"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200","sample201","sample202","sample203","sample204","sample205","sample206","sample207","sample208","sample209","sample210","sample211","sample212","sample213","sample214","sample215","sample216","sample217","sample218","sample219","sample220"
"A1BG",18,42,14,4,8,6,20,18,1,13,6,16,23,8,10,24,19,4,13,22,2,25,26,12,5,2,8,9,4,6,20,14,11,7,10,7,23,6,6,3,8,20,11,3,12,6,9,10,14,20,19,8,0,26,29,4,8,5,21,10,12,16,15,13,3,5,7,7,5,27,6,18,18,30,12,4,4,12,13,12,24,7,28,4,15,1,2,8,7,15,28,8,27,24,1,33,6,30,16,0,1,5,8,14,10,10,5,6,1,18,17,46,6,13,81,7,4,4,20,8,9,4,13,11,19,8,9,21,7,11,20,8,2,17,19,4,6,26,9,11,13,26,12,4,10,19,4,11,16,0,13,5,60,23,3,1,18,15,20,3,12,47,9,4,10,7,14,8,4,15,12,23,14,25,45,15,13,6,7,4,24,11,7,14,31,2,28,17,14,20,8,9,11,37,12,14,10,14,9,9,5,8,7,5,13,4,3,17,14,15,6,16,13,1,13,15,1,19,5,8
"A1BG-AS1",62,89,72,44,35,74,100,130,17,92,64,79,88,12,76,88,89,37,58,88,16,114,120,83,61,59,69,66,28,14,120,70,98,55,104,62,138,101,66,19,50,34,78,15,102,47,70,106,94,99,68,89,7,123,143,23,50,57,80,95,99,114,92,88,129,62,36,31,59,73,14,51,71,140,95,30,8,66,61,99,145,50,118,50,44,12,4,21,82,95,143,42,134,87,31,122,43,92,139,91,37,69,70,80,101,53,90,53,8,82,266,191,5,123,355,61,44,22,84,173,166,46,57,80,90,62,76,111,64,112,130,118,28,122,135,34,66,93,36,105,82,116,96,66,67,102,38,146,75,25,127,93,151,119,28,92,100,154,75,33,141,170,100,25,90,110,103,80,30,182,90,92,115,107,168,148,69,59,30,35,166,30,128,68,59,14,160,106,126,117,59,73,89,142,71,165,110,100,107,101,39,43,81,30,93,11,39,147,95,53,84,129,76,30,60,121,52,102,7,100
"A2M",70194,66754,183713,138900,58746,85733,130571,100519,110419,69264,104367,55640,78768,68375,76744,75292,107338,106385,86509,58792,105288,137107,84658,100064,83372,74792,63528,82424,78997,54376,90161,32579,144641,56094,53541,77575,114866,92964,48875,93660,81552,39958,66373,92216,68412,61492,182670,101481,77896,61646,41024,50290,39853,167273,116447,119453,120217,42143,69139,68934,53312,52343,79197,66573,86920,76459,40062,81031,82561,86626,84430,67136,67806,152429,114142,54646,95889,55546,65931,67257,134457,109197,46692,56702,93340,72514,64624,74569,49770,122749,88477,120308,77411,91090,79918,80416,114659,145601,78895,60951,186662,104285,69460,99504,83309,103810,118928,64265,37044,59735,9350,61630,41703,40913,22540,71948,15516,26527,55950,23400,24032,42075,37861,18748,19462,76391,41441,24251,29463,42958,16615,24428,17904,31811,29598,61537,23856,24616,23676,38557,115776,101797,50036,28180,41683,13468,22156,81224,34290,11482,105405,27511,119810,11738,16554,52510,55455,17003,22790,16649,21929,42744,33264,15576,12099,26276,23529,34867,14038,11188,23339,142251,23464,21191,47702,24003,35868,64255,178041,49406,73889,25434,21076,32311,6333,18824,29257,37814,24992,77174,49143,19174,61549,28297,28978,79883,49483,21817,15778,98286,23690,41328,107467,21167,59238,5979,35604,32558,55619,60677,17570,107229,49483,31351,25552,15934,29995,13170,11647,157006
"A2M-AS1",133,250,193,277,112,197,349,147,408,227,286,120,90,220,80,133,242,177,196,128,202,399,177,374,212,139,72,87,261,248,137,94,229,138,143,54,154,126,133,203,95,119,168,238,176,84,199,123,137,166,80,160,129,274,232,488,351,88,143,95,87,103,167,359,87,131,40,110,128,284,150,159,126,300,280,195,246,153,100,135,199,155,120,87,132,143,341,444,84,116,224,412,196,98,139,270,224,190,171,84,351,131,50,104,106,268,64,204,169,161,33,93,36,48,92,39,45,66,109,57,40,46,46,86,47,87,88,69,79,73,21,90,53,56,218,49,74,45,44,64,203,90,55,82,131,80,119,84,32,20,151,16,271,24,66,44,79,134,60,32,36,150,24,47,25,66,62,117,54,19,75,175,50,26,95,15,56,62,62,29,133,92,51,32,62,35,67,38,106,113,75,27,75,50,56,129,67,17,61,152,30,49,113,62,122,386,25,57,398,76,5,157,48,61,46,67,54,100,12,96
"A2ML1",35,52,60,160,54,110,66,40,20,40,31,53,27,33,63,51,151,28,153,18,34,540,96,35,32,42,226,781,19,29,91,11,70,126,113,145,108,37,143,88,45,35,61,40,64,43,44,64,20,62,50,43,8,49,219,33,25,59,71,57,95,17,53,58,90,25,25,155,111,104,52,31,28,49,27,482,19,70,18,153,103,47,24,70,175,9,7,35,38,114,65,25,124,75,19,283,53,198,34,35,18,29,90,167,42,77,116,31,6,36,607,25,412,16,11,184,196,475,30,41,46,24,85,463,15,24,99,608,38,17,20,138,8840,11,10559,519,18,16,4,11,58,120,5,88,1819,52,1463,19,1,454,52,1696,22,5,211,142,166,45,31,50,569,21,7332,103,22,98,18,2633,0,16,56,5736,3,0,12,185,3,70,2178,3,30,109,17,11,96,10,14,6,4,9,5,21,24,98,115,182,14,163,29,339,240,23,5778,24902,10,1622,3,39,53,8,2,21,9,4825,9,14,37,85,16,30
"A2MP1",29,42,148,115,19,47,40,17,37,61,36,31,24,32,8,33,19,11,40,22,16,41,34,52,29,14,21,42,36,20,26,7,48,12,15,7,49,23,27,58,19,27,39,20,21,34,66,38,34,62,15,46,22,91,20,55,65,11,9,29,28,11,33,57,20,21,3,12,35,22,56,40,29,59,67,23,34,21,25,29,28,19,17,14,39,13,11,104,11,18,32,28,68,32,18,44,39,60,20,9,40,9,5,16,51,53,30,25,6,36,2,37,9,28,12,10,9,9,14,10,1,20,47,13,5,9,18,3,25,12,6,77,5,15,4,6,14,7,12,2,32,19,16,6,13,19,9,18,3,0,62,2,91,5,1,0,5,2,5,4,7,8,2,1,5,3,6,4,5,4,6,58,2,4,18,2,6,13,9,2,27,8,5,6,98,3,27,4,0,19,6,4,17,13,4,7,18,3,2,14,4,9,16,17,9,193,7,13,6,7,5,30,7,13,3,7,6,3,0,12
"A4GALT",1642,310,1062,1341,1036,2794,1401,1430,1205,1257,1484,621,628,1080,685,458,934,1231,2092,894,1283,1007,681,995,1982,844,738,1108,1943,453,1258,951,1938,1310,792,660,750,475,1153,1272,3669,372,619,1795,594,938,2839,827,755,628,383,290,925,1130,977,1678,1853,504,943,591,875,2038,1224,882,1885,2114,340,1569,2571,570,1582,602,578,1560,759,1390,1019,971,1041,765,1361,1239,470,744,626,2217,968,650,448,2269,2137,1753,1107,3150,2164,824,1293,1810,587,1027,4218,1362,1041,1656,685,1027,1307,1080,865,307,1321,525,751,771,2879,1260,944,390,811,1152,724,915,407,681,235,1149,548,1275,366,846,1114,184,950,510,172,674,1018,948,976,1050,1070,941,1320,403,558,200,695,652,305,229,1693,1595,919,1820,373,1202,1424,569,685,436,511,619,345,650,339,1412,618,2926,250,462,131,996,1732,1828,276,1354,643,1105,826,357,1781,579,1364,1128,116,353,255,2340,287,752,1372,705,938,892,801,1769,942,950,1061,1529,426,643,845,3188,1181,50,1622,598,345,1551,419,1068,568,1521,815,1146,965,1708,344,2057
"AAAS",1910,2116,2122,1939,1556,2614,2291,2307,1801,1896,2029,2197,2358,1562,1810,2263,1702,1495,1581,2853,1632,2473,2630,2091,1878,1220,2092,1807,1642,1257,2344,2746,2284,2234,1552,2324,3151,1387,1230,1507,2084,1174,1986,1741,2647,1787,2135,2490,2137,2927,1794,1121,1149,2301,2454,2092,2639,1794,1413,2171,1672,2648,1677,2297,2421,2198,1228,1642,1654,2052,1415,1609,1690,2753,1857,1074,1618,2234,1222,2479,3100,2080,1766,1066,1814,1230,1656,1594,2066,3043,2869,1725,2456,1827,1314,2332,1446,2655,2543,1554,2539,1241,2180,2433,2301,1931,2153,1642,1609,2420,2125,4197,1477,2229,3317,1842,2515,961,1602,2501,2200,1633,3287,2616,1815,3312,2479,2471,2439,2338,4218,3000,973,2420,1265,1180,2458,1745,1737,2640,2408,2699,2166,2473,1649,1199,1896,2038,2688,726,2286,1520,5226,2243,2549,1401,3245,1921,3964,1176,2784,3037,892,1560,1909,2720,2608,1539,869,912,1964,3885,2480,1911,3873,1259,2269,2959,887,1931,2331,1806,2922,1621,690,1458,2646,2152,3308,3198,3032,3530,1596,2169,2202,2250,2094,2207,2594,1847,1034,2277,1452,1902,1648,241,1941,3478,4332,1760,3064,1890,2248,1144,1279,2200,782,2900,858,2652
"AACS",2235,3232,2901,2746,3372,6346,8053,2788,4888,3753,2638,3949,2993,3026,3752,3851,3272,3626,2400,4227,5427,4740,3902,2220,2807,3697,2746,1905,1444,2812,5080,3526,3121,6132,2492,4494,3948,5703,1822,1612,1898,1276,4032,1790,4557,28356,5078,3268,8422,5428,2865,1025,7552,3103,4495,1953,2559,4975,4149,3255,2190,3187,2603,3990,61168,2358,3041,2737,2528,2880,2825,2622,10483,3151,2293,1931,1491,27002,1520,4361,10818,2582,4487,1488,2978,1832,11731,3319,5266,3944,4331,3487,2629,2706,1418,3812,1879,3419,4400,1871,2908,1718,5436,3594,8657,4339,2607,2292,613,3839,8665,6244,1628,2522,4369,2572,771,1059,1840,4014,4586,2818,4330,1641,5501,4084,20926,2796,3672,4233,4386,9643,3699,2764,4296,2861,4004,2474,812,2575,4353,4648,2848,2780,2221,1824,2210,2295,3576,2265,3993,2268,4370,2533,7219,2611,7687,4186,13493,1222,4013,2865,1473,7304,2396,9184,2243,2581,2417,1158,2196,3420,2345,3647,4154,1318,2724,2524,5476,3587,4902,1514,2804,2057,1402,21886,3043,2650,3050,4627,3775,3428,3656,3975,3775,2714,3991,3099,4561,2857,3408,2224,3531,4660,2361,838,4816,3437,4306,1379,2723,2583,3121,1128,1410,3580,911,5544,1335,2569
"AADAC",1041,188,8,221,26,295,614,60,1166,491,4,0,10,429,101,0,655,111,84,11,794,49,6,4,10,143,18,54,1925,191,167,223,316,28,10,71,123,60,514,1319,9,244,35,649,30,130,717,4,55,4,9,0,276,14,62,902,1453,3,9,10,518,48,75,50,123,875,1,142,72,31,774,2,185,197,31,513,1123,1172,13,5,5,441,18,121,12,276,1671,1666,0,71,7,1264,101,7,610,55,154,139,24,58,3044,359,28,28,3,557,14,3,0,1,125,0,68,0,0,43,0,0,2,0,0,2,5,11,0,2,48,1,60,13,0,2,45,39,0,115,1,4,5,1,28,2,6,0,108,7,9,0,0,37,11,26,247,0,4,28,16,3,0,6,0,0,0,3,0,1,3,2,42,0,0,143,0,7,1,48,2,3,6,6,3,4,3,3,31,36,0,0,0,0,0,5,15,5,25,0,0,42,1,5,7,7,182,14,207,20,1,3,1,6,0,52,3,6,0,2,12,2,5,0
