"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140"
"A1BG-AS1",23,23,18,38,30,18,31,53,61,6,21,20,20,23,16,14,15,40,19,13,28,13,15,20,36,27,12,18,16,25,28,53,10,38,44,23,20,6,17,39,53,27,35,18,35,35,28,22,13,23,12,12,22,23,25,38,39,46,17,15,10,43,29,19,15,29,18,8,31,17,20,19,43,76,61,8,83,37,21,96,12,57,19,14,32,21,10,47,13,6,35,16,19,51,23,17,14,19,7,43,4,33,28,25,17,34,28,38,31,18,9,33,23,17,37,18,5,15,9,35,30,14,18,24,15,20,17,26,25,9,43,22,12,18,36,18,18,60,43,4
"A2M",88418,75551,36431,80422,56968,82592,53772,149369,172167,93268,37698,55186,39759,101913,104285,147782,117253,103109,55459,46614,50040,63914,75154,53260,75136,249417,33494,60041,72427,95514,108105,117505,37624,88332,159662,47574,61500,23892,41259,65950,149954,144587,87618,57660,112740,195164,28540,94092,50598,50934,53798,117218,79415,88804,116057,158453,96364,114849,30933,69117,31092,75862,142882,63813,34267,87267,37308,21700,93077,110218,169155,49018,97523,118980,199832,29963,136609,199520,131799,111488,44886,80233,103748,124679,171753,63584,112788,72723,78768,127726,114623,139474,86936,81846,61802,133268,79303,105872,118695,98041,61636,170743,103175,40809,70545,61319,105688,88163,196781,135210,52427,172005,148345,80767,232636,236943,18906,78746,30993,105646,146616,257690,68475,132023,186119,88783,47913,191053,207870,41396,112724,178849,35050,127184,76717,86532,143087,32270,74382,17996
"A2M-AS1",194,103,101,252,149,116,124,281,130,133,162,73,160,138,238,189,323,116,147,93,168,338,79,207,206,88,99,153,68,146,193,241,98,343,101,198,75,167,143,246,101,411,309,86,91,96,101,123,192,138,130,338,88,199,371,350,437,277,86,69,104,268,202,151,206,75,101,78,263,60,109,36,120,113,89,40,152,201,101,279,146,61,196,197,57,77,180,162,144,52,103,140,113,59,52,78,76,231,101,142,143,146,81,72,67,95,110,147,87,107,138,203,278,129,90,293,465,97,55,131,144,186,96,62,223,226,258,163,131,40,256,173,55,107,211,199,140,93,87,100
"A2MP1",8,10,2,5,11,14,5,23,18,14,12,16,4,3,5,8,22,23,12,9,15,12,5,6,9,16,7,6,4,10,13,14,6,15,12,8,6,8,8,16,11,22,19,8,13,14,6,6,23,10,1,4,12,9,30,10,11,23,16,8,6,12,13,10,6,4,1,3,13,6,15,3,17,14,13,5,9,16,6,43,5,21,8,18,16,8,9,28,12,13,10,6,42,22,9,3,26,14,7,13,38,16,20,8,14,3,10,58,66,11,7,25,19,10,21,24,3,19,8,16,14,24,9,15,44,17,9,54,13,13,25,16,4,18,10,21,6,18,31,6
"A4GALT",3757,3426,1469,2165,2569,3817,2050,2583,3193,2861,2580,1510,2312,3581,3154,3237,1927,5347,887,2011,1637,1478,1645,1605,2361,5425,1214,5003,4069,2653,1870,1842,448,2041,3315,6453,3031,1465,1757,1269,3888,5831,2244,1581,1522,4302,2063,4937,1863,1719,3411,2695,4310,1442,1879,2292,3053,2340,3209,1681,2808,1893,2561,3080,1274,2468,1286,1429,1511,2115,5227,2525,3584,4023,4244,2112,3665,3991,2199,5308,6252,2911,5735,8824,5648,614,4793,4279,870,5268,2150,2985,3058,3505,2733,4768,1284,4115,5787,3300,79,7194,1938,1643,2569,2453,3528,3811,6259,4450,1564,3843,5028,5675,3851,3849,1290,7082,1209,2912,4560,4736,3562,5782,3760,3504,4708,5415,5757,3280,3256,3766,657,5462,1504,2537,3878,1359,3658,2182
"A4GNT",7,34,6,7,31,10,34,57,20,14,23,23,15,6,11,6,37,30,37,2,29,55,1,17,40,11,20,10,9,16,48,2,8,25,13,39,6,55,2,25,19,77,68,9,19,10,7,8,37,9,19,9,32,31,225,64,10,10,14,5,11,116,27,19,6,4,11,12,21,9,20,21,43,3,17,7,26,125,16,104,30,12,25,40,6,42,63,19,37,12,15,45,75,31,26,13,7,67,16,26,111,12,48,33,106,9,3,297,13,66,53,40,253,77,26,25,11,3,6,7,36,100,13,39,224,91,36,52,8,5,182,96,20,6,18,46,6,3,55,9
"AAAS",1993,1683,1379,2488,2127,1710,2065,2506,2109,2005,1728,1560,1674,2160,2664,2310,2074,1919,1379,1408,1430,2007,990,1813,2088,1710,1195,2234,1597,1641,1899,1610,915,2579,1648,2607,1219,1426,1894,2264,1695,3455,2511,1283,1129,1906,1621,1890,1933,1838,1925,2197,2018,1632,2618,2119,3024,3106,1786,1348,1287,2348,1808,2243,1429,921,1470,874,2690,956,1539,1674,2453,1881,1810,1832,1703,2538,1083,3059,2087,2211,3156,2596,3108,2149,2308,2843,1325,1633,2024,1651,2680,2127,1184,1574,1196,2263,2076,2677,305,2401,2177,2660,1376,2426,1619,3270,1892,3494,2023,2509,2511,2487,1880,2596,2429,1768,607,1712,1738,2473,2023,2290,2624,2659,2239,1883,2399,1245,2464,1817,1239,1694,2689,2059,2065,1759,2450,1494
"AACS",3732,2018,1793,3771,2275,1927,3048,4093,2446,2430,1795,1176,2564,2710,5698,2387,4304,3368,2756,1590,2531,3343,1502,3962,3823,1387,1580,2187,1955,1558,2896,2689,1364,4243,1549,4850,1725,1307,3144,3949,1639,5369,4656,1697,1673,2266,1778,2083,2656,2135,2594,4193,1952,3096,5604,5666,7188,4918,2851,1724,1323,5001,3069,2339,2976,1032,1824,935,4033,1148,1331,1421,2101,1209,1814,997,1892,2035,1232,1737,1154,1178,1579,2811,2382,1309,1220,5280,797,1203,1254,1675,1241,1632,1059,2116,1285,815,1505,1693,176,2372,1596,1692,482,2301,1271,1761,930,2106,1096,802,2243,1589,1739,2090,7632,769,658,1250,1662,1703,2493,1462,1670,1798,1430,1935,1442,578,1670,801,1007,934,2457,1473,1785,1475,1899,1290
"AACSP1",29,39,37,29,82,35,34,90,40,90,36,17,52,67,30,50,77,30,26,44,26,60,27,63,52,57,41,38,36,21,40,27,24,91,22,77,5,74,46,64,9,53,41,23,8,32,25,66,32,50,83,50,71,57,117,62,53,38,36,21,64,69,44,49,13,20,37,20,19,36,486,24,112,44,59,72,74,321,182,202,32,77,179,190,150,56,308,36,46,12,44,152,180,82,87,15,32,25,103,93,42,61,177,51,50,103,120,375,43,138,60,63,39,90,52,514,945,101,14,2,295,147,357,84,456,85,194,280,90,31,61,59,62,86,28,5,92,0,54,95
"AADAT",354,442,309,276,532,444,496,264,470,691,278,316,392,510,612,923,380,319,298,522,290,475,464,372,480,123,261,372,329,413,377,286,242,477,361,388,160,332,376,509,310,629,536,286,275,440,396,443,275,442,435,570,339,375,576,596,834,560,207,291,361,540,285,639,223,156,337,415,281,218,185,100,264,379,174,321,177,226,140,363,225,154,399,288,322,276,535,164,282,326,310,217,313,193,148,314,79,465,244,273,368,393,406,183,107,104,293,186,130,362,388,215,576,83,210,317,189,62,68,209,212,349,316,370,439,177,1145,180,237,139,178,257,96,213,356,174,228,1051,389,230
