"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"A1BG",44,122,25,51,43,121,206,63,58,69,91,43,40,37,154,67,107,114,64,81,71,71,231,45,66,119,42,105,88,48,77,150,92,135,29,125,102,62,79,121,106,117,108,62,162,91,59,82,39,92,4,101,36,2,33,4,80,67,93,47,238,101,27,1,16,29,26,67,124,18,28,17,418,2,33,114,165,3,168,78,52,63,1,78,24,104,79,86,4,185,2,72,178,45,19,85,7,15,47,94
"A1BG-AS1",21,8,18,15,20,13,12,15,15,23,13,5,8,8,23,15,25,44,13,13,14,11,18,14,31,11,8,19,24,16,52,26,16,29,15,30,31,46,35,11,24,42,10,12,6,20,20,30,8,12,2,12,38,4,18,9,6,18,57,33,50,97,24,10,2,46,25,22,42,14,26,12,28,0,50,29,41,12,77,65,37,25,25,42,23,29,63,37,11,27,14,17,43,39,8,46,17,14,40,21
"A1CF",9500,29298,6687,9757,13520,13912,17815,15194,17742,13875,17161,10815,14489,9925,11442,11829,13518,9561,8189,7001,17831,3623,12061,5998,14303,22458,7463,12553,12697,11275,9798,9124,13026,18960,8042,7797,10015,7126,15613,6794,12354,8249,3884,10667,8222,9883,11171,11464,12699,9662,17390,20402,4855,42,7808,6017,21238,11869,10135,15093,19296,11862,7612,11422,7732,9794,16251,32101,9040,4219,11980,9522,12796,16,9709,12287,25107,5233,16554,11239,12713,2432,4287,21861,21853,8174,6075,9874,10688,18596,2649,3183,4136,25501,23001,3586,4290,8749,14228,9643
"A2M",117660,96787,137293,117868,191624,120881,307379,124861,217201,127149,157927,73680,132187,47327,110037,70786,155186,108311,198299,203558,183429,155818,159114,33348,125086,119760,27780,115690,240838,131557,118548,72394,241387,205907,315577,164983,148154,159405,178091,146715,431697,507087,125867,194433,151590,221075,278891,263445,431190,76683,136306,152524,243388,8273,134115,77836,202610,909623,84662,104713,245840,170335,118586,229677,795654,277305,386347,361867,50884,22351,18820,44391,32073,5796,109536,80655,52539,9511,31018,188602,31200,54016,318977,152798,132900,176045,356066,17405,219395,124985,34378,433775,55094,109539,12022,87975,175060,15252,161138,48291
"A2M-AS1",123,40,34,55,91,69,150,40,109,31,44,88,39,18,56,55,77,58,42,96,80,34,72,12,32,69,11,134,184,78,84,38,107,119,95,192,51,148,78,43,182,80,134,55,38,55,79,118,45,67,74,46,93,26,23,49,248,80,41,36,93,216,138,77,53,81,72,102,46,27,77,50,77,34,45,41,92,52,48,59,55,28,70,92,92,34,122,33,130,74,32,178,34,132,95,48,74,83,47,44
"A2MP1",22,6,6,4,23,8,26,2,19,9,7,30,28,6,13,4,13,9,4,7,3,1,11,0,2,10,5,14,26,13,17,8,11,15,20,4,6,23,26,10,72,42,7,2,7,6,8,26,6,2,6,4,1,1,1,2,51,4,5,9,25,18,4,9,2,10,8,6,6,16,18,7,42,7,4,4,22,0,6,6,1,13,11,6,7,5,5,20,407,70,22,4,3,11,1,12,18,9,6,4
"A4GALT",124,113,122,124,148,96,171,99,59,89,150,77,48,36,212,88,99,216,239,111,137,104,107,38,78,101,31,82,192,204,123,238,457,100,103,151,83,208,115,77,113,133,146,178,69,80,101,88,106,16,2033,154,406,2635,111,1064,336,185,67,571,374,131,179,361,103,677,381,102,208,183,361,253,235,825,176,157,1316,904,202,348,915,394,388,93,2337,536,177,292,286,140,281,581,272,419,122,282,849,362,320,241
"AAAS",853,1157,765,705,1028,1052,1360,1314,1024,913,1279,803,761,514,1662,637,943,1021,1152,827,1116,1190,945,608,887,1057,554,812,1291,725,1148,773,750,1486,602,880,905,1205,844,580,1245,1174,721,556,714,873,966,1129,1190,833,1853,1314,955,3617,929,1097,3394,2474,1396,1657,2275,2418,995,2003,875,1936,2235,1552,1389,923,3113,1908,1430,2178,1847,1337,2227,1800,2223,2127,1846,551,1797,3797,2252,1404,1342,2683,1361,2112,1155,708,1586,1888,1320,1603,2036,2744,3463,1614
"AACS",305,307,120,170,343,261,476,270,182,203,336,194,246,131,298,178,202,313,466,274,268,251,309,105,186,318,97,207,483,247,267,180,233,266,188,171,170,331,183,173,683,567,176,160,305,305,1190,266,232,144,3588,492,609,3546,86,1434,1376,558,150,286,1253,1486,1523,1253,326,1789,628,733,627,411,563,458,753,471,958,316,947,5289,753,817,537,165,1947,2016,801,680,100,1395,904,507,1086,361,1254,538,1026,521,824,1034,967,196
"AADAC",15689,25745,12938,16956,15772,22273,34881,21834,20855,15654,18234,14506,12976,16451,8972,11175,15968,15050,20131,10507,13753,10299,13852,8562,15497,23336,8269,12972,17483,23209,13065,14678,14678,27522,8701,21098,14683,11232,28353,8241,24998,21070,11452,10122,11941,15624,15732,14393,20684,13791,11581,25719,4524,23,19283,17502,52352,9183,3024,15744,24015,3206,14958,2456,20766,7307,23182,21594,10046,35767,8772,33239,16533,21,14390,2341,7426,46,19683,20875,19033,6422,13488,57350,14809,12879,11760,15114,47155,20334,4393,8705,9416,13309,37410,15992,53041,28010,24407,12762
