"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90"
"A1BG-AS1",22,32,38,18,26,135,69,29,50,20,38,37,28,23,55,130,16,45,32,69,38,41,36,43,36,77,21,27,48,47,71,40,31,125,103,52,15,26,23,27,13,35,65,86,37,13,5,93,21,21,146,51,63,75,39,19,8,58,20,27,126,15,37,23,46,30,7,5,55,76,92,14,31,19,8,35,50,5,9,48,40,27,25,31,60,38,27,69,45,14
"A2M",191227,98176,157655,54613,91069,86025,122189,113389,77182,71470,136442,66929,82165,164797,142694,361379,56752,141326,108854,177601,274823,82685,80814,50237,297833,234780,93853,208463,99665,72422,59561,154894,69299,208954,158356,213447,71828,80296,150222,173629,47139,105004,188964,422542,64838,48741,22871,102372,39498,13505,334882,110797,90773,42407,18548,15481,39492,108653,81114,22899,72146,6900,83868,40079,36154,273021,32947,22785,6895,29197,24357,29196,35119,24639,17161,103535,139218,11362,28012,54081,47040,10152,32257,56730,44701,17197,4263,145715,83764,49787
"A2M-AS1",45,54,45,31,43,125,68,54,41,32,46,38,58,72,89,153,39,55,43,106,132,35,45,45,108,122,35,66,55,29,86,55,40,194,147,32,40,46,46,81,43,46,143,150,75,23,58,45,30,119,140,37,35,62,171,24,15,55,30,25,80,8,42,25,23,109,15,13,14,73,42,15,20,20,15,86,33,12,25,72,36,22,25,16,26,36,34,136,61,21
"A2MP1",7,5,7,5,8,15,11,12,15,7,12,11,19,21,29,31,3,15,17,56,27,11,14,4,11,33,5,12,7,13,18,3,10,42,25,5,7,10,16,10,10,20,11,10,10,0,2,10,13,1,11,32,10,13,1,0,5,10,3,1,14,0,13,5,3,21,5,6,0,5,5,6,2,1,2,2,7,0,4,10,1,2,5,2,2,2,7,4,7,2
"A4GALT",581,556,1120,268,954,1697,986,247,525,368,800,430,610,572,482,2931,503,591,646,1518,1249,574,455,366,1392,1115,518,687,1052,592,545,939,425,1098,1754,1251,234,900,368,985,282,629,862,2521,543,156,1017,935,1174,400,1663,605,931,1270,509,987,175,1225,657,647,1727,679,261,343,1633,1667,427,87,4132,502,867,557,812,345,1403,711,679,1013,279,2026,834,646,326,792,4872,679,34,1333,784,631
"AAAS",697,1065,793,680,689,1697,1183,750,959,442,844,917,732,749,909,1881,730,906,882,1535,1479,911,735,873,1467,1694,694,763,654,848,1369,833,856,2404,1861,899,640,985,628,849,625,816,1125,2011,804,1619,1843,1328,891,2162,3182,1268,1759,2524,1464,1655,1149,2121,1546,705,3486,901,1019,1191,1378,1508,774,1003,2525,2290,716,875,1185,1005,759,1049,1017,2244,1058,4813,1153,1004,931,920,1605,1148,1190,1577,2398,1078
"AACS",896,1234,867,578,784,1712,1131,682,804,434,868,1060,692,876,1000,1783,540,729,1253,1312,1430,970,820,873,1423,1457,733,807,791,589,1245,1055,1034,1870,1743,995,558,1152,936,931,1043,632,987,1745,956,1542,1261,1435,647,2224,3649,1818,3524,6844,2168,1062,642,2027,1108,962,3963,766,1694,1864,800,1652,1415,494,1571,3877,1139,2355,1328,1154,667,1117,1096,3595,922,4096,1342,1593,1112,1179,3341,978,208,2893,3825,1503
"AACSP1",4,24,4,2,3,9,9,19,14,0,11,7,4,29,9,6,4,6,5,10,27,4,11,6,4,19,2,15,18,4,14,18,1,60,5,5,7,1,0,14,10,18,14,17,10,1,1,23,1,2,11,3,4,153,0,0,0,0,7,7,3,0,3,0,0,47,1,0,3,2,0,0,1,34,0,0,2,0,2,3,0,1,3,0,1,0,7,1,5,2
"AADAC",301,143,720,1396,313,146,213,860,94,186,345,1173,283,64,394,629,319,167,232,1252,549,165,527,638,573,407,306,175,346,179,96,118,157,433,560,973,688,398,79,57,660,345,611,1086,905,18,33,180,155,11,110,19,274,39,2,9,599,23,23,18,7,42,158,31,29,916,5,22,3,19,34,60,324,35,28,4,9,0,69,116,0,34,68,28,16,2,75,6,864,77
"AADACP1",6,142,13,2,2,212,70,5,9,0,6,22,76,28,60,28,4,38,22,85,146,55,87,31,32,49,13,8,22,10,38,15,18,209,43,32,66,8,14,21,71,6,23,52,81,0,60,72,12,7,34,27,3,9,4,2,7,13,8,14,12,0,5,7,186,126,3,11,8,29,36,3,167,3,6,12,2,1,16,3,1,5,2,42,7,6,6,29,21,9
"AADAT",176,236,152,119,194,222,215,262,207,105,181,211,176,241,223,354,198,226,193,366,365,177,224,164,234,391,107,225,138,182,192,158,204,603,227,189,179,313,249,197,183,200,194,382,275,267,238,166,270,314,708,352,153,257,202,122,144,268,88,414,1177,51,263,26,94,315,134,68,917,209,151,336,66,162,343,257,144,471,238,145,44,203,220,66,33,96,157,210,544,313
"AAGAB",905,1508,1501,780,1018,2276,1600,1004,967,776,1014,994,1131,1044,1196,2379,832,1285,1418,1934,1819,1304,1066,1078,1496,2096,1029,990,1066,813,1357,1095,936,2944,1777,1340,1344,1212,800,1327,1378,951,1709,2196,1924,3160,2162,1608,1582,2122,4342,1860,3563,2787,2643,2348,1765,3861,1857,1153,7285,1542,1680,2514,2069,1627,1124,1069,3143,3683,1143,2179,1743,1146,937,1283,1103,2425,1737,4841,2362,1802,1147,2253,2964,891,1519,2995,7154,2974
"AAK1",1578,1462,2238,1219,1233,2000,1729,1749,1502,1169,1817,1527,1546,2095,2102,4183,1136,1962,1831,3666,2986,1887,1538,1434,1881,3241,637,2002,1671,1627,2380,1412,1760,4150,1535,1841,719,2223,1226,1258,532,1530,822,2911,729,2462,739,1865,1632,2761,4903,4874,3534,3307,1916,900,1077,3526,2189,1381,3743,1434,2428,1698,1201,2062,1411,1248,3490,4578,1320,1718,1235,1254,2031,3851,2605,2460,981,2715,1863,726,1299,1076,2532,1088,427,1305,2359,2692
"AAMDC",160,176,169,108,195,265,218,133,119,171,195,168,159,177,176,337,141,241,170,362,305,180,158,189,327,352,223,246,139,157,182,158,148,565,287,228,115,144,125,221,202,161,275,521,283,381,114,171,214,91,314,141,214,243,191,94,129,183,209,129,599,73,115,161,154,250,45,111,299,371,176,158,107,110,141,211,143,53,131,235,135,297,162,165,110,93,92,386,358,164
"AAMP",2076,3372,3276,2103,2776,6378,3261,2295,2451,1397,3018,2694,2507,2646,2378,6173,2534,2958,2666,5339,4299,2728,2429,2765,5156,4916,2560,2747,2559,2059,2929,2689,2588,6814,6812,3205,2530,2601,2167,2671,2768,2481,3890,7802,3615,8673,5045,4356,3118,5489,9477,5171,9300,6313,4105,3251,3855,5153,3864,3405,11822,3981,3496,4198,3681,4319,2917,3065,5168,8432,4551,5489,3299,4533,2881,2969,3326,6125,3892,11817,5010,3478,2550,3327,4293,3175,3676,7834,15412,4082
"AAR2",1317,2215,2352,1027,1822,3376,1783,1306,1367,822,1704,1615,1357,1670,1288,4012,1495,1524,1876,2988,2346,1799,1503,1440,2452,2454,1637,1630,1486,1152,1727,1477,1458,3716,3487,1989,1444,1484,1258,1837,1616,1337,2440,4027,1833,2858,1952,2494,1502,2179,4667,2007,2609,3858,1934,2316,1752,2459,2340,1063,4490,1471,1465,1523,1932,1904,3025,1270,4869,2826,1437,1286,1656,2259,1009,2454,1647,2502,1987,4684,1682,1144,1058,1161,1927,1959,1314,3976,4782,1820
"AARD",220,525,75,496,151,763,187,111,399,69,264,250,136,238,323,218,200,242,116,318,286,121,84,346,226,352,89,124,316,148,340,313,632,248,780,78,225,298,221,307,466,125,129,218,633,39,47,378,16,105,510,123,107,196,3,3,183,9,36,76,12,5,82,15,2,100,9,15,384,3,12,95,12,115,7,180,20,90,40,86,4,6,34,2,62,213,50,13,144,41
"AARS1",3181,4138,3553,2657,3530,5393,4284,3003,2959,2000,4655,3889,3219,4225,3859,9862,3366,3888,3825,7233,6033,4264,3334,3314,7142,7018,2843,4169,3564,2658,4738,4319,3280,8764,6614,4229,2425,3816,2556,3727,2359,3029,3854,9707,2770,13619,3729,9320,3762,6650,13328,5585,10009,17195,9231,5165,5208,8846,7600,6679,9294,4280,7800,6370,6258,5016,6406,5015,5376,12618,5265,5366,3390,7420,5482,10550,7960,8723,3836,16516,9954,4829,3700,9019,11314,6161,3106,14044,15176,3014
"AARS2",417,475,400,362,236,715,726,472,543,253,650,561,470,428,572,1138,440,538,456,1076,957,525,450,504,850,926,262,555,437,503,566,458,431,1552,722,540,228,619,398,365,223,569,378,1424,338,1322,608,1066,646,765,1598,1566,1703,1557,1286,811,736,997,757,486,1949,704,714,744,709,1021,485,500,2576,1670,753,561,323,727,638,767,826,981,771,1385,1106,279,586,379,1020,704,356,767,1300,671
"AARSD1",9,10,37,7,7,24,39,19,56,15,6,20,23,22,39,19,3,43,22,58,32,15,24,23,9,69,8,10,10,41,30,9,28,81,9,11,2,61,23,24,13,32,2,17,11,45,43,51,42,79,141,56,23,83,17,14,27,51,59,30,136,20,49,21,6,31,27,31,141,127,15,26,5,37,46,21,12,41,33,73,10,36,43,11,41,54,36,6,61,7
"AASDH",404,401,241,309,318,689,463,367,376,267,521,559,362,411,402,832,257,519,318,733,775,431,353,360,445,865,212,429,317,336,379,327,386,1073,710,292,361,434,350,431,383,286,400,931,351,994,237,436,277,591,1198,688,881,841,272,237,459,718,429,210,1004,373,669,391,268,713,355,300,721,1055,407,416,497,471,280,523,512,699,425,975,701,339,257,280,367,248,429,610,1655,515
"AASDHPPT",757,1155,873,584,827,1765,1058,879,703,594,901,840,878,1044,965,2089,735,959,883,1780,1543,892,786,768,808,1770,734,957,976,668,964,838,753,2483,1869,822,897,1024,672,1060,1019,671,1385,1947,1143,2553,1178,1570,1168,1483,2986,1071,2283,3319,1391,1030,1099,2046,1143,997,3898,884,1765,958,1338,1481,1132,1117,2916,2606,1479,2537,1426,1362,1455,1899,1596,4369,2183,2982,2668,1125,878,834,1542,971,835,2389,4171,1665
