"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102"
"A2M",332467,541571,412071,147873,333340,295578,269757,87545,195739,557669,125215,563428,338521,588634,661052,326291,219264,385181,525374,177193,379983,231283,323821,201187,428613,498608,688546,234946,746186,212053,171206,205824,351671,114863,221735,336150,322087,279205,758100,416835,240713,172221,241999,100599,205527,119064,472342,285977,129046,174759,424218,12199,31508,77076,32875,64240,9325,7010,11844,37166,10715,38020,19442,14647,19395,89889,40437,27687,334948,77224,42598,10774,6497,7667,101703,23815,31304,3957,13312,3740,17205,90477,9219,18334,50090,29797,27586,7555,115225,35095,23955,24278,49678,70273,19985,8922,15118,39344,41584,20158,44198,6242
"A2M-AS1",166,154,61,66,88,118,100,173,99,178,59,308,193,247,201,97,70,157,115,86,132,25,87,136,71,232,296,77,150,92,110,152,152,67,29,141,58,155,152,133,96,78,82,97,105,114,90,50,149,83,150,85,66,27,43,39,135,76,15,161,21,68,574,61,55,31,133,110,122,187,137,30,84,64,42,468,60,40,41,39,29,39,118,96,53,61,43,13,103,96,143,86,121,36,254,81,30,156,54,66,73,57
"A2ML1",19,18,6,4,12,7,8,9,15,0,16,59,18,150,8,15,8,8,8,5,7,59,15,14,14,129,72,4,24,8,12,21,17,708,0,14,22,22,10,7,7,10,5,17,7,19,5,12,3,17,14,5,50106,758,4612,73,35056,5842,3476,937,3306,1897,7854,1712,837,125,6191,2286,27,5449,419,1339,5214,1637,9230,347,448,1476,7951,5115,42257,25601,42582,146,414,8202,40,383,4431,13176,9064,3473,2331,3842,150,751,2862,30,12,5638,2160,3759
"A2MP1",36,37,11,7,29,36,28,61,28,10,20,26,59,48,28,15,20,18,29,28,20,13,20,72,6,51,59,33,36,15,56,34,57,14,13,37,17,26,25,41,33,30,27,16,25,40,10,24,44,30,31,0,11,11,1,4,4,5,4,7,0,66,5,2,17,10,7,110,45,63,2,0,4,3,16,19,9,6,4,0,6,9,3,6,2,1,8,3,6,2,5,44,4,5,9,6,3,3,7,5,12,2
"A4GALT",2064,1501,1564,485,2555,1324,893,965,1753,1830,866,3456,1522,3340,1582,1213,765,4268,2175,817,2288,2707,753,753,1607,2732,3610,1162,1816,1473,1137,694,1513,1386,3092,1216,1251,1552,2293,2056,1534,937,574,590,1774,1240,3597,923,1526,1495,2118,1396,2089,3021,1780,3134,3890,1028,203,3315,6935,5297,4125,9382,1491,654,3290,3961,1520,1950,4621,7020,2687,7871,9089,150,6313,3928,4286,6343,1768,7228,12596,1290,3554,2902,3767,4128,4188,4243,2543,2721,1397,12242,882,12842,6488,1546,2779,3189,5971,407
"A4GNT",7,1,0,9,14,5,13,25,10,9,26,12,24,35,13,2,9,5,4,22,12,0,22,18,6,18,27,5,22,29,27,21,11,3,2,26,4,3,17,20,11,10,15,48,13,21,8,6,28,17,23,10,4,2,1,0,2,0,0,1,2,6,11,6,2,6,4,11,45,2,1,2,15,5,10,19,8,2,8,0,1,4,4,0,3,5,4,0,3,3,2,1,14,2,5,0,2,1,3,1,1,0
"AAAS",1900,1668,1642,958,2011,1941,1468,1382,2143,2649,1370,3786,2333,4463,2253,1472,1163,2225,2606,1558,2269,926,1940,1875,1402,3970,3939,1495,2267,1674,2263,2082,1699,1365,1025,2142,1483,1881,2194,2622,1516,1084,1350,2113,1540,2195,2212,794,1426,1720,2037,1964,3278,1762,1194,5071,5010,2281,2534,6047,1332,2256,3020,3071,2539,2254,2814,2206,2724,3380,3429,2503,2413,3126,2532,5018,4062,2909,1791,2169,2406,2287,3816,3759,2563,1766,2514,2694,2624,2212,5370,2172,4408,1920,4051,4343,2166,4699,4135,2124,2766,1579
"AACS",1785,1366,2386,1144,2517,1688,1224,1527,2277,4408,1067,4290,1688,2730,2242,1729,1102,2237,3024,1264,2551,902,2231,1328,1384,3895,4110,1168,3048,1871,1974,2213,1450,1640,1360,1648,2415,2255,2330,2028,1048,1138,1158,2259,1597,1667,2290,1006,1302,1407,1919,3553,5133,1779,2372,5131,3976,6581,5569,6303,2984,1981,3983,1975,1854,2702,2743,2859,1762,3384,12591,3699,2791,5978,3260,9454,3597,4083,3236,1774,5008,4339,4453,3101,3607,7279,820,1404,1688,4169,1971,2629,32186,1368,7227,2762,2011,6417,1445,5404,1351,2158
"AACSP1",23,4,2,3,9,4,17,16,4,10,3,9,42,0,25,1,33,0,5,4,19,4,3,3,6,34,38,7,10,10,5,16,12,14,2,7,12,22,15,43,0,11,5,1,5,3,1,8,35,29,28,1,2,2,0,3,3,171,0,9,0,40,4,2,25,17,79,112,9,157,9,1,0,19,6,1,0,10,0,1,24,3,7,114,0,4,0,31,2,4,2,89,7,51,4,23,18,1,0,1,0,18
"AADAC",607,507,618,2195,515,578,1806,557,940,1425,189,778,469,95,203,333,383,327,664,80,668,672,722,1113,36,1977,2572,289,284,1117,1515,2253,860,587,199,219,1005,557,287,283,728,304,388,1072,1441,468,204,93,1192,230,295,223,17,1429,1706,42,164,3035,0,60,11,1508,5960,8948,21,78,1944,21,107,173,70,309,1235,388,311,142,16,70,677,22,1,557,1988,20,272,334,58,929,130,1200,1248,12,42,455,2,74,95,1,15,54,8,14
