"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",706,508,335,795,484,479,856,690,835,665,807,376,777,705,373,992,2853,240,1634,381,749,257,243,757,561,479,521,306,245,1312,550,260,884,1702,841,693,497,270,326,749,1151,2006,1518,1777,1674,1172,1075,4836,4167,1053,1988,1989,953,2595,2892,4606,1748,1555,2736,1879,628,2029,2815,1744,976,687,3097,1811,3558,1082,2648,891,4383,2098,4798,1695,889,1932,2011,1404
"g2",439522,721139,241056,255154,242044,841666,454872,130022,604400,1066779,229861,611182,705687,898600,367608,970802,724683,738458,323736,392546,739635,139184,542957,221687,599365,852228,505483,465242,129918,251747,760380,1292544,323245,714468,378378,462540,241119,293507,370408,446714,417383,433138,482022,636603,774482,320334,1059221,466971,1086922,1504113,264550,730772,868487,1045986,593842,2435273,629730,1294587,266456,1086515,747360,383082,626107,531590,2357350,568705,1631822,772155,125383,314103,1761340,1529160,1637910,422853,1983372,86382,861554,1080488,960209,191706
"g3",800,2101,2354,2601,1045,379,935,1452,600,357,535,645,267,2287,1847,940,2307,929,534,1073,1741,1606,463,678,2859,305,1779,609,802,1563,1258,460,2774,1576,569,1341,180,471,624,1394,1999,2596,2162,1055,3606,5178,2616,2573,5524,1126,2203,6906,4301,2441,7741,4809,1638,1808,2860,5517,2636,1777,7809,3788,7380,1734,3575,2785,3941,2043,2237,1850,8040,694,3637,3881,1592,2268,7620,2912
"g4",7803,376,9749,20260,1972,0,399,27,159,4821,18391,5329,5721,817,8,17787,17762,20,8745,295,2136,22403,3398,86,6046,2486,225,594,41,12520,42,352,30,7616,0,3124,15552,0,8,0,5203,793,17349,2912,3495,5215,5761,1664,4686,1787,19151,2169,2170,296,5692,4210,26289,5131,13560,1195,41386,1873,14668,3667,9412,1827,6726,162,13932,136,8535,14713,9161,28,38228,1148,649,16802,1915,4652
"g5",356,238,67,159,246,18,147,285,165,806,47,16,7,239,317,458,160,58,297,136,236,422,36,102,323,109,130,72,302,40,714,219,240,61,228,433,653,85,62,249,387,66,143,37,229,250,204,373,109,353,183,1013,423,123,546,118,206,90,716,22,351,77,261,440,229,16,1175,173,145,41,45,289,344,14,277,220,806,84,871,269
"g6",15868,6760,6697,2894,11952,12113,16563,11991,4977,3125,7547,6383,3409,5304,2004,6873,4935,10988,3221,3526,8094,8446,13250,5869,14672,1162,7561,10684,34124,6738,14318,6960,12249,3922,5360,10236,14490,11641,17158,3201,113977,36167,57193,54693,142107,155492,53535,99436,29169,39079,32945,50988,111230,33307,38939,63636,68393,183185,57513,21680,152221,30620,36563,31725,83112,43629,54896,38497,53744,10031,134450,50560,125888,42347,31491,221912,19248,155011,21457,31678
"g7",38438,26960,21412,23839,25622,21702,23822,8533,18031,16300,9034,18935,15626,18755,18946,27755,19268,13209,23605,10740,12719,22443,28523,7275,31993,14768,10351,9298,30007,23410,16450,11797,22919,21516,12614,32275,13373,14757,18360,18779,51791,29646,30845,24643,47172,42100,50745,40455,25920,33901,40765,37604,35052,25689,66302,58410,86260,35301,56771,62100,41407,31338,71346,41094,22556,29478,54706,17847,29055,21174,40805,77412,76622,32680,69414,30542,64936,27931,40961,29572
"g8",53874,8619,13473,12671,18380,45033,187,11138,8594,19928,54453,24313,90570,11493,24492,32388,43300,21017,36259,13106,22222,70414,42795,70847,21180,27338,13694,18195,5537,62202,31482,25787,81282,26369,15910,107930,34331,11413,19608,19576,232683,16491,39091,71283,85457,117167,240110,68205,15504,75920,66911,229757,75831,115475,93802,94860,43355,150853,31753,145706,14418,112106,71627,150513,65668,183100,274750,5389,87247,17585,113924,85974,62444,39801,87280,114706,57730,79191,43931,90254
"g9",148,2878,22,1758,76,1702,274,223,6,16,0,9,153,0,4772,277,63,0,2578,3399,1781,9872,8,1102,272,7427,1923,7,4045,0,1376,1596,33,1383,0,226,1123,863,0,7,2983,96,1157,1090,7998,69,596,798,284,2248,8541,17225,226,597,1970,168,0,1408,1676,847,0,207,696,222,182,0,0,858,3384,433,1616,489,65,0,3664,1123,7919,7,21432,786
"g10",18,160,142,228,188,148,561,28,112,148,9,293,0,325,64,436,117,82,289,85,474,11,144,30,192,9,22,15,23,9,213,6,52,246,124,82,24,33,342,74,19,375,597,168,561,2018,736,79,705,662,151,843,336,1051,451,4180,149,1569,1201,618,497,413,597,395,363,134,137,581,293,209,341,340,634,390,957,605,201,187,91,199
"g11",4124,4000,376,4203,4001,1056,1639,2051,1260,5840,376,383,2575,963,2503,2612,5349,6616,5954,2227,1253,6075,2019,536,8019,3017,1144,842,873,2480,592,3192,2712,584,4219,3437,4341,674,1234,1526,3007,4051,12343,1228,9653,2076,880,16774,7233,1336,2194,6688,3412,2627,36291,12785,22208,10185,1765,246,10591,2315,2629,533,1923,6519,1751,1454,19693,1960,2453,5591,10462,14849,3236,1425,2316,2411,10657,4880
"g12",43706,58809,22567,25347,31388,39590,40939,34119,36901,43548,22116,29326,35154,18752,51309,20058,11255,33853,54291,12056,58280,94654,27041,22751,41300,41175,44733,25653,19300,31874,37840,27630,34095,40015,37510,113151,26441,65718,37357,27248,77577,75302,31636,31679,64705,53287,90250,83572,43080,41866,70357,31601,41982,52440,90317,141527,45481,77477,151346,117532,52124,41632,69385,29128,27778,40022,81559,62509,52947,36146,71627,64251,65950,33216,57407,89767,77098,49114,74791,67378
"g13",21635,33273,39192,41445,34698,19358,38269,9619,23972,38586,22374,17284,37878,28996,16982,34893,91883,23484,20687,17538,22281,46408,28803,19534,21456,32898,43456,28563,56893,51063,24553,14339,31666,49159,18700,32822,39008,28603,38823,22064,30929,26447,26294,13721,51555,56952,52431,42523,59222,37277,30781,48687,32757,67650,32890,27729,70456,106782,38082,65985,31048,22016,37382,41824,45359,20761,105630,25985,13030,25510,46640,42439,63588,25167,52424,54311,32515,30413,19663,44089
"g14",2099,1130,1502,3570,4636,2520,4316,1566,1112,242,9846,2664,2571,890,3531,10406,4294,2576,7395,1293,2305,3434,1349,3406,837,3197,3101,2820,3978,4341,7096,4388,7964,2401,4560,4149,3879,2713,2727,1120,8810,11737,5732,12678,12278,12958,16235,11431,3086,3680,4782,8042,4057,2265,3006,22762,26842,4316,16391,3072,2436,6318,13114,23595,7385,6511,13151,12183,6878,660,20153,12831,12018,10660,13417,7400,30661,6235,15133,8187
"g15",71640,55359,55593,193905,60358,72880,42137,38845,36798,46634,52855,30794,44623,28084,76016,72644,37304,57756,86413,19846,59718,60997,127089,68544,39153,58746,75135,55926,47235,40308,75095,78091,88632,53661,64678,40467,62351,60539,45299,46872,70483,77240,33801,99440,39655,64133,78751,57589,105589,51206,67317,143564,73525,175469,105584,78626,136220,70741,96000,79923,89883,55531,201485,103806,95884,93457,58128,140016,150097,63658,72641,153861,118898,85081,134908,247067,133454,80790,72511,112073
"g16",59791,38112,14242,31195,37152,27858,18958,28849,31479,29891,16994,18731,42191,16419,21249,53192,33136,23278,46492,28346,24359,31753,35254,28275,31705,21719,26989,25782,31267,26380,36252,15975,60684,52699,40105,47792,28716,20104,17516,34547,35414,18210,26978,62967,34847,79307,49875,24553,32628,20915,27541,33475,39754,58163,75207,60895,36390,50956,30935,36508,70661,16583,116351,45255,44205,55743,54808,43096,98239,43607,46446,60596,42008,35845,40619,58179,34713,39381,50636,59353
"g17",4831,6821,4796,2382,620,3964,6419,19578,39979,7339,13220,9757,45604,5724,33620,104453,1394,11729,13466,6524,26798,705,4212,7098,15722,21696,31233,3435,924,16649,48442,14188,11095,47787,2132,48629,6993,12702,14146,1903,79414,390,78240,8342,37859,9037,22700,46393,29871,43862,23999,8267,71942,93289,23170,835,8953,102441,7793,59965,2637,19390,27434,40763,39522,8247,70491,54946,1182,2849,646,605,5211,3168,112395,14821,65059,3946,47938,470
"g18",144441,50894,59951,65892,110509,68905,52227,35271,36623,110626,60325,44560,38242,70021,101954,136321,87149,92250,45553,37668,76899,74008,65425,79612,65391,55487,145039,43775,66292,92229,98675,67339,60609,122289,51200,173370,131390,55890,91530,112116,137506,83283,105619,92875,257603,273367,86904,86565,109267,105166,46548,204754,78477,166231,178600,115230,174614,214315,221583,115570,55803,92605,81554,67273,50910,124376,84533,395015,56750,86052,128961,62468,116897,123881,85120,110422,86403,147810,309800,195799
