"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",1861,838,3905,1153,1733,819,1604,727,2716,2360,1177,3130,479,1024,1698,1415,2883,1093,931,1445,1052,1590,1340,1554,2200,1349,1599,540,2748,1324,4294,2130,1948,390,1417,435,5154,1773,568,982,1816,2782,2688,2140,4634,2428,2882,2257,3522,3447,2978,1973,3818,6092,3600,3561,2791,3420,4701,2381,1984,1647,1097,6525,2344,6032,3165,3052,3050,675,4569,1253,382,5123,5401,4062,2841,2674,3684,1861
"g2",454187,715470,3000364,1076506,218454,1658140,1251594,443808,1315015,2868870,1238250,153284,787919,1611586,1593417,1611235,1472675,1525496,699166,1550408,2419292,1624342,1213672,3600661,898691,2485490,1566491,469076,2079810,1064030,1484057,1023427,799559,590137,1080052,991984,422915,788363,1177772,1045106,1125480,4033273,2679434,2653699,5668307,1411372,1154144,4075797,942868,914487,689017,2156411,2002784,2697732,2040984,2114834,860866,2525968,3120492,550812,272773,4745433,7563670,6040793,1512699,1705221,4995821,706707,2798969,668526,291587,1297794,6390455,3512478,3563868,1712723,2619587,2488097,1116130,2396004
"g3",7042,840,2017,5891,2702,2420,2106,5976,1353,1917,2928,1119,3769,2686,4399,1089,3229,2231,3717,1157,1377,1353,4521,4904,4662,5628,2444,2171,3746,2492,3068,3000,1628,3179,3077,2480,4813,2482,1784,3973,2161,4455,8840,4083,658,2371,1813,6637,1181,3537,1939,13874,3323,4408,5106,6748,7441,3091,2612,2723,2810,7342,5727,5531,5499,5417,3766,3702,4661,3051,1870,451,1478,3719,2925,2768,3129,4789,1070,2641
"g4",18004,14135,2776,2802,51359,38,1922,82332,54305,45289,36066,59,5589,12307,31855,6659,21375,1341,294,6195,5070,9400,8181,28733,0,1682,26,30035,25681,19633,19661,12403,4945,4833,14515,4358,4565,1359,2524,507,665,6014,2326,77,45531,34,20549,33174,79,16800,4087,17364,4173,5368,0,431,5789,1407,87841,5286,9148,2825,8540,95,0,35511,8543,3004,18159,10338,12991,11751,1812,882,136392,9636,661,52941,323,628
"g5",441,720,600,138,264,183,1303,1727,833,189,456,1736,687,450,479,916,1070,231,1292,162,60,137,294,792,322,739,327,674,542,214,1133,191,409,429,757,725,257,128,556,273,572,6357,1716,2183,231,258,2560,1130,120,461,808,128,1215,738,5296,349,632,1896,963,1740,86,396,273,3306,3131,1056,2173,156,263,818,381,674,110,1990,2040,1838,532,1516,402,977
"g6",16208,10128,43000,25555,8266,23109,1549,7744,6171,11295,19357,73688,17298,31273,25431,13900,27222,18155,7584,35357,13492,22130,13518,15164,28812,10445,68095,23918,10267,16607,16429,13929,40939,10645,16219,3110,23002,36560,20088,43473,17668,31671,23961,159283,71581,21770,27708,33600,15934,10480,7633,81990,14304,16435,32018,15100,25143,49622,23819,17880,30345,7384,11385,11604,55192,42529,30808,13864,5582,22440,73564,11263,42250,23149,21934,54906,33667,18531,20883,39204
"g7",31240,43372,38257,51638,37884,38630,56009,37854,29918,52866,51967,42631,29803,33984,53985,33050,24146,32957,54215,37138,36818,18904,28158,43695,28706,33172,63583,23513,38496,51089,42697,53122,37854,25692,47431,31630,70296,48427,36100,26536,118421,166914,143228,139522,207980,78078,179417,322706,116568,99231,105556,337879,134128,179948,107774,254014,126767,189769,152614,147992,169140,152851,115016,157189,192148,267181,135964,125465,216960,69365,130287,113314,177830,203867,170912,217268,135787,136903,158101,276544
"g8",76332,90154,157362,19550,109061,96580,24491,96171,35247,28681,56793,100727,70090,11068,124817,90733,89783,25333,94857,72786,87464,177841,47160,98694,49480,92872,8814,144180,154041,82722,109648,70653,20923,31144,168322,50757,71346,257564,57593,235145,70097,283718,102398,139436,214951,319310,112581,140257,275516,207088,579951,492914,245830,62765,641184,308431,219865,93724,191462,74919,73320,379253,147860,493539,258275,93392,728462,95582,103273,489067,160142,139535,576307,23953,254063,155369,105462,305580,253018,152828
"g9",0,1133,694,156,7,366,35,1250,8411,0,844,2703,2197,160,781,2174,329,0,82,0,1475,11090,137,57,4349,296,7275,35,2671,94,5981,9,296,1602,5616,8556,0,7367,49,10771,0,3633,26973,31632,112,20637,7212,9,40464,1522,16,79,2740,2905,6226,11593,5947,0,23901,11580,26,0,377,3965,2095,3629,241,412,6197,7672,9793,28192,755,0,20421,4471,922,587,692,0
"g10",73,174,794,912,314,70,635,641,869,292,683,82,547,298,125,239,638,15,188,229,335,195,60,428,19,771,69,167,16,317,400,95,337,54,109,70,796,355,128,198,251,334,342,113,556,104,1842,494,764,1211,24,366,937,944,527,82,234,186,151,69,112,57,285,119,1006,110,1660,1074,473,7,38,9,112,209,169,218,727,405,248,481
"g11",1386,7455,2121,3364,6821,8911,15717,13271,1780,6492,5867,2168,6943,9895,6483,9306,6850,4847,2302,14974,6143,6010,6493,12200,12863,2577,10186,2430,7402,5593,3651,1498,3053,7792,6242,18063,10361,2498,3351,3738,65363,21986,625,5484,64643,31596,11897,16846,7783,9222,29341,10658,25833,10268,7507,17242,10009,39835,16703,29069,12091,3642,11431,18757,23096,4969,27847,2772,14843,23767,611,1737,30041,6103,11143,39569,65602,8455,15800,34455
"g12",133642,260281,120354,73801,114103,79036,82616,138869,162050,92153,49511,133426,44568,88621,72565,97211,89314,104265,101471,107335,87763,115562,64745,84679,108483,200894,48380,55887,57256,61101,41820,36330,98184,25180,96956,113548,110694,46842,123974,83689,128519,59024,109393,90337,71352,31400,107119,325605,47632,36703,65421,223644,118339,100754,179840,145309,98323,89827,163949,122615,83367,101606,61107,80970,168258,212654,128579,129633,207706,62843,135505,71412,86588,353490,110606,46402,153354,80633,111525,215061
"g13",122727,62337,58533,39226,111505,85420,51063,87030,89285,84319,39095,137618,80935,81652,42564,45528,82287,38448,71678,40771,22242,50342,47483,79107,99536,24015,45457,48697,93836,48715,92054,116622,65734,31107,47191,55251,75047,76604,74968,28475,226947,88868,75306,127839,124513,70446,132991,213617,163633,106821,72906,177316,157584,100274,208992,98655,75214,104667,113096,126648,124596,146760,225583,215020,142246,112671,269835,85768,125899,84084,149476,115963,213589,256207,118840,217605,116557,152925,93914,199685
"g14",6007,12828,15340,3351,12631,13219,10088,9104,1440,26812,5402,10103,8987,7567,13195,6102,15659,4153,2223,3372,31904,3027,18277,11736,16621,6228,23148,8097,15212,43797,7244,5305,6879,9712,7146,3826,10821,12048,1861,11076,35853,34438,49376,18603,5546,17353,23923,19519,24657,10202,8226,94058,19624,16703,39060,29748,21338,8870,52191,23349,18133,53227,85910,29933,46229,58655,22305,20879,18921,25971,55216,25882,70725,41335,37030,73589,39707,29620,21098,22221
"g15",292947,126995,107943,79009,138855,85340,62555,146878,121107,126193,119165,170224,127330,73413,152803,108158,96481,158797,112410,59342,125827,196533,111721,62243,90212,176793,227858,74753,90066,119173,220896,175267,88823,87137,148669,345672,82967,80140,105997,128971,211414,474830,797550,291594,319248,312441,282050,393701,465734,322868,430580,377394,221570,250782,510853,684719,373800,226296,414185,297784,355253,530718,150502,591401,464623,348520,341771,331698,282192,385312,115133,350589,570295,604674,465743,397987,244029,654397,519626,362962
"g16",59400,59323,68781,100617,72956,149839,63245,85670,59931,110143,67324,124634,59914,38743,45857,79257,55296,47087,50863,64486,59093,118895,49486,35505,96512,41990,75126,41229,109979,54677,101485,74645,50751,31036,116055,66816,56366,99071,81590,53521,146690,170139,193643,258660,207011,55576,174730,183316,137758,216260,142602,288673,298151,87761,400887,159313,203129,223667,324743,89131,213094,235413,242845,124388,114434,123463,126734,118121,241266,90768,97366,56255,191970,359359,124141,182514,115635,62335,197330,254189
"g17",16271,11061,110551,54771,14247,7482,29520,72210,9963,63336,18108,80784,117570,48910,18984,146414,70382,8488,6747,1622,23276,67812,38762,19294,15700,71695,12248,11244,306487,12108,7963,3034,6931,136495,52278,15307,11664,11348,146088,73226,21769,38553,209503,152915,74968,12951,131151,3397,256797,3811,75343,200161,5134,123435,55141,42355,90496,123579,42707,84155,322667,54605,93267,122441,170,57883,193487,83957,5379,18839,134858,19124,117828,487734,245100,424264,114556,46442,290696,31321
"g18",254980,258905,173118,78793,461616,231034,226463,247675,133536,95182,110154,113562,103133,230992,79223,106580,241749,67502,117648,277362,120913,89960,100766,165254,178055,359849,201482,142682,403029,55355,207088,96046,214875,177780,209552,147530,338354,125571,257538,92191,527162,480211,475233,195835,894294,239628,586879,758888,213848,518368,475004,196639,313990,175901,919134,171719,115232,399021,822249,266191,309967,489752,596730,433364,560665,289250,639088,233091,422868,205626,444137,324834,185617,332958,231619,529152,269207,192768,295225,622066
"g19",38838,50955,21439,10132,18454,29363,16662,24477,26679,45021,29435,38290,49234,17172,8780,27210,25776,13741,6254,27071,22018,20291,29835,7268,37248,13626,24244,12176,22216,36410,46787,73462,40359,7822,30940,23642,31927,17976,11207,14499,38008,46335,18192,62944,52187,37692,30037,47014,15464,31092,28554,41358,36965,31009,20697,47168,17477,31569,39390,29411,15324,45477,41369,40726,42853,38622,36169,23746,13625,19186,23836,12439,50728,83290,32565,37663,35136,35654,20364,42244
"g20",754,1835,620,513,3398,1889,592,1794,2324,297,387,2992,3603,1344,295,707,922,1159,1130,1558,1200,813,2094,1611,3246,568,973,582,890,618,1815,435,2488,202,1858,1225,530,396,1099,2976,208,1409,1528,5460,2119,1639,1071,3958,6507,1677,1645,4870,1180,1250,1483,1317,764,4253,938,2696,3053,1539,2506,2767,1509,4258,1520,1777,2083,959,899,2976,4837,2944,1060,2184,2893,3935,1700,2117
"g21",24356,26288,25935,19324,27337,24914,21829,20699,25183,26597,12687,17950,23755,15876,16163,43045,8982,21452,37438,21517,9152,35073,32302,16716,23308,35287,23712,14290,19419,9717,31421,29839,28020,17646,27130,28480,15287,24570,18730,15897,19823,24765,25222,31154,45592,19622,10433,32272,20706,31520,22448,47626,26744,48367,50750,46699,15118,27384,34061,22998,32939,27849,40570,46673,24572,23161,27962,23733,23955,18892,24440,13256,27437,49187,27597,56825,20275,22864,19976,55909
"g22",73208,42449,69047,45099,60863,57071,140310,27170,21996,25142,31582,50408,54621,31568,28525,46048,64777,41752,43183,20384,103408,18292,72037,30767,48458,16210,70708,50872,48485,19440,32007,42093,31087,36129,28494,35282,61537,25334,69055,46676,25212,57292,28456,117426,92543,53428,36267,169133,50104,62705,52974,41275,98121,43176,47073,33414,58992,34819,57924,37636,64811,55220,143371,110637,63437,83893,61539,30477,47293,81626,20044,105101,124644,74544,67721,90198,52053,48611,81641,94064
"g23",46427,48650,35196,17949,36847,37886,22148,13392,12923,22804,11298,22753,62400,40214,6789,52207,15538,39235,41734,15796,32450,19651,28359,30143,25574,16722,34435,20872,14705,34024,32356,82816,32909,14529,28355,30919,12401,21772,9682,25693,38270,36118,39977,15824,109477,22444,25118,100261,40422,26528,24574,39439,25572,37149,52364,14105,19142,16320,27752,33789,9410,111260,44084,40516,37118,42116,51068,30575,34156,22697,12973,16804,134106,70719,9500,16419,58564,12101,29575,36009
"g24",1302,842,947,2254,3608,3427,4668,2476,4969,5839,946,812,1435,11459,4361,4831,7463,2507,1137,1801,2549,2429,613,397,3022,661,413,179,1213,878,960,10886,2818,1961,7345,14391,3973,6724,8900,1232,1901,4335,17670,13041,209,735,10409,8261,199,5602,1770,82,5980,451,3538,727,1139,4820,7926,7591,2416,3293,1380,2795,1127,1782,3153,373,17481,1123,3301,753,16774,4844,3494,1426,3673,5323,2702,2053
"g25",82169,52442,37503,34674,82491,49399,43046,63478,51559,20503,81402,82076,110095,38500,71648,79972,39442,59588,85418,32340,82521,44618,40735,72125,76077,196391,117780,53461,55683,26945,100444,76658,20620,44815,85594,94549,68221,109195,82246,31892,67498,169753,126634,42335,163663,53742,181937,171443,107904,121049,93488,142956,157722,90039,128676,97250,176891,140228,186283,237658,141006,133015,236890,305685,186206,242720,128027,91774,89870,59792,52256,126457,238305,194786,184069,122604,97825,161366,122802,79381
