"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",1528,1243,669,302,653,665,795,642,522,962,417,700,884,730,423,839,490,225,1041,703,1386,1106,1654,1827,1998,1564,4963,2332,1135,1899,3493,2763,3376,2209,9277,2176,1768,3145,4963,5019
"g2",377021,954091,504992,560698,492177,343871,267667,277896,646414,216841,736554,327997,843547,478472,273631,244040,167409,482866,1096801,443092,989200,1493230,1081256,666181,2324602,1091781,2261825,1536629,533258,4610731,737411,2622277,838678,1016339,1888671,2411322,1308087,1341733,185758,988913
"g3",1016,1486,510,567,213,696,1343,463,480,834,634,306,2996,735,317,565,605,169,1854,536,2751,1159,2587,3038,4336,1290,1092,1441,2755,1119,2652,2886,3017,2564,397,1171,2435,833,2005,3202
"g4",13769,7701,15943,3762,1409,14575,113,4855,387,2859,4510,9868,1671,2311,4024,4609,1670,172,195,842,2051,912,4168,9405,15345,11274,0,5866,22300,353,15910,9390,12561,1517,29864,1036,57809,1116,12200,14931
"g5",44,201,398,86,30,203,342,133,150,43,0,65,188,230,191,232,173,0,129,5,519,246,972,264,282,1040,723,443,139,1124,1571,394,536,1568,128,901,482,332,2400,184
"g6",6937,6107,19746,10665,10223,8766,5732,16924,5579,28145,7256,4376,10240,19676,6048,7094,5692,4765,16686,13038,12634,7806,24278,17175,2411,3848,1626,4758,6972,29326,32283,17936,9395,3854,12035,15291,27577,4090,3603,5338
"g7",12487,29158,14186,14219,13662,12945,14902,11437,16083,25714,12626,11323,25848,11699,13988,13298,18763,13378,35005,12003,21651,25356,28009,27701,32784,28505,36335,18654,32794,36740,28168,30685,23636,28251,36407,17576,29943,19409,52592,59435
"g8",10725,39146,109592,11127,15950,51402,1007,30056,33188,71979,47801,9648,41737,47690,25460,24172,17925,23910,43806,30427,81062,66649,217825,271298,169057,98026,21754,156342,72103,304903,106103,159280,92334,46319,6455,49678,238750,107873,132421,212825
"g9",834,565,38,121,556,142,63,108,310,99,1891,274,2077,0,2748,0,74,310,2006,593,7748,5674,1582,11,5221,1182,1512,524,2495,1712,70,506,10292,6123,15802,2769,73,4886,1313,9840
"g10",0,191,63,124,40,37,29,236,139,19,196,334,296,43,62,70,10,294,36,23,138,516,231,178,90,193,101,11,104,562,189,351,442,566,139,22,306,150,263,307
"g11",2452,719,957,719,699,1632,755,3039,281,7135,365,581,2983,5503,2697,1677,157,425,928,2677,12777,5756,2579,6400,6221,2478,12281,13284,765,3337,35058,2597,4684,9900,1267,9072,14683,2847,7787,3213
"g12",30156,57128,55220,48045,22237,54416,27847,48158,14275,29045,22939,17182,15375,33451,27653,31151,35978,14904,15950,31837,45360,43311,35909,32811,88303,29285,71862,42956,68664,77715,84839,54481,34170,39987,36498,28582,60234,38596,78811,57491
"g13",43411,38158,56210,28111,30684,32967,25938,46793,20023,18371,16306,41106,25075,26149,27805,32205,30598,15976,20855,27399,56442,15061,22920,35322,67845,21191,49838,50206,30596,49386,27640,31132,83472,44223,34610,72574,28913,42943,68091,72495
"g14",1987,4294,3401,2507,2659,3357,1021,2156,4733,7779,764,3853,2628,5362,1129,1214,6099,1416,3966,1933,4050,3141,4681,1780,6269,4947,2519,4035,8375,3509,4411,2756,13210,4136,11692,787,14275,10126,11748,8125
"g15",30467,39114,39918,30392,32716,45671,37080,33832,51553,33271,30773,67625,94055,57498,22608,27212,66485,50504,64796,39357,66907,88757,87079,69301,125916,37251,64054,41006,47462,108805,99444,78753,122388,97077,61182,92293,152171,43565,179702,104119
"g16",26342,32905,32435,17485,28159,40503,31378,31073,12032,37699,17018,15981,31829,21668,16965,14013,23199,37646,30145,52395,92126,68735,56984,38508,156392,143336,140116,108132,130604,141866,193327,84740,81078,121324,126950,49379,122639,31184,149708,75254
"g17",8314,26195,94576,54646,36093,8155,1601,3062,403,12965,13197,42805,285,37753,414,17,4753,1797,32383,2823,14851,85991,49134,152630,33937,13413,5446,78057,19579,13313,53551,12697,32645,44936,57082,71712,10449,5231,158469,61447
"g18",84496,55262,48918,97234,94545,57234,64076,153808,46455,40933,89355,19790,56564,39271,62728,44461,39028,68215,59899,103654,88269,47257,63985,67501,175442,128821,83367,57486,42467,147942,82664,66019,130058,79933,88304,129712,152541,172123,158027,199680
"g19",12174,11357,4858,18062,9088,9467,17923,9443,7314,9374,6421,11260,16840,7102,10053,4779,8832,7845,14979,13939,16914,24318,14700,23994,48542,22936,42272,18152,40268,20994,41470,26509,57377,27437,34183,27356,38133,19836,84560,47968
"g20",420,386,760,1072,398,580,380,224,588,461,189,693,151,191,47,948,442,195,59,340,1002,2171,648,1066,3484,653,575,1238,2039,2182,3225,1271,1532,1714,678,507,921,1890,1736,4765
"g21",9849,8236,7175,8068,7462,4286,4018,8524,6355,8987,2471,9558,9957,13201,10369,8667,8118,3697,8787,5673,11637,11331,23693,23534,20021,17119,16448,15405,18807,21256,32148,14325,19093,15153,11386,31498,19438,14636,13832,33655
"g22",7798,11593,37828,9505,10346,13709,11579,10648,15144,10694,13188,8762,12811,13813,8666,14977,7150,8434,15290,17138,22585,20595,10410,7632,13309,22451,51671,12620,25162,76757,79231,29419,37008,9363,22246,29803,10141,20366,33413,35431
"g23",13161,8206,4507,17575,14419,15456,5224,8428,20437,4453,5435,14909,4860,6166,8196,4227,22033,5086,27409,11482,92480,12849,58175,31330,111183,26367,55479,37309,39554,72561,103811,65326,98745,60834,60262,50010,30557,126336,88673,66487
"g24",982,2439,87,523,866,531,1609,1535,9,129,525,276,899,2334,308,1733,450,774,69,0,1636,5835,594,844,2426,270,1877,1566,688,4554,4234,339,3531,510,1763,1350,1257,981,723,2093
"g25",29378,24565,35020,32796,21990,36294,22393,26235,29892,47518,22704,17550,51469,29863,37149,19117,13043,33834,17611,21786,54581,70924,98514,33369,49099,78225,114461,137575,58005,71622,167835,83082,75899,44326,40347,45242,75791,66339,165867,66657
"g26",2617,3768,509,1413,343,1287,3818,5584,294,2445,2199,1875,1052,2547,694,3604,283,1150,2390,1954,1943,4734,5868,1894,2477,3353,4809,4558,5976,5547,11200,1786,3808,2848,13523,3428,2019,1256,9538,1249
"g27",16486,1923,30557,44132,10691,3121,37825,27211,16410,15930,29080,34639,18870,5718,10793,32906,30536,24738,26815,21484,1703,70114,30552,56125,182092,17235,36486,45959,15148,88292,31257,21159,33241,13166,10379,20732,24131,22538,29390,36311
"g28",2714,77031,61362,30006,41330,19922,138527,67262,25802,20772,3348,14358,50468,16464,16025,6922,81830,33630,16702,77221,127662,75538,249433,32777,103332,79820,29464,190593,135898,93288,484158,191492,277656,33064,244078,137509,44746,358634,99682,399289
"g29",4425,9069,2712,21013,4099,1867,1296,12755,663,4946,209,4463,1905,11927,9832,588,3467,2425,11326,18750,7778,76135,6573,21728,2991,9315,5191,742,26675,22009,46353,53391,41837,10160,7374,30015,32553,5835,20270,34358
"g30",244,518,320,485,367,180,542,481,534,353,171,408,764,854,264,282,440,480,408,998,2619,1617,255,1028,331,880,1378,1148,870,443,2917,289,621,458,1160,826,2007,734,2333,1384
"g31",16660,1951,9785,20698,3609,1601,32410,0,2264,4671,266,38220,50703,4312,1115,10099,8739,57,500,3885,47343,7009,10117,669,106112,16569,72819,1708,48052,106510,422389,16815,294243,272,194232,26979,55470,26112,28262,127896
"g32",3294,4315,486,231,5417,4014,1936,25,0,5,179,14,2839,321,880,0,1950,405,226,754,0,12130,1721,6,405,2319,109,18,778,217,32,707,5587,12884,10503,911,137,62,47,9
"g33",823,56,117,341,1000,267,243,197,139,403,154,367,633,412,67,349,267,400,198,107,933,642,557,854,1047,327,814,382,743,729,894,621,415,257,431,662,745,899,564,905
"g34",55847,40045,44065,46024,17828,36158,12066,43117,17923,27960,56036,33422,18312,31879,18829,28770,30560,25933,31815,9676,220875,72660,32064,101017,257706,36469,137106,76713,24392,102956,162181,65723,46297,160912,101285,117337,142994,131899,270494,178366
"g35",15309,61097,33309,21323,11030,84218,27602,31663,40144,45664,33814,12520,17048,42827,13155,28028,56043,19980,48249,9125,46046,93142,37108,27771,137019,74148,145613,46999,24291,46828,261395,105013,77766,64536,110827,59152,77562,105769,152622,366038
"g36",58,491,1313,4581,5977,3157,4725,228,1879,4794,724,2872,473,156,2524,7242,805,419,3975,212,682,1143,754,349,4705,2257,8422,4882,7303,27105,2106,7543,6822,6211,1244,6994,3404,868,2159,202
"g37",9190,30561,17456,33528,12567,15293,18679,41665,3313,4396,14903,5326,13540,17895,10389,12893,13038,18561,26750,14746,16113,29221,15825,34292,30115,27045,17754,27877,45537,59466,37754,38776,38960,42124,28019,28155,52302,45721,40077,30872
"g38",15714,7409,1717,3287,1259,12685,26620,18435,19701,9179,12655,4827,15049,18985,13187,57262,658,12450,8012,27936,25029,4394,23366,24244,31205,17481,11771,30054,26072,68229,7074,17688,2898,21847,62951,59224,7878,11764,25548,65098
"g39",7405,11972,4868,8118,5801,14357,9148,10027,3523,6030,5726,4430,10896,11731,9308,7286,6980,5449,5669,10278,17799,10595,8564,7213,20312,15435,29732,3115,21207,15859,26956,4375,24724,14011,16346,30710,14502,16133,16712,13422
"g40",95,11210,50316,363521,7069,8887,8753,64220,5259,38817,13023,22215,38988,69355,8527,14194,34394,35968,51480,33469,65571,3334,65417,279549,90195,36230,93388,84898,116512,94864,198003,383953,16800,154055,248890,51037,126158,195177,44496,69005
"g41",12382,10738,10378,16437,15610,37391,19651,29490,32355,8410,22353,35216,13865,5858,28392,5347,625,12528,7641,8951,9422,30357,20454,4508,40527,1032,48042,12184,33364,1073,33380,692,50127,81640,27269,43156,18819,31585,5061,23069
"g42",18558,2659,1310,4227,1452,3623,2475,5358,667,743,9342,7683,15871,4438,10259,6188,12041,469,2950,3772,5377,5709,12539,1153,11895,6387,13376,10570,3052,14528,18784,9540,33784,8343,5113,7639,14735,10088,14400,49294
"g43",18820,18040,19731,13157,6134,12212,8943,11909,8086,6354,9793,9069,5879,19517,13197,15822,6028,12807,15755,16064,19587,11730,16168,5461,11839,8512,12812,6980,10879,21423,13641,19764,19117,21987,18890,15983,29542,19264,23732,59182
"g44",184,7,611,346,67,761,8,1513,0,403,504,239,1449,665,192,40,62,778,815,51,64,1478,1168,355,1469,1456,910,0,2105,317,2636,1756,2430,1492,0,317,553,229,200,687
"g45",714,972,2241,1551,502,1270,1274,954,499,341,170,640,465,439,413,1428,1405,633,994,932,2276,1347,1119,880,3723,372,536,2362,3063,4151,4895,3729,2126,2347,1070,2849,1604,1431,2057,3955
"g46",2822,2551,3665,6706,35,966,1320,667,167,714,1660,797,440,3996,1181,54,127,877,662,4069,298,811,234,114,1515,321,2572,2980,3223,8364,18022,146,4916,1963,2966,3224,1740,1436,1187,3660
"g47",175,117,180,164,187,64,51,205,195,289,129,53,247,185,186,206,130,262,395,150,282,36,230,226,194,137,446,81,468,703,848,195,461,249,140,348,65,213,515,489
"g48",9791,11260,29207,16797,10756,10405,12084,18585,17315,14054,11893,8903,13190,12170,16278,16146,15012,10896,19891,24564,62593,56482,44312,52226,69599,56269,69428,53792,38991,69312,118237,39017,48485,40683,54980,51039,47348,38201,57956,110370
"g49",18382,7135,20466,19580,11454,24363,19398,15080,7551,9157,6482,8524,13963,10883,7640,9492,18375,10851,21407,14402,20500,13458,20705,8091,13298,6313,33276,8534,9634,17237,12367,34982,40107,18184,23264,14174,12742,15370,58032,14109
"g50",3270,7055,2456,8323,1046,3192,5670,11610,2457,4217,3943,866,5664,3318,2803,1571,2124,2516,5145,3044,4127,3074,7894,5997,6298,24467,6608,11854,4082,15262,12767,9073,24322,6992,17898,13927,26081,4727,5283,10229
"g51",13035,39648,47566,58161,29476,30092,26088,47167,23623,29409,33381,24096,33917,15292,53860,17946,19960,17841,19838,25298,24488,71381,103957,45999,121111,58801,146691,56257,166183,201787,138214,113102,116500,73966,197616,142891,149383,46279,115009,99907
"g52",5044,14940,12377,10050,6169,12312,9549,15939,7596,17444,12503,5667,15619,9179,10079,6554,11608,3867,6231,12549,18319,18168,27275,16751,24674,20255,16771,19608,14286,20156,28773,30866,39170,19670,48852,20855,7697,14538,26028,30992
"g53",94322,82224,12409,558,20371,250,54122,12567,1448,10375,527,287,49068,20935,25452,2070,21301,0,264,2756,6146,2040,0,31415,65541,99949,45447,72,76721,25,44564,63273,58722,203886,12595,122651,24151,72692,12682,89668
"g54",2631,85,2704,0,117,48,45,14,0,267,77,570,0,0,0,649,0,684,0,9,3491,2398,1049,4348,320,185,546,3334,337,1012,537,917,0,1398,1809,303,3955,238,1971,8790
"g55",97,86,426,6493,7249,857,2837,628,1229,3719,1719,2535,417,4623,965,215,6,9355,9,38,319,8316,102,357,8243,101,0,165,4198,6436,86,1176,15483,275,752,763,2712,2182,182,766
"g56",13239,1124,9837,6666,19891,14746,5324,10015,3485,5197,24148,8752,2749,2891,2893,2508,19922,8816,11990,12928,6854,16662,4190,8479,12313,15472,17466,20769,48462,18209,6518,6644,46834,23432,24448,9816,19030,35599,31917,37539
"g57",426,45950,42331,10878,7178,8132,3040,0,14849,24318,1655,2813,3128,610,10635,9748,1701,212,2418,7186,9561,14819,39427,28070,13881,2286,25376,12582,3676,7905,9710,25468,19682,11846,30647,66567,33766,18338,27541,24018
"g58",29569,13458,58947,22675,50773,72227,96408,43310,18647,47105,16180,9648,27284,31307,24361,21307,25942,16787,29786,49733,67790,75052,189668,108536,113354,311122,115229,34898,56064,299198,125948,171673,449039,107235,218472,71355,191032,306184,655276,583641
"g59",711,6017,1081,4544,1683,14595,1924,1775,1102,8860,2762,2604,474,2392,1491,5790,702,863,4944,266,12764,28574,538,7999,640,9848,15647,4352,274,4137,5920,5662,13894,1810,5970,5229,2685,8191,2702,5508
"g60",58,23,16,1010,195,49,39,126,393,10,265,7,93,1175,13,178,482,67,78,483,126,37,303,243,21,99,1432,641,283,26,19,36,161,134,808,44,123,350,0,1702
"g61",1185,12434,2148,2037,36,0,9037,4575,2965,4473,7437,6046,7,10807,4774,693,1910,67,2868,23392,3853,8444,11979,23,8516,209,2476,7276,1133,8616,15197,9794,25923,9255,43,157,9206,46469,26389,12134
"g62",8558,5058,24225,12430,10057,8974,9434,33888,862,7095,12282,12476,2258,20356,2615,3763,6384,7756,7182,3428,3630,5959,12317,20773,26168,33207,2012,64182,43327,83690,13568,39334,10177,8916,772,198860,218929,6771,18020,50905
"g63",26865,10745,8051,2182,9679,8285,7568,23546,6869,909,8129,10570,18448,3014,2949,15350,9136,10617,8276,10406,10545,13874,11102,69020,17343,20822,24101,32702,8145,1924,33947,15664,10079,9352,24574,52402,13392,11632,11193,18334
"g64",1960,268,2569,4890,9342,67,2404,21102,203,11824,5858,3172,8546,3718,5284,2083,6508,4874,178,262,6402,25076,11622,11376,8814,2293,22277,24693,20380,28669,41926,9484,24871,5313,10086,29648,27772,1299,9280,21669
"g65",15865,82756,38914,56840,63005,28542,38413,43287,27085,85137,82982,21995,34335,35982,48484,49842,18218,33866,31339,54930,162502,192591,184206,78731,340591,352774,225367,235821,66897,337529,191109,199867,97045,254574,131986,145855,160430,57747,286013,213433
"g66",42163,18000,18853,13791,13916,23289,17273,20628,12043,9836,8949,8577,24347,13603,10400,10513,22229,14887,14588,20170,17391,9681,18655,16526,18959,18606,22608,9896,19326,21934,29087,32791,22092,18619,16264,17283,23235,20901,33033,36494
"g67",37909,21311,57172,49761,28272,27137,34824,58490,31388,29876,21140,32179,30361,29207,32757,26668,22561,39917,53025,42117,70970,136429,99958,31424,141532,52759,159832,93792,136851,156085,144188,82984,69176,121799,165538,106021,154128,24758,101701,125727
"g68",55801,32197,71286,31572,31548,29182,39598,52012,35527,34145,23460,32744,41402,21537,17895,43372,47853,28391,36085,24187,64808,71418,48507,57517,87322,61914,60238,64477,42874,146539,74740,143489,42885,112488,83391,63881,103982,52091,79892,110394
"g69",5254,4859,5527,9768,7838,4784,6127,7129,3686,9447,5062,5253,4851,8622,3472,5246,5709,6041,6919,11133,17698,12663,5439,16081,17850,20072,18469,13490,14740,30351,17773,18042,19364,15558,17705,14419,22749,13491,19792,10049
"g70",44322,28470,35658,42847,21894,29915,28875,32327,15506,23315,42204,19444,28488,23191,24704,23739,29305,17345,26515,23326,27432,49548,26464,27559,42789,24341,53047,54152,51845,44805,105818,51673,92262,68787,63193,33541,76321,41755,31977,70094
"g71",15133,6588,34087,15263,5739,9692,28244,28674,8188,15231,6988,16069,21610,8210,14438,23359,14026,31532,20847,21701,25257,17066,19997,23155,11770,14542,81319,38751,34567,46541,45503,7942,40863,17135,30891,18505,30287,33876,41905,34070
"g72",9073,3340,4102,1338,1463,4542,4469,7926,5600,9240,632,5031,14469,6035,2843,1643,1171,1682,739,2637,14899,8399,618,3261,33537,10315,13252,16575,5571,11103,29985,4549,33293,12058,11585,34273,5377,13572,6011,25881
"g73",5,178,71,454,87,49,326,17,70,394,54,152,367,294,105,0,148,181,122,234,42,262,88,71,312,0,76,466,5,5,165,176,156,375,40,65,468,7,106,60
"g74",552,411,1009,780,629,551,1267,1055,583,1173,530,523,289,1148,791,370,284,1459,859,350,933,1307,1959,633,830,292,1627,2454,495,1041,2004,1928,723,1134,596,912,539,664,4895,4548
"g75",9306,15223,25292,20200,22189,11652,18711,15952,11268,8929,7721,15946,17473,18808,12353,9321,32937,15165,19712,15420,24560,21592,31280,22194,29724,15823,22207,21374,20140,38035,28120,18124,50849,40408,21685,16714,20906,20685,23820,24154
"g76",15719,18240,19652,24397,16637,28970,22571,21971,20849,20467,17570,1850,2758,15429,9944,8739,4770,18697,4868,18397,46593,29978,13481,6630,53788,22882,15468,30423,15872,18410,24832,26812,57448,39977,32317,24775,40567,17988,18422,43470
"g77",1456,629,17,60,417,49,340,100,866,107,458,276,1026,471,167,922,564,48,804,151,230,886,2669,1896,192,170,10889,4951,1202,1637,170,6501,2303,657,3154,8557,1207,1319,1762,10095
"g78",28042,26035,21824,41811,55123,36268,29808,26832,24698,10522,37102,9942,21593,36647,30554,11261,28874,50643,48552,23633,41013,55473,76798,101040,142641,37593,92449,42642,69612,81053,163227,27105,72134,20738,61374,40057,110886,48964,40602,70753
"g79",3263,205,54,2870,284,865,1347,13,243,865,83,1294,3963,958,255,2057,906,99,50,3213,2180,217,12,165,12669,2880,15911,181,668,86,8875,91,3711,2631,1396,2282,1203,2210,635,2244
"g80",19072,16641,10052,10878,12592,15930,13095,28218,9406,13742,12154,9821,15988,15970,8395,15647,9416,11369,12417,8595,24072,16836,17432,27550,33315,18141,39933,20993,22746,59511,25324,28204,32098,22153,37864,63438,67437,27013,27709,43083
"g81",2722,1798,3854,3528,2157,3634,1056,1466,1327,3195,1507,1149,3535,2573,532,538,2617,1715,2213,2137,9389,25314,8896,3409,8641,8555,31005,6501,11027,6070,11584,10017,6463,3919,11157,10507,9937,8167,8764,12875
"g82",28666,52689,47413,48556,33139,41823,12982,38567,37024,14087,24360,8849,24534,29721,48790,12686,22620,49699,39506,32549,37886,34154,56377,121424,92185,20656,139224,48637,57729,146459,42997,82613,23880,40882,94188,51454,54593,97822,105572,105410
"g83",23944,18936,13426,4689,9040,25353,17993,4479,3670,3830,13734,1730,31098,29308,8440,31158,5054,4717,16080,40908,10285,18870,9903,5938,17706,11729,4382,5686,10779,10778,43105,14101,14123,6960,46499,27137,17276,26957,22993,13190
"g84",326,884,561,399,376,426,569,804,323,511,310,385,266,310,323,377,116,185,422,360,1578,889,731,961,2053,312,981,696,821,1279,1635,1663,1827,2258,1355,617,3069,596,1972,1817
"g85",11852,9101,5810,21885,9353,3664,12249,7886,7907,11385,10688,14773,6083,16693,10902,15787,7020,6094,15950,10191,24184,41582,28940,30706,69536,21085,27582,25189,37936,19797,51640,33356,40728,17086,32116,29522,26264,14263,43554,21591
"g86",5465,18648,11830,12297,5083,21168,7501,8339,10370,7017,5817,3540,8871,10670,7675,6689,5126,5039,9663,7053,65795,24670,40347,50110,15508,33097,52553,58155,21960,24953,68933,87503,19632,29977,65402,12433,29944,30987,54193,32604
"g87",26672,26424,6908,10162,17113,21437,9380,10510,3679,21341,15013,12566,14247,5448,31400,4068,21147,6767,12734,8647,27284,62157,25692,33952,58349,24133,38360,50566,31188,44017,21035,48435,23648,18522,24737,4898,65467,13836,28374,22015
"g88",4546,6656,6609,6459,5420,5586,4140,7118,5238,7990,7937,8737,10805,7370,7191,8766,10370,3171,2999,6085,9244,8175,14801,10738,10819,10708,8330,7637,5278,14959,17661,9184,8814,4033,20363,7435,17334,10477,10829,12740
"g89",261409,95494,63512,58792,115737,27338,136073,114908,42782,203468,52191,24680,174400,11336,84732,118663,135435,21379,149421,95190,107080,395644,35844,539259,78213,115248,359983,201054,161688,573390,355109,110297,251795,504449,341645,145473,75529,204100,607062,148683
"g90",11531,7303,15675,11715,18762,7210,7389,12611,3963,22218,3394,2551,8607,17689,3396,9711,8843,2090,7196,15472,8984,10485,15584,11909,63045,13199,16330,28199,25386,64849,49505,30392,42272,9083,27952,12002,80034,26684,50076,8939
"g91",12879,36533,49238,23848,40404,25513,18475,9305,14638,27639,18453,18080,13049,35061,24615,20265,21305,15158,20078,30456,54533,43718,40027,17031,31751,17127,40760,42597,21738,67288,38750,64162,69681,44238,73161,28079,25624,33281,62515,41794
"g92",30769,42972,19699,56139,11331,27306,13128,20763,3112,17990,28341,18571,26211,30755,32710,28284,21524,15386,57262,42347,68132,55452,112734,43789,80888,31573,50846,28016,35980,81651,31545,64217,50952,10052,23653,23740,65279,38692,109075,37891
"g93",19552,6548,9996,4401,6205,5096,3931,14170,4151,7883,1584,6307,2223,5208,2417,3041,2121,8428,5283,7051,21420,22056,21701,8472,19511,9409,33010,9719,10421,17281,32004,1266,61721,18620,8993,12904,22638,24797,15835,13595
