"","condition"
"sample1","A"
"sample2","A"
"sample3","A"
"sample4","A"
"sample5","A"
"sample6","A"
"sample7","A"
"sample8","A"
"sample9","A"
"sample10","A"
"sample11","A"
"sample12","A"
"sample13","A"
"sample14","A"
"sample15","A"
"sample16","A"
"sample17","A"
"sample18","A"
"sample19","A"
"sample20","A"
"sample21","A"
"sample22","A"
"sample23","A"
"sample24","A"
"sample25","A"
"sample26","A"
"sample27","A"
"sample28","A"
"sample29","A"
"sample30","A"
"sample31","A"
"sample32","A"
"sample33","A"
"sample34","A"
"sample35","A"
"sample36","A"
"sample37","A"
"sample38","A"
"sample39","A"
"sample40","A"
"sample41","A"
"sample42","A"
"sample43","A"
"sample44","A"
"sample45","A"
"sample46","A"
"sample47","A"
"sample48","A"
"sample49","A"
"sample50","A"
"sample51","A"
"sample52","A"
"sample53","A"
"sample54","A"
"sample55","A"
"sample56","A"
"sample57","A"
"sample58","A"
"sample59","A"
"sample60","A"
"sample61","A"
"sample62","A"
"sample63","A"
"sample64","A"
"sample65","A"
"sample66","A"
"sample67","A"
"sample68","A"
"sample69","A"
"sample70","A"
"sample71","A"
"sample72","A"
"sample73","A"
"sample74","A"
"sample75","A"
"sample76","A"
"sample77","A"
"sample78","A"
"sample79","A"
"sample80","A"
"sample81","A"
"sample82","A"
"sample83","A"
"sample84","A"
"sample85","A"
"sample86","A"
"sample87","A"
"sample88","A"
"sample89","A"
"sample90","A"
"sample91","A"
"sample92","A"
"sample93","A"
"sample94","A"
"sample95","A"
"sample96","A"
"sample97","A"
"sample98","A"
"sample99","A"
"sample100","A"
"sample101","B"
"sample102","B"
"sample103","B"
"sample104","B"
"sample105","B"
"sample106","B"
"sample107","B"
"sample108","B"
"sample109","B"
"sample110","B"
"sample111","B"
"sample112","B"
"sample113","B"
"sample114","B"
"sample115","B"
"sample116","B"
"sample117","B"
"sample118","B"
"sample119","B"
"sample120","B"
"sample121","B"
"sample122","B"
"sample123","B"
"sample124","B"
"sample125","B"
"sample126","B"
"sample127","B"
"sample128","B"
"sample129","B"
"sample130","B"
"sample131","B"
"sample132","B"
"sample133","B"
"sample134","B"
"sample135","B"
"sample136","B"
"sample137","B"
"sample138","B"
"sample139","B"
"sample140","B"
"sample141","B"
"sample142","B"
"sample143","B"
"sample144","B"
"sample145","B"
"sample146","B"
"sample147","B"
"sample148","B"
"sample149","B"
"sample150","B"
"sample151","B"
"sample152","B"
"sample153","B"
"sample154","B"
"sample155","B"
"sample156","B"
"sample157","B"
"sample158","B"
"sample159","B"
"sample160","B"
"sample161","B"
"sample162","B"
"sample163","B"
"sample164","B"
"sample165","B"
"sample166","B"
"sample167","B"
"sample168","B"
"sample169","B"
"sample170","B"
"sample171","B"
"sample172","B"
"sample173","B"
"sample174","B"
"sample175","B"
"sample176","B"
"sample177","B"
"sample178","B"
"sample179","B"
"sample180","B"
"sample181","B"
"sample182","B"
"sample183","B"
"sample184","B"
"sample185","B"
"sample186","B"
"sample187","B"
"sample188","B"
"sample189","B"
"sample190","B"
"sample191","B"
"sample192","B"
"sample193","B"
"sample194","B"
"sample195","B"
"sample196","B"
"sample197","B"
"sample198","B"
"sample199","B"
"sample200","B"
