"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",441,301,606,363,300,81,73,356,78,392,369,181,180,301,714,139,307,347,330,187,627,314,489,635,208,559,481,252,304,403,251,182,808,93,319,403,409,340,211,582,494,196,277,302,496,181,197,230,434,237,126,220,599,318,285,835,339,137,66,170,158,245,164,415,317,464,454,457,470,278,134,580,710,272,236,540,438,574,391,59,47,124,142,602,699,216,566,463,480,320,465,758,743,477,269,236,743,469,335,512,2772,700,156,1844,1225,1437,2026,1700,806,2676,744,694,360,2032,520,1893,610,1401,704,301,133,273,218,1275,630,436,200,2746,3600,982,881,2298,712,2091,891,797,352,435,1412,1925,640,1630,551,336,243,905,1077,1197,149,940,2272,935,858,527,1228,1104,235,552,520,2762,2346,1905,1265,1502,2576,2866,1400,2369,510,3152,1449,952,1353,447,1882,1510,1280,1590,1474,1657,356,1950,96,5169,203,2262,4680,926,2259,1025,468,545,1713,3366,527,456,339,1400,1422,852
"g2",2033,1347,2163,2546,2903,1054,834,2586,2106,4500,2120,750,1011,4489,577,3901,2418,1713,4138,2945,4574,1819,2254,497,1824,2914,3745,991,2006,1735,2068,927,2110,516,5516,3430,3955,3048,1096,833,2508,519,2968,3871,2088,2180,1145,221,2612,2373,2465,1424,5610,1242,4242,4454,2788,3556,1214,1299,2705,2742,1194,6333,1984,4685,1243,2427,2469,1426,1451,1476,1231,2403,2549,2074,2430,1136,2492,586,1030,1097,1445,862,986,2432,2872,3363,1031,1733,957,2977,4652,2375,749,2755,1567,2030,2288,1076,5361,2231,761,3846,5793,1928,2694,2496,2306,6334,3700,2646,2154,2714,4415,3286,1328,4631,2618,1309,1962,3465,9099,4176,4307,3894,931,4218,6132,2541,6450,6889,1473,2843,4230,2870,3091,1750,2944,8047,3126,4272,2807,5904,2919,3456,3353,30786,804,2330,3796,8427,8118,2130,3700,3719,8943,1453,1227,3126,9568,1360,1318,9196,5136,3866,3881,2421,3123,5308,1440,5406,1448,3756,7662,5234,2557,2638,5048,1983,3836,1736,4554,9285,2615,7344,9957,2310,4233,15493,1139,1261,7445,6548,2274,3988,4440,6008,2018,3452
"g3",1852104,2271963,646809,1526012,824181,1386137,2482186,2189109,1472489,2198843,1788766,3225120,1488820,4083611,1762814,2084700,1122001,516821,1242230,2485228,1297406,1899066,2663255,511962,1484037,779599,1481781,1459670,2067282,2292602,2241147,2110281,2360224,815945,4647107,724351,1058806,927382,1430847,1801876,1279869,2334311,4274305,1363239,2797510,1813346,1683061,1650103,780055,7550556,1803565,1250344,5090241,873420,1447695,1725308,1133223,2305424,1981525,2489619,893527,776691,1998919,903506,2676153,2706467,944577,2730809,1908208,1314461,1818011,1363175,692347,1164419,423314,1233618,2792285,1830226,546470,1796746,828306,1377996,1317951,2053599,2535023,2387714,1055450,2539532,635773,2254394,1029922,668463,1192132,1013063,821784,1996202,2833027,1812402,1966129,975429,952553,3031236,1062816,2665859,1175228,904628,4314760,11697662,1562508,7509766,6655394,2634348,2128372,2340035,6098698,3179247,3905628,828633,3801548,1102240,1910077,3518201,6055904,2964144,1696545,2530181,3740487,3187602,4689560,2387124,1216699,835071,3204591,5781518,2992958,2439405,7067722,2562722,3239474,1414518,1428441,2161138,2419064,3112364,931746,1926021,3118880,1688106,992375,1578837,2744708,2336914,2317085,2237538,3063014,2742053,5929324,4964670,1749576,1730564,4989495,608422,614288,7634280,2155500,938079,2432158,2151878,778968,7467171,1750576,5068150,3411918,5047428,4155528,6295928,1292254,7311424,1614210,2566496,1376074,3382190,3737756,5751502,3840138,2693370,1832872,2451161,1658570,5519226,919742,1603762,4431437,10124458,1123727,8792573,4963299,3669608,7455694,1254967
"g4",3676,2912,1745,3152,2003,2221,3514,4298,1332,3554,4906,812,2198,8691,2143,7292,4152,1532,4497,6834,9443,6596,2326,6441,3411,1878,1301,3308,3708,4562,2463,4641,3616,1985,8049,5401,2605,2085,3041,2064,3647,2204,2925,4243,2924,1604,7671,1551,3892,5970,3630,4996,4958,4258,2884,591,3565,3632,1206,1556,1247,3174,3575,3200,4017,5311,882,7599,2247,1447,1431,5478,3188,3347,3881,1516,7762,2479,409,2537,1006,1414,4527,3353,4447,2969,1309,2578,4964,8460,2811,1457,4156,4331,1521,2598,1109,2161,1889,2361,4878,2540,2526,1850,9002,5057,1644,20619,1085,3086,6718,3271,2377,2174,3115,7602,14006,3573,12463,3698,2547,7616,6804,3030,3712,3160,3270,4012,8190,3793,1806,7633,3808,10368,5372,3307,21063,2506,8828,11476,1774,2653,4185,7047,2620,8504,4662,10210,3347,1148,6676,1579,4956,6056,2724,4397,9440,13773,5425,8450,4532,2182,1817,6786,4776,2709,1270,7629,3299,5739,4475,6402,9560,8798,8106,15794,3789,12248,2000,3799,1340,4576,7120,7282,4016,3186,11926,2404,2372,5349,1773,702,9999,6515,1602,18715,3947,16333,2324,1901
"g5",1,31622,690,1850,905,1808,1580,5506,784,487,1557,175,230,1544,1683,57,2352,73,46576,1435,133,1801,5288,9555,3477,1,3519,1177,85181,4621,371,1178,271664,375,1010,14436,20995,25958,394,30705,16259,94151,4167,41521,2,3443,661,1183,48327,69,63765,901,31050,8,1438,114,15356,12673,636,222,9577,7856,1959,10874,47044,3573,209,745,4487,64,935,8415,1236,0,2871,89224,37219,91442,655,1162,14109,2693,49326,4179,18965,2328,1935,43294,18390,19926,5934,3827,1,1701,59944,2509,66907,104314,19403,2817,1,4295,16152,1858,5606,33667,93114,118136,3833,14828,32578,1,638,332,17976,27,648,914,298,1136,14205,15369,39663,4332,303,3184,15257,43156,14343,8824,1457,1061,1017,20925,34887,2716,12898,6870,58378,9824,18255,498,6290,2349,2509,2787,52218,69850,870,18790,15594,1257,6606,13472,2827,47360,105244,7819,3002,9762,551,202,701,1232,12593,7067,10620,6954,248,21737,529,338,30464,59045,21202,36,78046,102902,9322,11467,1896,10162,6904,20546,17738,5552,13492,2660,806,171,28214,1372,35,10313,1261,6158,2609,20195,8,11632
"g6",489,583,266,1267,388,585,1089,2558,422,1165,1059,2076,340,246,243,1070,226,218,149,362,154,998,121,119,283,1074,524,282,264,2523,2656,227,193,1050,1787,354,1091,618,1127,1916,152,780,163,32,1009,591,1545,1053,535,37,331,917,443,861,209,401,557,833,997,185,110,1340,1356,698,1188,369,228,398,930,286,96,414,247,98,543,48,220,1342,873,223,198,435,114,1362,296,895,1006,282,567,1045,164,340,1423,572,384,589,789,82,460,970,330,479,496,868,692,769,4614,3924,797,368,2782,80,868,282,1197,1563,132,1496,3578,1202,222,1790,930,448,427,858,204,922,428,524,1527,976,155,543,581,1568,1736,383,1144,570,70,169,339,831,482,2945,1682,1942,1344,798,808,121,548,176,757,56,4028,1316,1208,903,1902,792,216,1070,1628,1778,414,1344,615,6830,297,1734,1033,1245,960,1776,25,2086,108,438,426,1512,326,1236,1620,1188,278,1350,809,330,1598,1207,1406,5300,98,2730,823,728,1766,718
"g7",34652,28708,24212,9094,19856,27000,33144,34475,21750,7792,18538,59898,33708,20296,35405,22427,9168,12490,33695,30280,25013,42507,26196,15040,7755,46436,30541,31761,68732,25758,70348,19633,25427,5633,65763,39694,12108,52274,41684,48402,35539,30201,83945,12371,6019,18379,15256,61757,49018,27600,30842,19518,16079,33936,38667,52195,51466,33006,11728,27641,28197,29800,28041,57904,96032,9922,13897,41308,80112,26080,39858,50658,24726,15290,24696,22199,38605,40335,50505,15764,19193,10450,10606,16392,45799,32464,28621,20247,42849,25549,37185,59740,11144,23927,43530,17743,17193,17191,9633,31814,116007,5308,30446,24058,8063,33569,16103,122118,8898,22324,128668,33370,10772,16006,47194,62220,72119,29264,118988,9689,13880,18734,12211,20802,58940,67295,11812,58847,126125,37597,14722,32877,23781,34805,56406,11160,61574,25638,34632,17077,7959,25651,9385,55808,26712,55006,18791,49108,5971,24144,57786,16394,45000,34257,48765,15694,85915,16704,23770,76329,25347,20286,24258,83644,17915,25394,35403,39132,37513,36832,24020,16744,32682,43008,86454,47318,15440,22935,36746,6830,13342,27097,11724,27801,39140,23098,26800,14180,17809,19246,7835,53179,59175,182574,30512,29699,9885,28259,27687,43400
"g8",53698,32874,70582,51987,64712,52353,51141,54770,45269,63843,62156,51143,89802,83349,66949,49985,34862,41589,59915,52536,55927,104147,45111,60312,76983,62039,68344,64236,52073,85525,79636,39369,61217,45102,53012,125559,61916,36884,65414,72451,58176,70487,57675,45382,53928,73025,60811,36739,82780,67304,64476,57477,67346,56193,73014,51268,57941,39587,46098,49192,30538,62018,63878,70347,91051,61718,36990,83822,75110,38435,59981,54452,44455,47238,44937,48558,55700,56934,46528,41423,50415,49475,49847,48788,50135,52263,37107,66767,61640,61009,62401,65984,51621,33363,40615,105254,69921,58774,73386,54528,115892,55418,75855,96998,139038,83171,120574,88310,42694,154774,180640,56138,69180,116558,133584,104683,94666,54294,169912,52648,59125,194177,122277,138500,37081,122608,68909,152090,205623,82947,62589,118005,75493,117450,104666,81393,63763,41568,130032,70627,30996,97556,175536,93369,143118,165200,90534,262980,75522,61756,246216,113791,87094,88984,117280,131925,240918,61708,83515,83794,260826,239595,69556,159308,106181,90137,58792,122260,43584,210191,37905,97206,230523,193128,118328,113356,79692,174126,197542,72104,167513,236328,93631,217612,64967,251374,210854,57907,77230,97169,101799,63088,87039,190562,63636,98391,119106,108720,167834,98075
"g9",87056,57579,196689,107941,130450,146382,17791,102480,223619,204667,29971,81628,260968,100160,163097,81025,34100,21401,116864,234476,60238,156562,292038,20785,188090,56752,130517,54845,26132,51989,208051,55409,403764,56419,203192,349727,28290,23802,130924,93884,68737,111039,260606,92772,189495,133966,77807,97551,149245,111270,91028,14906,77541,275240,113655,144927,50653,49164,75895,98566,110192,17180,139570,49009,97468,161796,65222,41763,88006,74721,99148,154958,19683,160147,16591,248980,305045,139319,39864,49377,148753,161569,115131,116940,263554,100663,142094,41717,51784,273411,150523,385877,97111,103213,87711,99574,158753,77367,38434,34883,320559,176135,161934,416386,133858,288431,497158,167127,184328,462536,363462,96632,191055,212709,494773,126403,250322,67622,243282,87753,208417,117360,654590,147282,144509,224681,202816,257500,60458,64003,162838,100410,122822,47531,209069,151252,56965,163329,109344,254885,38606,508925,374319,147168,124845,564258,39494,810516,75926,83899,391504,269852,157905,138477,206650,419202,201680,103441,104980,105990,223105,31035,215738,281322,234419,201356,107381,169223,362306,558002,113344,204288,44294,197429,159688,586482,276045,82602,274520,152675,283320,354010,125551,769366,57857,482398,1335596,199163,143345,340539,125759,131340,461504,506704,313619,87340,165642,355800,272874,176963
"g10",7176,3,26999,181,24734,306,30672,6227,2,403,19482,2,962,1331,1155,582,4783,27,1610,2,8889,17297,0,3121,535,486,2565,0,0,14461,738,594,1645,170,3,2,33,18387,1548,1700,2628,2593,3,106,1958,15,260,602,10938,4303,527,16834,154,0,10987,431,10299,569,4405,3,6695,1281,3633,6601,2218,28866,4775,2777,285,30064,298,517,84,0,7032,9086,1131,7345,7,847,3527,21010,11193,4198,11912,993,3,35667,9756,5555,28,387,6,2422,8929,1885,3,449,26,26143,237,1799,9005,21751,462,104,18198,1120,4290,6704,102830,0,2172,203,18718,18897,9693,1859,543,105,701,7973,56790,1563,371,42100,44,14826,795,443,9621,1298,85,192,31632,20526,154,10061,18090,37596,5139,3,21,11303,43,41781,250,26514,5469,3318,550,0,110,36099,40915,31554,273,363,0,37368,188,9594,9484,54,32217,1068,226,1863,3075,2564,145,1644,1381,390,11480,1250,14763,28,716,0,2985,61434,203,35309,449,804,12,1489,357,15675,1185,1195,41589,9548,462,0,45985,3214,3864,108
