"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",382,352,384,109,200,300,303,226,669,342,145,213,220,92,303,117,377,343,299,886,375,81,190,31,167,478,482,655,266,329,516,412,465,341,247,238,569,217,598,247,1143,393,230,389,595,253,1422,861,629,352,1990,381,77,866,370,470,1362,231,662,247,173,1038,885,1509,339,798,275,1166,972,77,339,482,297,665,846,309,636,412,456,173
"g2",1014,2066,1391,2967,1409,4088,1916,3087,2926,1736,2087,1967,2455,3124,2771,813,1555,623,4226,5031,4283,1762,1474,2511,1815,1609,2515,2760,3208,1137,4168,946,3248,4278,2538,1212,1124,1394,1158,4735,8490,447,1165,1710,4977,2263,4944,1862,1772,6336,9022,3839,1104,4292,1314,953,7298,2640,572,1355,1058,1256,1404,7422,1399,2903,988,2982,4056,1449,2132,657,2650,3998,7088,2782,1067,3803,1386,2979
"g3",2319431,2359019,708970,1431068,3507934,2408096,2286679,5193598,1214463,1658257,2551967,1501336,1614782,1268737,1059168,744869,970036,905128,739298,1568148,1421529,1566731,1610962,2426489,1703033,827565,238315,1081064,2148605,3326268,2146659,1687870,2493998,1978004,885033,4234217,1439609,1011925,1647981,1858967,2696289,2185893,3141786,2455773,1442602,1919469,1750644,15410161,2840408,6006458,8480136,3434779,1841766,3677736,1084002,403606,12825442,885879,6840670,881749,2823648,5384405,4630422,2324530,2385126,3326665,2754627,5518482,854580,709063,2321349,4296355,529626,9445238,1080434,2630072,8545376,5117831,3816274,9289162
"g4",3844,7607,1599,3746,2670,7703,4274,1609,1661,1663,2014,4247,2088,3902,3169,943,1180,1272,1503,6607,2325,4295,6291,1132,4220,1477,2100,7504,2303,2947,4877,3970,13105,5637,3367,7791,2767,3490,8342,3188,17079,1624,1532,1701,3232,3429,23944,22348,2934,15570,7530,2917,8459,11667,2624,12333,7450,3774,11750,2128,7462,17564,7592,5678,4559,4730,3960,13120,18300,4724,5454,14673,4082,19500,6551,4771,17402,3660,7086,4368
"g5",12664,83741,0,12858,1438,812,6157,1700,8590,51,83870,3108,1281,8,67,6157,4494,17146,2365,14450,34222,3581,274,157,27112,3506,1245,44772,0,22797,5095,0,23952,6342,293,69059,4765,22463,1067,36494,363,247,67984,49,11062,6263,1840,272321,65258,1402,50306,1182,10798,54396,399,18869,78872,1623,58710,7525,10355,104,1454,9818,12968,32306,510,6100,963,2173,206,13144,4423,9540,3986,1838,26359,10544,68318,40006
"g6",74,443,145,982,343,1971,1748,674,441,394,376,2232,692,861,115,409,769,326,1078,503,1019,833,287,35,1466,546,893,136,221,21,731,987,432,1241,166,723,349,1259,607,396,725,135,1249,1430,146,1293,418,4683,2726,1542,2436,1582,439,488,494,1034,3316,1228,2160,480,1514,303,8103,758,1118,992,1347,302,1380,837,151,1002,1884,265,782,1183,9860,794,1782,1174
"g7",10876,67308,45932,20877,20904,55055,9839,65939,18679,24458,7321,38554,16965,28179,5681,9747,37208,4768,19578,24580,32859,12624,14671,6450,14292,9392,26358,49413,28248,7576,43956,13466,32492,51409,26802,28024,6241,15703,57494,45015,118557,15926,9458,45150,39865,32837,36355,17655,12953,19807,35326,28596,16076,39080,10184,18679,60651,8943,32590,6809,18497,19260,13572,4208,5872,23385,9882,60908,73793,21274,9193,7078,29137,31121,33170,25807,105832,20712,35584,55609
"g8",43968,78267,36268,63887,37508,47264,78775,85785,80715,64065,59236,77478,50031,37248,60857,35459,39879,46957,75909,85446,75200,40504,45478,42862,48693,43398,63663,78065,60770,60976,84278,51873,70612,39021,57916,73362,53455,55487,68670,48964,89898,53105,41026,41782,35924,48508,94496,38088,33223,166532,106200,59849,29567,90003,30797,42217,127840,60009,93660,51568,79033,81296,40573,79916,12974,37575,58124,133286,121913,44663,53861,55703,38847,79542,110022,47778,38037,30174,90462,29496
"g9",110525,356088,26240,54597,32996,130630,117856,199260,68242,90567,18479,206795,97287,100559,140815,126841,35102,94492,66238,158515,41421,52374,132115,95105,185381,58319,130296,273572,94797,150631,97863,44949,293390,87231,40237,133777,82926,47456,184580,209374,124230,176804,150907,61071,133578,86661,73366,26201,147142,209518,422488,174459,37159,285512,33724,14524,807644,37345,70400,64557,92298,124128,214343,333790,112161,110163,111678,201468,78803,69256,106512,72908,262954,78966,342342,67646,26970,82653,225574,59254
"g10",2004,0,0,1,0,75278,14866,622,0,1,44,37446,105,355,393,1733,3,545,5852,40176,4080,2569,13184,34,632,4862,433,2095,660,2,32,6842,99,1913,2,11337,8041,33,9027,5988,0,10702,50,16148,1912,14116,56,3850,2526,228,370,21680,63,4008,28,71,315,4490,33990,680,723,194,9632,4278,9533,2,2369,208,280,25,7952,6186,11274,7457,19202,0,10150,1010,148,248
