"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",252,450,301,174,159,101,344,350,254,133,215,260,336,232,647,1074,196,590,65,274,381,330,399,207,141,379,285,206,169,208,217,174,762,478,306,290,344,82,879,254,19,53,158,164,723,309,705,166,148,105,303,242,130,839,111,147,132,442,431,228,166,258,111,604,297,381,349,754,262,788,481,227,376,280,214,289,219,620,80,215,823,289,339,238,236,293,162,261,1004,1276,42,358,340,370,170,1234,933,618,103,275,6225,728,934,770,2594,496,1466,620,2046,1040,1102,1961,411,2698,419,1006,4014,212,1190,1443,1077,2354,2349,1938,1800,2423,1187,1340,3447,912,1450,1498,939,1304,2537,2646,432,1924,804,1584,614,1546,809,3146,1925,3875,708,9873,420,463,2972,2930,12054,679,1758,2457,5378,1667,249,3969,576,2605,1109,3888,1868,2116,712,1061,264,1236,1297,1394,966,1950,958,3790,522,5644,1676,587,1163,1510,471,3315,998,1935,1680,2324,796,2223,533,1305,2070,1248,1283,1325,725,3866,2706,275
"g2",2826,1970,2475,3832,3339,1321,1240,921,2086,2959,723,2325,3606,1478,776,1068,1151,1524,3789,1881,346,1884,3753,782,2094,2217,4167,4610,3006,1824,1717,1028,3438,3280,2869,2804,2010,920,2443,1197,1107,3145,3039,2342,666,3173,1978,1996,855,3537,666,4803,1686,1136,2928,2313,4659,1684,2717,1567,1950,1723,1588,3553,3078,1312,3427,2023,1541,3726,3353,1480,2706,4198,3261,598,2192,1190,1635,2596,1174,1996,3876,1292,2787,346,3968,2584,3160,6025,1634,7836,526,3360,3596,1802,919,1624,1265,1818,5034,2913,1935,1263,5341,1943,4512,3227,2664,6316,7258,4441,2403,4554,2329,1056,11484,3732,5216,2393,4041,4029,5718,3420,4955,4415,1574,6474,3972,3118,2471,1486,2446,5583,7019,2005,2017,2830,2410,1481,3727,5180,3376,2020,2426,7845,4340,22017,1416,2641,9948,5601,12141,1895,4150,1959,5168,1328,1210,7021,5910,2103,3241,3576,8476,1954,4150,1764,2408,8492,3176,5108,3510,3788,3636,3854,1158,8670,8090,2780,3645,3770,6427,16425,3605,5775,10791,1988,3160,8260,743,1080,7128,1968,1749,1309,1061,6174,4583,4821
"g3",787154,1036180,1545666,2843064,859003,3229500,1268208,2084133,960912,1118157,2353717,723723,2430342,2301543,1217244,1301101,1166008,1983074,1829568,1274102,533078,1325492,963804,1107445,3295969,1221497,2081042,1325381,1785027,2014851,377585,1890940,2280735,752892,3301810,1088194,1658824,932823,1877189,1455500,942168,1759337,1736671,3337285,1160568,1360918,1609221,1851500,248582,1231385,1039680,2707662,2182505,620861,1409707,2348004,1033317,2341452,456670,1374401,938984,1151949,1283770,3308712,2809298,719408,1195541,1545860,1764822,1636622,3362393,2451440,1954166,2012028,1984133,1101630,2109894,1831317,1536406,2361896,2238720,2967752,1569564,987499,1144886,2032792,959278,1125937,1044797,2072228,1279712,1409322,732607,746248,1383921,465705,2091255,1706292,2858477,2370053,1422443,2557960,2074138,3967342,1534786,975677,2888834,1546787,3076994,2883640,6657232,1628768,3350674,3140094,1874842,445299,4390468,1339170,3477748,1543086,1240803,2109222,4864508,3929118,1712281,2921886,5581691,5740004,7803783,3804332,977052,352260,2575755,5376780,3494910,1667413,4418250,5597037,4623526,1116996,694310,2525262,2130207,4944948,2324514,3102704,3959554,2036908,1734420,4015509,3297458,1618375,4044944,4209070,5576422,3738284,9970792,5344430,4586705,2466186,2853390,3657634,456689,7593030,3217614,5749729,2160171,1583390,1625021,6493394,2144688,5983878,2827176,7555875,4935122,1069660,2052140,5601620,3942750,940050,1658555,9055514,2904015,9237116,5182728,4543664,5052436,3681393,2804151,4809246,3213932,1004785,2013756,2047610,1018466,1168850,2220374,5723645,7253610,1133845
"g4",2389,4099,4193,1368,1534,3263,2710,3578,3190,3034,5521,10354,5751,1308,3183,4975,1221,2517,2746,2154,2536,6253,3624,3027,4884,4369,3137,8143,5007,1074,3518,1358,6743,7374,7548,3675,9904,2960,2832,1716,857,2059,8297,4425,5385,3521,3167,1099,2326,12393,8761,4217,1305,4087,1977,3826,4667,1432,2687,4068,1699,1539,1485,9833,2509,993,3899,3866,5230,3855,2705,1912,4670,15801,3052,2465,3066,3853,3328,1509,4944,3846,5746,1466,5002,3845,2051,6041,5424,3381,1609,5208,2585,1279,3993,4606,1246,4329,2364,3828,2438,4071,1907,1129,5866,913,3332,7914,5630,3944,4108,2469,3927,5715,2276,1924,3728,4116,1933,2172,729,3719,7871,8502,2683,2303,7703,6266,9470,2595,7333,2912,5082,14128,4836,1418,11176,3282,4344,1386,2748,1071,1740,3059,7886,1512,12488,8238,2672,2025,15036,3798,5985,2014,3854,7625,7568,19436,4386,3749,8117,1633,1739,4616,5709,1538,3105,2589,1026,6867,1762,6210,8029,9284,984,15642,2698,9856,5526,2388,2616,7726,6409,4230,5749,2026,7014,7824,7051,3261,3682,1568,6554,9328,4376,6000,1680,5505,10188,2743
"g5",9322,1782,8240,1481,7692,10118,27400,1123,26423,8734,37,11492,570,1029,0,20596,32832,150,1272,4005,5875,5177,102308,2112,41099,2025,36103,7307,13267,14548,3293,64854,805,13454,3,7630,31,9719,4818,9,1317,34465,2361,44853,270,9761,44821,1596,3595,3032,0,2435,15095,63364,517,40931,19,6989,326,618,920,217,15252,32572,1,10243,33,5561,9737,3787,927,6603,32240,11732,30584,35119,778,8926,14556,42173,1308,38141,42582,19572,3419,10841,1311,3910,273,19825,57138,2491,405,93800,1057,8957,196,12255,0,543,36257,4868,54457,257,216,35536,4612,22701,4031,2534,24778,19968,111,26933,7869,3873,368,12471,7823,2366,1034,207,7161,1578,38119,11688,13914,4520,59485,787,3402,6224,22078,1663,1172,2679,9114,27709,9918,88,1965,119,104970,1499,973,14,2,30106,9876,14102,21270,336,1809,19360,8635,20,22,182,12204,18101,19337,1571,76,12230,26222,85,31456,5627,6,16836,133,11044,1640,33102,2586,502,3126,3870,5246,56446,340,19316,21846,466,25,8398,17692,12818,9761,2490,89524,319,34682,19770,5254,22358,1995,388,7338,9959
"g6",199,728,989,45,638,61,798,1177,800,510,60,695,1932,797,365,32,49,748,103,565,1088,1106,169,1055,588,442,664,792,403,1432,956,743,470,408,1535,1312,443,1141,1340,137,548,1172,2036,364,491,692,68,129,1101,87,31,920,6,34,768,1926,343,1399,1083,446,1164,434,31,2083,191,102,211,505,1083,2089,663,409,601,1167,1971,571,165,63,1777,298,592,314,1011,1195,2672,532,1489,928,210,2207,1196,1121,733,854,608,353,564,695,678,949,156,164,772,134,552,577,96,1033,27,264,224,76,286,980,83,311,432,946,290,111,329,335,258,24,490,76,387,294,738,61,825,252,402,170,2247,817,511,487,1098,22,292,304,222,392,128,195,754,2088,51,693,160,75,734,179,568,92,1030,2317,329,980,1172,2061,335,1722,455,211,309,447,274,1812,200,52,92,1065,956,70,10,804,990,9,105,628,412,2474,1195,732,2952,104,466,186,165,11,200,145,218,2940,400,138,418,47
"g7",20738,9031,9182,47901,20939,22238,49784,51545,27628,11352,28157,114714,21123,26095,54144,106531,26250,64291,19601,39432,24065,6022,19164,16872,20419,7013,28835,27286,46423,31165,11884,19300,18287,15360,54135,54333,34754,15158,34016,22655,6155,23539,8753,33570,28342,24180,58909,33636,31638,46924,21149,15758,9126,111897,15085,55980,30029,52711,28801,54962,33362,39548,13394,45104,68429,35755,42826,21732,19249,42422,20603,15961,24510,64073,24334,46404,20800,39069,19583,22251,61387,28920,22550,69757,32502,16006,18786,40714,41627,16845,36707,49334,36147,23217,67466,8015,20089,53321,7828,15034,8451,10310,25867,33678,21934,18881,9640,22218,13522,16632,44964,20215,4649,63816,30143,28377,17037,13039,66103,3478,38447,14244,31509,8810,3839,19590,10320,11450,25643,27160,15054,13446,19701,32574,63482,25492,26426,9830,20928,61692,20300,11846,16819,9947,138174,22493,28936,5024,15291,8545,24081,7415,53714,4651,6221,32933,192994,87654,18288,25665,16938,12209,2118,25820,6057,5306,5445,7153,32504,76268,7921,23354,3897,32520,69282,25100,3908,9651,36294,23228,17885,15019,9247,4774,15133,13292,53448,29753,62627,21278,5521,49216,14547,74410,21943,18839,29505,16905,37259,44681
"g8",64449,38572,111609,78042,50180,54137,72021,62588,44002,55702,56598,62879,95404,39679,48989,45128,42959,38964,71805,70163,53222,51013,67727,41503,73409,62630,62372,74828,45751,92877,59520,49980,84017,71058,44754,64474,45799,53819,52396,45244,49677,93718,68813,35631,53622,83956,55353,29112,39718,38199,59685,68234,45219,52847,50305,87249,67485,83563,69431,59309,53810,34898,44986,83240,66779,59004,77664,90402,44376,72306,51747,38854,59855,84837,48497,54798,40898,95880,24586,61331,110710,42379,65399,95580,39617,41545,53976,57109,99848,53589,43834,51083,43576,35491,59347,32484,59891,88380,46807,51795,70962,40777,48466,31921,66068,48396,75892,40197,41232,78846,91778,62363,58292,150400,41132,37305,101230,56190,63234,16225,44868,61953,44060,119680,27612,49382,95963,89914,85418,46887,41500,49997,63535,40560,80970,45890,35088,91066,76880,34372,28356,33963,106858,80684,142558,48344,143356,83566,58642,55290,74294,33065,48373,30529,58425,115243,167838,46886,32630,30886,107932,125003,85211,97800,55424,91293,43117,94794,24973,89064,97135,79344,179841,98385,68138,136440,48134,145230,95396,39833,103857,73182,56151,98394,57201,59106,100010,56840,52712,73335,48510,25129,47253,81964,61006,34260,41368,113878,149492,39114
"g9",52600,141582,316004,104033,181492,252093,131338,22519,22854,101073,300224,114966,155502,264727,45267,230502,16833,81691,50951,106484,66466,45019,207716,67538,265190,84433,101105,142124,356595,305758,133995,78075,92552,58266,171244,26282,113927,47550,163537,39452,44660,118940,317908,216543,63488,158332,85099,65627,11743,130872,30822,181341,148030,273369,83941,377788,67511,159776,221112,69370,23746,202061,27494,179627,72001,57733,161874,306798,122471,347111,166836,33890,182253,56714,97584,50616,102458,296905,110890,118278,213161,99483,37973,96306,250289,110429,274447,78281,75805,64481,124491,85371,53707,24652,94368,105412,101976,81788,108993,181054,610857,62438,114037,174181,231882,327579,176714,113192,141753,77188,379172,130689,68225,198875,44831,44428,193934,78375,140375,86840,77791,128757,291716,198516,168343,117979,75930,455796,206450,126311,157554,281893,113731,33533,150314,107760,37705,298243,194696,46013,44266,188951,315004,148860,177090,124035,399650,471150,69062,143075,411690,56602,152522,27627,416624,89256,960790,21889,258720,136860,166193,192647,156773,40142,171938,147459,127863,84264,89605,441585,117776,420666,86489,169962,181332,138813,156922,339908,298214,138011,340760,234646,271478,341028,224801,249174,212016,20786,50563,374448,221626,149388,20866,206704,79348,259834,106656,422520,198418,188074
"g10",6538,2,34943,897,4091,30736,0,11986,255,5,2429,22440,16770,53,50,15652,3704,41,6873,438,13522,4030,13322,1195,497,28192,5,14825,146,15947,6,4401,3478,1,741,19046,3913,45293,865,3,14575,131,241,0,0,166,14903,5065,122,15,5683,3482,53,5781,884,8549,7093,421,10616,1088,140,0,6710,2508,1551,47,11053,2,944,2204,23017,507,630,4039,32048,7145,164,1085,65,4523,105,201,15,7428,972,3,2,9406,1725,264,16,13038,98,43450,10674,9021,0,1273,10803,31,21,15969,901,724,50,991,14438,356,960,34539,3756,74,21187,335,2215,1874,132,3206,113,13,973,680,1308,3,11660,2731,0,8020,249,18823,1917,23,3626,126,1392,356,749,1651,1133,195,108,108,658,0,698,630,352,8794,4685,661,35682,6746,356,9,2788,8332,1134,132,3550,3591,4328,4326,8,2842,132,2034,9986,306,7007,20198,223,13716,1554,12474,15716,33548,19586,610,3702,0,2172,5710,510,13959,31,32,3902,1001,9246,150,5933,184,32802,21,1741,13527,221,5524,468,362
