"","sample61","sample14","sample79","sample108","sample98","sample80","sample60","sample16","sample28","sample12","sample93","sample75","sample96","sample41","sample104","sample63","sample71","sample52","sample84","sample2","sample92","sample90","sample70","sample29","sample83","sample82","sample23","sample86","sample18","sample62","sample43","sample19","sample44","sample103","sample25","sample6","sample102","sample106","sample65","sample22","sample171","sample124","sample189","sample218","sample208","sample190","sample170","sample126","sample138","sample122","sample203","sample185","sample206","sample151","sample214","sample173","sample181","sample162","sample194","sample112","sample202","sample200","sample180","sample139","sample193","sample192","sample133","sample196","sample128","sample172","sample153","sample129","sample154","sample213","sample135","sample116","sample212","sample216","sample175","sample132"
"GBP1P1",143,59,270,123,632,142,222,263,306,200,400,343,340,143,207,223,113,137,204,269,223,294,268,127,125,181,365,105,92,186,206,244,150,102,134,187,132,230,108,474,26,28,25,16,151,130,144,178,124,154,135,16,68,787,962,62,477,116,61,146,83,2254,20,1521,144,1581,1458,98,98,581,327,188,237,43,241,287,153,32,173,122
"PREX1",5102,1894,3140,16608,6075,5409,8953,7281,5888,15839,10010,5255,2716,2144,5426,6535,2305,2914,2360,2559,3068,15049,4295,2923,5069,9667,5753,886,5107,8876,4779,10337,2119,8311,4515,7182,7386,7658,23324,8541,9425,12982,43978,48131,9033,16009,7198,25519,18391,10957,3899,22251,813,10298,1577,6754,19279,7710,9115,23724,5429,5797,6508,13146,5033,26405,2912,5852,16213,19309,22298,4027,44731,15823,470,5115,8741,19145,22569,2479
"KRT40",58,4,6,7,38,42,44,39,20,28,121,42,49,22,19,10,3,10,21,34,10,38,50,0,22,23,20,3,4,46,46,40,1,47,17,10,6,11,18,62,4,29,11,104,30,7,5,4,3,8,3,11,6,675,24,2,29,1,18,84,3,109,14,1,10,107,43,42,12,3,5,11,2,4,29,2,14,3,24,2
"A2MP1",28,32,25,25,60,29,29,33,42,31,68,67,44,19,16,33,56,46,14,42,28,18,22,36,17,19,34,13,11,11,39,40,20,5,29,47,9,53,20,41,6,13,0,3,13,19,4,9,7,20,16,98,193,62,13,2,27,8,13,37,9,14,2,12,17,4,5,7,3,58,91,25,5,7,4,10,30,7,18,77
"BCL2L15",15,18,24,24,26,23,38,45,45,35,51,55,57,12,18,27,18,21,14,73,21,38,38,13,24,20,30,12,11,16,41,50,17,34,13,23,15,22,45,50,11,95,20,19,29,231,18,19,22,14,22,61,105,36,25,13,54,20,100,271,21,34,9,37,125,15,5,70,13,109,128,61,29,11,25,13,16,13,38,28
"RANBP17",173,62,105,298,361,274,318,364,299,300,227,531,279,97,60,176,79,181,116,455,93,215,260,55,199,138,274,57,113,88,273,132,94,200,146,107,111,213,340,557,882,863,480,1757,737,559,322,50,380,176,358,1002,858,960,361,25,361,642,608,126,319,505,1035,245,322,376,345,470,601,1268,133,27,582,165,780,282,369,11,556,1096
"FOCAD",1380,1637,1435,2017,3791,3035,1912,4716,2149,3084,3078,4883,2675,1744,2903,2404,2082,1770,1792,4625,2295,3114,3885,2059,2278,2776,4070,1088,2733,1814,3233,1782,1727,3194,2742,2587,2606,3411,4691,6138,7283,3647,3233,4142,1636,5326,1804,3267,1667,2877,1982,1177,2045,9954,644,3049,5328,2982,2678,6089,3967,2990,4604,1059,1758,2219,2040,2859,3410,4984,8235,3563,3012,3925,7052,1171,3717,3630,6769,2586
"ARTN",17,20,22,56,26,22,36,18,36,28,28,37,25,30,70,194,20,27,5,19,7,93,21,8,18,36,44,10,10,117,31,43,6,38,31,41,44,58,176,33,20,288,1739,277,118,115,303,40,471,92,11,111,49,301,1376,325,347,127,460,242,21,56,13,79,24,528,133,94,247,178,156,37,348,38,375,86,28,202,423,8
"KCNJ3",6,30,11,550,56,42,100,16,23,152,118,46,21,72,72,480,2,114,8,86,21,73,16,21,15,15,42,2,28,6,33,45,38,205,24,46,57,97,396,20,28901,2,39790,2,3680,333,5,5762,308,29,15,2452,14,10,2,2323,288,780,390,5092,211,4,1,16020,566,0,0,1437,446,25,4483,14041,4936,1384,2,153,133,35,10752,90
"ZDHHC8P1",133,15,35,93,173,242,402,210,127,203,193,278,746,139,198,132,12,136,113,273,38,206,115,6,121,38,326,1,45,304,411,170,3,267,229,106,131,87,181,129,16,44,30,72,284,50,120,84,52,40,19,28,6,79,56,23,57,297,143,54,213,310,21,265,31,66,49,12,20,50,84,303,44,70,374,51,265,216,62,62
