"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",408,360,301,548,153,299,172,218,473,549,247,769,237,677,392,294,435,319,384,757,307,967,531,302,346,156,247,232,116,360,588,466,225,161,511,65,277,419,416,252,267,91,173,32,199,390,288,258,216,24,1126,207,247,191,424,218,152,107,177,272,725,374,227,273,267,210,60,697,127,182,326,422,257,173,173,647,533,564,561,64,291,657,326,363,739,480,218,732,436,327,329,569,226,660,392,208,103,140,432,1087,528,325,176,407,287,263,164,372,977,546,862,38,38,516,333,357,254,198,702,227,625,213,1064,690,71,824,143,364,576,434,353,120,205,317,825,31,204,323,1016,85,550,306,118,192,258,1173,821,1239,121,829,1148,420,1020,195,408,669,695,191,186,973,488,275,102,182,470,240,301,93,38,414,343,410,156,287,532,834,148,756,434,186,466,570,172,210,177,798,1488,122,1065,985,109,652,458,378,121,361,225,108,69,668
"g2",3342,329,2503,2297,1337,800,653,2558,2142,4690,1507,1485,4486,1646,752,2987,994,5605,2905,2933,2331,694,2729,987,2978,1315,1878,4784,1296,2104,1600,2010,2857,1765,1933,4656,2367,1218,2684,2585,3062,3222,933,2914,683,1777,2495,1486,1392,1145,2428,429,4029,5189,3195,1104,2010,1512,1417,4961,2096,3179,968,972,1953,3787,1710,2110,1534,1505,3618,4147,3317,2085,2114,1093,1835,3730,2402,2364,1167,1174,1086,1851,3254,3740,3109,2863,2339,2634,2252,2098,4061,1635,1495,2309,1436,1551,1698,4040,7530,1939,3651,3626,4501,2619,5480,2244,11358,4480,9776,3706,875,3038,2265,1815,4324,3463,3926,3768,3878,1750,3389,5754,3542,2653,3264,8220,4551,3616,4746,1763,1420,6210,1973,1956,2125,5818,6944,1925,3073,6594,1519,3372,2970,3758,2043,5874,1330,1365,4940,2118,14955,3862,2451,2694,5045,885,1243,6650,4362,3660,3151,2110,6886,1402,2842,2084,2200,5646,4005,2106,3890,1493,5184,1942,1949,3388,7778,1513,4645,5454,3821,4446,2503,2268,5424,4218,1375,4898,2272,955,10223,4576,2543,802,2135,1910,7352,2960
"g3",7051319,2412047,2825074,2166350,959170,1105351,1354937,1489563,1478552,971062,716103,1638108,1706412,731442,1011190,2637567,1100701,1254288,1752936,1671568,1353652,2801872,2288823,1158593,2296806,1638878,787853,965437,1496597,1569929,1341565,1259764,1610276,880090,1041673,1528001,829664,1201561,2034198,1166715,679672,1686998,2378802,2092786,5616550,2027094,740511,397861,1919145,860777,1368153,2099042,1119882,1512225,2635102,747426,1328411,2384641,556547,2205207,1260994,1778948,1949004,1311140,2159594,2109641,2166382,1535236,512946,656745,1336785,3610014,828758,1142834,778843,1410481,1384727,1509830,2016259,2316501,868893,3728227,1773992,924790,1397192,3012193,4039620,2963955,4366530,2878148,1223763,1018922,2739657,683757,961981,1748530,1609717,1628918,1290112,2549127,9326641,1074881,4972818,2445799,2462634,3411556,1149528,15997786,9100280,4679270,6644010,2601409,4749082,4414007,3208941,920489,5905300,2522512,6422553,3127931,3274929,4110629,4134794,2603408,1470274,2207843,878283,5659510,3031898,5827710,2652728,3946458,2261173,14775028,4729839,1143717,18428484,2313289,4225984,1973412,2680328,4645584,3535001,2866304,1311143,4533117,2325268,18893676,3115822,2503518,8810390,900961,5282516,3906764,5699297,3504186,6175268,13535767,4022999,1620846,9283089,735742,1522515,12288724,7308611,2181358,1561916,4142109,397915,5419778,2232781,3823128,2718838,543221,13199944,3939446,1000133,7050092,5607158,842485,568287,2865978,2898972,5345206,2306300,6195698,5985638,3793725,5150371,5661564,1328025,2342651,8947808,6590080,2591315,3531098,6259291,4268083,2299438,1819028
"g4",4248,1783,8603,4734,6073,3790,4232,1944,1305,6602,2973,4684,3778,6447,878,8693,2829,6807,4631,1551,4419,2015,3926,2629,3126,3521,4507,5815,5174,3481,5996,3948,4451,2558,3284,10126,2348,931,4262,2200,307,1242,5126,3991,693,2580,4519,2106,5177,5695,4537,1325,3407,7433,4070,4255,2535,4514,968,4483,1961,5683,2360,2051,1481,2908,1992,5098,2643,12124,4133,2619,1596,4678,3265,2921,2057,1880,6480,1413,1676,5196,1106,1625,2276,3623,8818,3646,4317,4351,3111,4840,3275,4062,7622,1872,1767,4261,3608,4782,1577,458,4314,1397,4148,2120,3954,9342,7845,5734,8450,6026,1859,6549,2783,2516,7666,2222,6318,918,1390,7967,1860,3256,140,2432,1802,4782,7605,2679,1108,3321,3568,9645,5343,671,10654,419,10470,6776,1406,1594,2356,8258,1775,5223,5854,4348,1847,2265,5234,1267,5988,1125,1461,6470,5058,7256,3427,1052,2300,4679,1045,6816,15117,3430,4771,1422,1162,2067,1995,6676,1425,2060,3472,3448,1605,4968,14170,1402,2104,6658,4495,1828,790,5568,4630,896,1423,5655,3111,1396,7139,3390,1022,13025,2471,2608,3644,2570
"g5",89,10017,16651,677,13064,4616,30350,924,5428,0,23714,130707,1293,5,13869,21355,161,50993,1407,8273,28934,23589,1622,59494,43122,8943,456,31963,3429,20643,29644,1668,836,548,5186,1693,372,5281,3920,11987,2385,135,1122,27716,57621,12678,221,1672,1429,22621,11248,34088,279,290,22,726,73,1311,11801,3980,70693,11441,19048,4442,14809,10874,3673,537,19057,1146,2519,0,11,3027,1850,4596,18960,2485,23134,131658,1556,7521,111,57,47423,234,10079,530,26817,8418,8462,392,75349,13441,5402,5347,154,2726,24892,17548,2312,1813,22961,7864,17808,7552,3918,171679,32820,53718,3628,26783,12670,82232,382,5860,27998,19260,141463,847,12138,6104,9725,4932,244,59356,16851,39286,103830,5703,1405,100316,1258,6880,9,47601,7777,31794,2374,23912,21088,28800,331,2075,24243,605,6,1872,714,8595,1168,3333,27248,1648,352,132,7876,487,124,7733,12656,14827,2698,43736,4581,698,1775,42656,20443,309,1331,69512,3846,3461,2,7720,261,36,16,83119,1425,19936,82105,15130,27973,13910,1278,40,12143,557907,1110,5298,7913,46390,9,6920,27,1153,0,99007
"g6",322,351,931,238,253,2746,220,833,879,399,409,474,64,915,306,225,322,1302,99,512,708,471,418,407,549,564,120,470,460,192,221,745,752,348,778,817,3981,1545,523,963,747,310,580,516,693,86,384,811,1534,433,2219,1479,1207,310,1199,1133,613,883,1190,793,532,2699,125,98,154,868,975,143,1181,1811,1177,330,408,240,843,234,837,191,648,651,497,570,564,691,1393,250,1497,928,595,91,282,648,259,1396,567,277,356,256,186,1695,542,371,163,88,74,276,586,875,585,328,1082,674,39,402,157,717,598,2299,408,545,603,317,497,942,587,146,123,2446,813,395,835,1156,271,3578,2244,874,4988,486,1758,3640,960,221,26,765,855,692,10,3970,3000,734,782,31,530,418,143,240,1160,1470,338,494,33,5097,702,1302,1850,639,330,1814,231,383,1310,224,417,654,1822,1798,316,956,2126,811,479,2204,1217,1504,624,590,998,1284,796,357,405,135,2951,1455,796,1530,75,2180,968,847
"g7",24575,59496,32503,43901,17348,30375,22005,6360,27662,50927,24347,36681,30988,15063,31236,87629,13097,88291,63659,9806,26504,55121,10265,33648,46715,12157,17314,27025,7873,19182,18120,12456,32568,12952,13844,33818,41508,22484,16497,11417,8850,13043,26142,59330,17626,54197,19047,9880,77034,76103,81903,20583,104961,40223,51040,44156,16784,54802,49510,50134,35726,19451,48946,44316,31461,19936,26171,33418,24796,85988,16909,23694,36927,30334,20874,19438,11192,22081,22163,76331,24323,53355,17521,65599,30033,14456,82438,18386,61639,18036,26079,55819,5419,27318,75109,17719,40432,50795,16068,14079,275202,37857,56526,132395,141802,30814,35709,81459,43716,16135,162178,231633,8852,66578,197138,124667,56022,33613,153520,38797,105571,66952,161644,16701,32452,30804,283902,84143,177920,88033,153652,114837,118462,34310,153477,40699,62346,197020,224850,69805,118361,41215,24159,118191,248730,49512,78272,164802,32017,82007,105091,8600,380871,24885,23556,126925,430423,144090,36568,67524,45912,207141,38031,158256,128517,251519,44347,95370,45776,79910,37588,151960,24424,30980,87534,51066,32945,62815,37806,55364,22343,32647,95609,74778,139379,78489,196632,57268,41029,59512,179816,14230,188080,275513,11373,51809,21707,45464,59721,34966
"g8",95811,73457,74585,89977,44586,36417,46531,69633,43433,54332,56489,75696,58535,69308,45223,76838,51798,69849,49627,27380,43518,60790,65835,47185,64563,74055,45660,41853,21555,57324,55837,57088,62678,47149,60567,91118,65744,45592,50333,34115,60894,29720,62884,65995,74051,72922,43285,46886,87418,79951,87767,48587,88509,99227,80123,58970,79227,66432,40626,58087,81696,79080,33148,46961,40756,72619,78385,53457,43458,71632,47349,62566,67379,55521,79850,44848,44840,71455,113071,32682,28778,53930,88279,55369,61869,83034,82123,36773,83497,116061,48186,107057,78376,38097,63278,57076,43653,52396,57634,87702,125531,63163,79025,46992,100390,78887,87508,31282,157124,100788,155426,62763,61377,253433,53334,72951,99834,84617,228846,80428,68020,124925,100674,120908,24612,77855,139461,238662,102638,59723,89906,73371,80656,151163,126510,45915,81796,90487,88882,102136,54122,119180,119352,149564,119618,131900,201284,241290,118379,122415,248398,73204,81317,83102,91381,173710,119270,82874,64654,67855,75116,247703,78278,164098,141552,125417,46590,106132,25738,92505,79640,93558,228849,85731,170018,144296,92034,118184,154876,34094,107066,179730,100399,95784,95349,142086,151438,50363,60233,87788,60968,81096,80045,132394,63764,43052,71530,82898,215524,73386
"g9",130266,53852,152728,275378,84321,68339,65793,33944,40764,51658,21532,98223,111292,124967,198575,95136,42874,277910,64205,55821,149250,74032,82409,96948,106443,12521,69294,103313,84170,79996,420564,102747,126337,117664,50392,156236,150355,34285,79392,31995,182363,51639,131347,119480,59714,26972,168195,75570,145594,118873,83906,33877,160923,205433,227299,217970,125666,149520,93013,122733,73087,58913,107345,70323,237735,86201,74778,110676,16725,120362,50255,208620,225792,119117,69804,138563,16206,117251,59612,150951,137217,57067,63068,51137,161482,38410,52059,120437,42741,43449,63273,102138,38899,119380,87690,72787,104294,90677,16425,109965,108660,36929,50313,44407,223620,200814,271574,96723,69049,102112,438126,38240,152334,39839,27047,51764,13564,74776,194000,128223,162499,311649,43497,117076,37018,72081,70594,83654,12180,78919,138450,58634,20215,180541,97773,22557,17178,89953,100334,62617,121905,85989,37841,97986,213763,145676,29922,408210,75419,112191,41610,47606,129224,16801,26048,62982,145428,118751,48157,27813,56820,68295,14915,228708,212253,150851,45448,37212,38719,84348,13190,51976,37488,75927,33210,229539,15384,82326,172420,32622,154913,83990,44704,153430,69718,322172,77822,80500,99312,102026,25923,36892,97305,333682,190553,35324,247315,84230,167292,62025
"g10",20,540,0,1033,47,12891,208,221,1389,3438,2,157,12215,3387,2,20,3329,5,261,348,10718,1802,1087,38541,425,356,16468,3295,10,2234,6,118,187,47,157,9017,744,8258,1706,6288,0,357,1255,0,4802,6988,502,7100,16257,310,6681,1284,2676,551,24553,11372,47014,43523,25,29285,4967,1427,0,221,363,531,0,2633,29,37017,0,4197,37430,3907,506,29,1469,749,1758,2831,8102,3286,2580,6,1777,17800,1137,823,2224,1209,1326,82,13,6009,1843,709,222,75,0,1784,9933,164,63,633,16340,7865,516,8,31022,0,130,3069,55,12510,26619,6312,11639,471,18740,24663,40,546,17594,2565,620,0,11,4244,175,1423,799,11283,163,10949,1128,4377,0,3714,1733,13268,23022,1338,0,9,603,5,2334,5078,1594,90,0,1051,8412,2167,66,340,228,11745,19947,1773,314,1190,4,44624,6470,2523,7870,2037,1397,3014,11790,20046,63,449,52,1764,0,1960,11892,2398,105,400,5,12,22750,7532,16822,1563,1122,1063,11354,2660,1942,1855,118,183,9050,20,21874,6059
