"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1",61,639,419,79,94,406,862,302,252,317,156,297,278,273,395,668,352,481,404,251,230,108,360,177,414,361,329,861,457,300,72,1577,152,243,507,355,202,194,390,320,1842,502,95,141,2615,582,240,648,1164,332,1228,621,83,534,382,449,890,153,1068,453,553,97,233,1497,759,562,606,1366,678,380,968,424,608,1086,875,550,255,664,492,1041
"g2",3203,4224,2685,3608,2569,815,1827,1474,3532,1243,1323,1477,2998,2852,1953,5673,1252,2853,1914,1889,1058,2126,2900,2447,4780,1339,2633,2685,1576,936,505,3511,506,4494,2362,2174,2074,1682,3056,1526,7665,1591,1064,1312,7070,2475,3374,774,3720,4940,2872,881,1133,5370,843,3021,2248,958,3934,1678,1522,1851,2561,3930,918,2074,1089,3200,5103,2488,1777,2436,5587,485,2232,827,1931,2408,692,2696
"g3",1306375,883016,2161874,2059908,1533845,430374,1587507,1348307,3896053,2770726,1318636,3414602,1202527,3846715,2400251,636766,2858958,3287959,1253688,4974357,742631,1415085,1862454,1842177,3226403,736833,2114154,1611874,2239796,888239,2080777,2404687,3211428,881095,1126953,551066,1172511,3191849,5562979,3400035,1481501,739818,1794012,1173949,5246872,392682,1945954,1790548,2079729,1704008,4749610,608578,1408964,1234944,483978,695900,4914962,403448,4123808,1263532,321868,2014181,3112545,2658568,1250610,414017,3463553,2536698,2038138,2332880,1403044,1498219,3030198,1771385,2980166,1819639,6023826,868018,2492850,3001898
"g4",3575,2332,10387,5072,1462,6229,6150,5764,3152,1950,2297,5200,3603,4073,1912,6874,4565,7348,7341,4005,3962,2087,5680,3308,7769,1933,5267,3469,1687,6654,3476,8415,7113,6614,2778,3735,3608,5201,4535,2535,8264,2204,3345,3704,5364,3202,4376,7830,4632,19158,9504,1188,3973,2858,2472,3426,8894,2510,7898,3919,1443,5351,6890,9348,5816,5408,4376,6288,4368,6357,1446,14377,4207,7505,4427,806,20251,3083,22948,4834
"g5",104,2745,107117,4353,18415,3319,30912,2493,263,1023,4441,104,1035,33098,51640,773,5273,2916,14309,27188,758,11390,29929,2208,11941,27330,268,55069,31672,16058,155,1613,466,6962,0,289,3925,562,55,7812,61110,55,1457,25730,11290,176,19302,140616,4184,34,15334,149,2843,8535,5515,4335,72846,20699,15733,2330,193,27459,20213,104956,1000,72020,431,10654,8238,28039,5006,1488,4554,42883,327,8480,206231,13373,4222,20312
"g6",477,48,72,2082,1625,160,539,171,1822,53,663,1833,355,447,682,99,1288,893,246,573,282,414,910,622,74,166,147,1593,474,389,307,1700,632,1628,319,647,347,807,228,476,113,1209,356,368,1138,35,508,420,1319,682,180,71,147,846,70,1385,2774,656,68,856,754,83,1263,558,1162,617,825,576,303,542,693,73,557,240,230,383,532,337,1152,684
"g7",66160,69929,80928,48852,63229,13573,47088,43553,50736,8883,15549,15583,36744,38811,23729,18126,45203,21882,36722,18147,11063,24070,37928,43958,56341,29752,5682,56759,22141,40116,16244,25805,32554,80711,14036,12325,16237,22976,29949,28142,37914,27982,72569,43476,26672,36029,20530,24942,31052,17638,23844,32755,9549,39162,6455,63790,19000,6438,104625,12341,42164,6508,41370,14768,22958,35963,115912,52748,46038,38198,37116,20951,67243,48544,78375,15312,55100,44864,206518,25271
"g8",39656,31761,111319,46744,49650,48146,49951,58985,85116,80878,65859,50863,87230,77035,37517,60963,66616,77283,51111,119042,60424,37092,84806,53522,87559,49298,104041,80015,67500,35308,33687,64716,45783,59731,61290,59714,35278,76214,75874,49754,57446,29337,37162,40680,112090,46667,63020,31049,42449,151606,163732,57367,29606,97948,14983,67022,112962,34684,83682,34590,31084,76844,49690,90438,21026,50737,69272,118480,89788,41470,59033,69936,65650,95420,87165,49450,57706,44934,113720,44584
"g9",261312,75314,103551,79475,29722,186026,117738,120950,25202,143510,114700,192446,149488,132811,4534,116544,36115,225678,130195,249320,48465,38019,190788,129172,49719,96025,67881,114951,49191,121546,121893,32027,96526,437297,111075,331162,168777,152918,118186,69812,49226,50015,181319,18083,184646,196413,76794,52941,125136,269444,207376,124668,97892,39225,57118,217121,344344,139036,153792,36828,187071,194801,287484,41880,82203,52414,294258,257044,34678,86321,207988,60872,99555,342734,432798,56402,107031,209601,159694,129139
"g10",396,37440,20036,1115,3724,19,742,18977,0,2457,8852,142,190,0,8163,1354,2447,6325,700,1,2079,0,23913,34,876,1270,0,23,1,8776,12,967,2125,754,664,18,1426,1455,912,4683,10131,1827,1715,8,306,1453,46,766,680,2139,3564,47,8,10858,9561,9014,8082,837,430,820,8780,4980,2298,27924,8664,167,9327,8954,1208,1719,2,42,1687,2073,54110,124,746,138,34490,429
