"","sample14","sample105","sample83","sample107","sample74","sample3","sample85","sample92","sample40","sample22","sample80","sample57","sample102","sample20","sample53","sample19","sample62","sample65","sample101","sample99","sample75","sample89","sample66","sample59","sample71","sample16","sample41","sample90","sample103","sample30","sample34","sample60","sample46","sample21","sample47","sample77","sample8","sample23","sample12","sample72","sample32","sample28","sample7","sample36","sample87","sample5","sample4","sample69","sample25","sample43","sample24","sample42","sample110","sample88","sample6","sample11","sample27","sample15","sample9","sample38","sample124","sample215","sample193","sample217","sample184","sample113","sample195","sample202","sample150","sample132","sample190","sample167","sample212","sample130","sample163","sample129","sample172","sample175","sample211","sample209","sample185","sample199","sample176","sample169","sample181","sample126","sample151","sample200","sample213","sample140","sample144","sample170","sample156","sample131","sample157","sample187","sample118","sample133","sample122","sample182","sample142","sample138","sample117","sample146","sample197","sample115","sample114","sample179","sample135","sample153","sample134","sample152","sample220","sample198","sample116","sample121","sample137","sample125","sample119","sample148"
"C19orf73",21,43,37,58,35,26,31,16,16,38,44,40,28,47,12,18,130,95,31,35,34,80,32,39,19,40,67,65,91,10,37,29,62,11,19,16,34,43,29,34,76,27,23,82,22,26,35,45,25,36,22,16,25,22,84,34,35,31,16,26,72,22,49,25,26,29,32,81,48,39,30,93,52,17,54,61,51,73,42,41,4,68,40,4,42,62,45,57,35,33,14,4,44,61,54,23,33,59,40,21,19,19,61,24,24,37,22,52,95,43,30,71,50,53,39,28,405,78,45,18
"SMARCD2",4319,7623,5767,7421,8880,7617,6429,6429,6055,8648,11806,8299,4874,9006,5999,4981,8722,10944,8722,8710,5435,13164,7822,6179,4884,9888,7591,11650,12026,3806,12417,7580,6208,6502,9370,4942,6155,9459,7929,3922,9442,6782,8059,10743,5244,6207,5180,7666,6966,7817,6339,3534,8928,5006,8457,8271,8794,9404,6270,5742,13489,5684,6284,2616,5125,6028,8703,14886,6116,9301,9643,8393,13161,5997,5235,16048,9919,9514,11421,8175,1298,8865,10384,4731,9481,12654,7260,13752,7074,8054,10976,4674,10139,6922,17205,6524,5388,6431,8094,5189,10350,5924,9816,5662,5650,9675,7530,7997,9317,7752,7005,10295,8289,8156,10018,10713,32994,4312,12216,9587
"LINC02538",15,9,20,8,51,8,11,10,3,22,12,12,10,18,0,17,16,9,6,19,19,13,10,29,4,16,13,7,7,16,25,10,11,10,21,6,25,43,21,3,16,16,19,5,3,29,8,3,14,41,23,9,19,5,16,23,5,37,11,11,5,1,1,3,2,0,4,5,0,0,4,0,7,3,2,2,4,0,2,2,3,2,2,0,14,3,74,6,0,6,1,1,1,2,2,2,2,1,3,1,0,0,2,1,7,6,2,8,86,13,1,0,8,3,2,0,5,3,3,3
"UACA",6995,9020,6007,4847,17793,11527,6287,10254,8262,13106,6949,12841,5541,7117,3741,6280,3288,7361,10283,7093,16451,6198,4130,4728,4912,9184,3783,6588,3170,6694,4593,6963,4696,7471,10257,9371,9100,8649,7126,5327,5617,4976,13587,3865,7328,6517,12237,5557,5268,8288,10867,4874,7723,9633,5277,10643,4970,7539,11967,5844,5219,4440,4065,3555,3580,4658,10687,4628,1620,4246,7613,3829,9201,5044,3584,3616,13448,7257,3188,8085,2947,2243,1871,2925,6848,4692,7782,4852,4534,5623,5701,3141,4614,6291,5860,4132,5145,1976,3747,8523,6958,4578,3104,6390,4220,3890,2823,4172,1889,13215,3363,3340,8115,2114,5246,4700,4296,2656,8065,5205
"CEP95",864,2763,1885,1968,3727,1855,2374,1420,813,3610,2170,1765,954,2853,807,1682,1425,2223,1256,2768,4025,2091,1145,1036,711,3072,994,2328,2669,1257,1742,2949,1948,1148,1764,1383,2236,2812,3126,1704,2860,2198,2748,1282,930,2128,2612,1314,1156,2497,2001,1431,4392,945,1212,2332,1841,2135,1826,1990,1538,932,955,694,1160,1023,1608,3013,528,1984,2055,1873,1947,1341,839,1461,2972,2426,1500,2191,2366,1558,2119,779,2029,778,1818,3208,965,2839,2191,1597,579,2560,2446,2660,1316,820,922,1331,2326,1266,3272,1582,1794,2214,1341,2766,1939,2846,766,1590,993,1468,2388,877,8873,945,1179,1469
"CAV1",104515,28478,12484,20611,64462,66554,18280,81137,98325,55033,30097,116353,39856,14446,34623,47410,16463,12318,159736,12533,78262,8348,35207,28866,52367,24058,32231,20160,7743,72762,14443,18635,11507,82663,75331,132107,43559,21438,14006,16991,18598,13174,78144,10025,135556,29613,103140,24882,42418,19568,94376,22282,14215,146237,68294,65093,19961,13674,85683,18344,1899,5718,9267,4040,4891,8686,2782,5986,1162,3196,5005,2276,12080,5783,1801,3275,24021,5474,2023,5064,421,2962,1665,5100,8123,7930,25319,3991,5562,4475,6592,1937,8935,1966,3088,3943,3509,1731,3991,6219,7506,3830,2720,1006,5330,5071,5145,2947,622,24286,7110,5090,28031,2872,6570,3861,3443,1741,5330,7045
"AC090517.2",11,24,11,12,39,33,20,47,8,56,28,23,15,30,15,25,26,17,39,18,64,19,13,6,14,29,10,29,27,20,19,14,6,23,33,15,14,18,27,18,24,16,32,16,27,20,46,12,16,37,46,23,37,31,32,36,39,10,14,10,6,9,25,5,6,7,14,16,1,15,34,24,24,11,3,37,36,34,15,101,7,31,14,15,29,66,23,16,9,13,24,6,16,19,17,30,5,34,10,9,38,20,5,87,16,16,5,24,17,68,12,5,13,9,8,18,19,62,18,13
"CENPH",190,262,218,296,370,360,245,219,123,698,399,294,258,314,112,231,390,337,484,393,608,369,313,166,201,474,284,508,402,166,425,306,215,179,270,146,210,408,421,219,275,461,344,232,192,316,381,334,193,471,385,178,524,259,304,407,345,350,167,171,528,227,441,424,683,397,412,183,314,638,804,2156,399,483,645,587,1102,1012,697,2116,52,223,463,87,302,862,749,689,565,538,1591,517,275,1337,1459,367,954,439,312,320,905,314,993,261,423,770,424,470,882,768,587,464,308,268,474,455,639,344,208,440
"CDC6",77,122,116,253,141,321,364,128,68,4055,288,125,93,127,42,196,106,594,282,204,269,369,324,243,284,306,193,373,509,55,455,159,229,133,165,71,171,197,299,105,80,629,161,165,52,266,246,206,209,191,78,69,349,71,192,121,230,274,70,89,7601,220,1705,442,321,446,289,462,800,12853,1696,4149,270,1130,913,2356,2448,820,2159,4491,162,1231,2402,91,583,1100,3024,1227,462,1142,2851,2081,481,2343,4416,151,2677,1392,370,784,2531,580,2420,491,326,1191,570,2622,836,487,523,2604,265,1305,822,1105,565,784,195,3082
"RAMP3",2821,1018,698,2037,2019,1834,776,2445,2013,1683,1918,4420,1593,1635,1291,3260,2420,786,6722,879,943,981,2557,1321,1361,732,3920,2439,960,520,1823,1026,809,2946,5217,1324,3147,974,935,1447,1900,887,2873,703,1952,1330,1467,889,2396,1480,1876,550,586,837,2839,2414,616,652,1207,1096,140,971,1514,295,744,922,534,936,329,422,1352,459,2083,3696,391,297,3254,40412,493,580,213,55200,445,423,1219,6461,2269,795,2026,828,1073,70,1123,735,477,307,622,447,772,740,706,495,513,274,769,1221,2164,422,217,2649,831,393,3985,531,1575,2110,1040,631,1217,2604
"ZBTB4",16087,13605,7939,9710,19374,13225,9745,13559,14832,16875,12795,16614,10983,11808,8134,11626,8102,12289,15846,11361,14221,10487,7450,9290,8984,13269,9656,13195,6946,10657,10318,10797,7729,13205,17277,12509,15357,16842,10133,9547,9146,7452,20217,9665,16544,10862,14656,12901,12984,12751,15054,6804,11616,18757,11946,15531,12763,11690,14213,10759,5171,4830,6943,3642,6804,4253,6007,6462,2034,9117,11555,5026,12121,9950,2774,4922,11387,13635,7444,11280,4708,4788,3156,3211,10389,6762,12276,4171,9937,6244,5294,2897,6842,9377,6569,6765,4975,4649,4824,4052,8104,4963,4313,5686,9240,9796,9246,4336,3402,13556,9161,4634,12537,11540,6112,10225,8092,9166,10070,9110
"MMP19",2405,830,463,899,1983,2590,1579,15911,3393,2292,405,4008,1691,228,1329,1076,842,1013,5980,590,2479,334,6221,947,3271,634,1172,1841,404,1312,419,461,1021,1781,1854,6639,1712,317,582,510,1108,1326,3602,533,1876,2649,3623,4651,2424,599,2482,394,261,1594,3873,2360,113,630,3033,538,572,934,1073,733,506,882,658,1096,104,506,8051,720,2385,853,789,728,2360,614,364,705,499,326,327,594,1183,1348,2337,264,651,920,473,775,1181,216,734,566,407,508,783,1232,1663,566,744,190,454,597,1021,302,160,4762,2232,767,2428,365,1161,230,1134,149,1057,764
"ZNF324B",171,367,256,351,484,285,231,144,152,232,438,297,147,402,136,243,331,342,290,323,167,449,247,203,158,403,261,383,325,127,336,382,298,180,366,104,379,480,370,281,282,315,389,183,164,220,179,236,305,354,213,180,411,127,327,353,335,410,138,277,394,299,229,218,271,203,343,195,86,758,466,294,377,301,490,260,316,469,388,333,136,237,487,147,435,385,358,463,377,329,386,458,189,354,369,316,174,143,267,178,335,281,426,557,439,1451,339,238,363,539,445,348,281,354,214,204,153,238,332,321
"STARD4",198,465,289,536,534,559,410,286,168,702,165,308,296,203,121,221,153,1109,530,258,1028,93,199,283,252,267,71,231,144,225,100,142,873,208,358,268,424,266,275,272,132,573,390,69,144,229,649,145,209,326,303,180,167,366,215,358,93,82,319,169,196,291,318,262,307,192,143,239,482,246,878,865,345,447,258,268,1042,647,186,249,62,88,338,133,645,353,1421,206,135,341,1176,326,120,597,265,276,194,629,248,271,898,323,434,547,180,124,349,2247,53,746,171,332,574,117,258,221,416,274,410,381
"ARID2",2043,4115,2423,2471,5736,3874,2880,2260,1571,5889,2591,3173,2141,3148,1032,2076,1047,4260,2566,3295,5106,3054,830,2666,1547,5178,967,2413,1404,1921,1835,3153,2572,2370,3195,2678,3440,4382,3297,2522,929,3155,3422,1581,1832,2097,4773,1621,2464,3275,2596,2409,3180,2589,1402,2792,2138,2961,2717,3447,4612,1476,2492,1862,2372,2028,3171,2745,890,6873,5343,3322,4180,3968,1196,4181,13043,5833,3475,8558,5757,3331,1754,2231,5342,4112,4347,2484,4589,2269,2787,1918,1617,4375,7996,5410,5493,912,1849,1464,7137,2720,2023,10420,3769,3987,2496,416,3869,12331,2647,1256,3019,4970,2428,5409,2547,3116,2792,3817
"KCTD9",2121,5337,2571,2421,4823,4027,3386,3027,2305,5744,3242,3447,2483,2895,1161,2661,1680,4425,3732,2873,7662,2307,1243,2068,1443,4361,1324,2674,1620,2274,2317,3206,2570,2287,3130,3082,3485,3445,3148,1937,1956,2603,3900,1413,2526,2875,5104,4764,2204,3494,3884,1973,3513,3280,2156,4311,2195,2607,2568,2199,1327,1236,1023,1010,2365,819,862,2518,629,2352,3243,1932,1986,1704,5856,1717,3624,2715,705,2700,453,938,653,837,2400,2446,4081,3814,2060,796,2838,1262,851,3606,4194,1655,659,989,1500,1151,2464,1434,5989,3058,2258,5192,1574,4991,2303,5954,1299,3783,2187,749,1233,4738,1484,1513,1852,2068
"BACH2",314,1161,738,496,1553,1327,1009,559,242,1882,833,739,795,1129,171,618,532,620,435,1273,1187,1316,388,677,370,1589,517,616,344,438,651,1217,846,470,1161,375,787,1726,1127,840,462,1872,1194,290,154,770,655,616,811,1561,655,1013,1123,435,633,701,1467,1237,352,810,123,118,410,634,273,108,171,399,32,316,315,157,1145,471,809,222,1174,234,296,115,116,99,169,149,1183,286,1070,437,462,178,447,510,218,114,138,339,250,119,335,209,1220,252,285,193,427,82,1252,244,1813,1698,211,184,702,100,479,62,167,60,314,799
"ADSL",159,273,238,179,481,385,196,182,127,398,190,275,90,285,84,153,140,331,289,270,308,281,175,167,146,299,152,294,157,139,160,219,197,159,276,278,257,327,264,190,169,337,239,194,208,173,346,208,204,214,215,148,331,214,190,224,200,222,216,233,256,110,258,158,126,131,259,163,212,356,442,573,273,195,223,876,493,308,241,509,569,245,201,148,371,207,485,244,99,230,312,181,176,393,395,153,140,153,117,124,799,352,251,331,199,180,239,322,612,333,142,186,176,217,96,216,374,252,229,283
"TOM1L2",4791,7000,5528,4538,7503,5662,4951,5643,4483,8342,6014,6351,4416,5967,2355,3976,4744,9088,4793,5433,4430,4537,3826,4532,3242,5973,4320,6307,5885,3494,4601,6119,7034,4772,7394,4752,7123,9019,4906,4573,3707,3487,8065,5368,4819,4365,6246,6438,6207,6090,6352,3701,4823,6162,6720,6261,5142,4366,5874,6636,3191,2145,5081,1677,4847,1693,7123,3935,1829,4452,8320,4786,5184,4477,1631,4924,3562,11872,6378,5755,2504,5657,1941,2276,7902,2598,4952,2322,5683,2574,2447,1907,2743,2120,2908,5797,1836,2080,2481,1285,4478,3192,3425,6673,6475,8556,4666,1300,3469,7153,6365,3432,6040,3400,1867,11001,3778,7454,7045,4958
"DSCAM-AS1",0,1,0,0,1,2,0,1,0,39,0,3,0,1,0,0,0,62,0,0,0,0,2,0,0,0,0,4,17,0,1209,0,0,13,153,0,2,0,0,0,3,3,1,0,0,2,1,0,13,0,4,0,0,2,0,1,0,0,0,0,132,44,39,1591,105,820,4837,799,5,3226,0,1636,12,182,1,19,0,387,0,27,127,922,1108,5,2206,6230,0,0,1,19,5,1,1755,4,384,0,2,0,112,11,87,1725,0,0,0,159,9,0,0,14,0,0,32,2258,3025,246,99,1,17,381
"DNASE1",595,877,700,747,1510,851,587,417,394,1115,746,821,333,1311,274,507,742,977,417,974,453,812,638,576,462,1157,492,1007,501,578,515,736,656,627,919,598,1023,1424,923,922,936,1240,1025,713,458,589,760,413,802,605,542,609,919,468,583,857,730,819,623,1297,808,698,957,609,644,265,2567,755,308,1901,622,1207,804,1341,68,382,1347,1426,1662,2447,2572,590,445,370,1249,277,876,1469,347,1061,594,986,822,534,1252,2465,794,423,306,807,1428,1936,506,940,691,3128,635,917,432,1735,687,402,465,437,403,293,1036,824,1756,662
"TMEM59L",26,68,32,164,86,29,229,29,14,35,9,17,49,223,21,21,357,216,54,148,27,218,87,133,4,125,65,84,314,13,12,198,81,23,48,1,30,14,161,194,404,30,43,359,2,39,84,35,26,10,40,12,66,29,9,17,22,128,19,278,44,43,42,33,146,29,51,99,8,12,97,50,448,137,23,51,51,68,37,33,20,22,8,31,76,128,21,10,91,146,336,126,75,53,24,74,30,3,94,45,118,34,14,12,54,126,33,10,36,25,78,17,371,11,42,20,21,17,109,72
"ATP5MF",938,745,694,855,968,806,884,1063,926,1204,1005,1133,673,723,986,923,1416,1451,2289,940,1152,706,913,550,959,726,1435,1979,1147,686,1206,589,687,944,1033,1101,842,1096,364,542,1447,577,980,1839,1015,518,1341,1221,869,898,798,463,704,1051,1679,994,1051,698,1078,506,505,800,950,593,1095,655,1323,1095,2433,1395,2092,1304,808,1021,1803,1583,1032,2233,1169,2485,485,1646,1230,228,996,1518,2603,463,1877,965,3346,771,1762,1360,3171,1360,938,1713,1313,1356,1281,852,1919,425,1301,1166,1121,691,1809,1476,2370,1879,1172,425,1238,1552,1480,1039,1723,1216
"REPS2",574,3418,1497,1596,2702,2309,1736,1305,557,3457,2071,1978,1476,1883,267,1162,1024,2415,1049,1949,3805,1826,766,1679,678,2792,854,1858,1121,1044,1995,2506,1356,850,1582,761,1399,2916,1718,1337,812,1554,2508,1196,696,1193,2548,1543,1277,2176,1564,1289,2310,1721,1074,2182,1282,1857,1088,2339,3327,1476,1513,6984,6844,825,1429,1812,660,1129,3803,27240,2230,10339,898,5195,10207,22130,6404,29999,2940,18669,1546,2876,6685,3841,2956,744,3820,914,585,1039,2742,7924,7066,17644,5223,491,1171,666,11221,11343,1864,16449,2049,30278,1492,1478,1230,23261,2564,1706,3033,26323,1664,4208,4054,1810,3157,3903
"ATP23",876,241,240,196,446,609,327,583,563,448,477,940,374,226,355,343,441,298,1809,264,676,389,436,212,298,399,375,488,259,689,441,274,142,727,732,809,357,469,345,190,379,307,904,399,796,281,816,239,343,406,631,184,288,1786,338,641,394,332,1039,269,324,162,313,175,248,273,182,323,235,657,314,473,342,246,153,365,943,525,402,501,43,404,385,111,392,652,408,300,337,310,350,160,231,369,899,207,304,302,245,270,460,243,390,304,191,463,311,283,163,761,244,488,254,280,268,555,316,190,458,271
"GPR34",3073,621,671,1069,1779,1703,893,2107,2613,4005,834,2947,894,402,1672,959,904,428,5706,474,4277,170,1499,1050,2514,870,510,1372,323,2410,452,843,260,2654,1872,3352,1620,476,644,528,415,795,2442,290,3422,1031,4375,922,2428,546,2874,696,519,5171,1977,1859,375,408,2970,680,256,417,485,842,687,405,245,514,24,449,1185,284,1208,465,371,206,3040,705,290,1216,164,343,233,249,1100,845,2732,341,504,371,107,155,535,342,314,533,166,576,384,275,474,451,249,917,260,418,892,538,76,2414,756,153,782,206,451,374,271,565,1516,711
"RPRD2",4520,5854,3675,4027,9149,6557,4560,5316,3886,9358,5350,6212,4670,6188,2521,4389,2292,6056,4403,5201,7110,4969,2167,5002,3350,7696,2522,3941,2895,4643,4545,5468,3737,4780,5641,5150,6071,7583,5191,4448,2713,4930,9430,3397,3907,4160,7286,3845,4202,6330,5726,3556,6504,5676,4381,5877,5425,5569,5684,4935,11104,4304,5407,3980,8468,8531,3930,7646,6317,9145,6484,5950,6642,5208,2793,9948,11970,14729,5895,7764,1785,4139,4916,2089,5783,7580,9351,5493,8475,4902,7510,4664,4141,18730,14563,6800,5723,2606,4966,2880,7443,3522,11090,5750,7619,3085,5785,7414,8932,13522,7118,7690,7470,6501,5442,6527,5038,3231,6422,9347
"KLF7-IT1",13,37,5,22,28,8,55,24,11,59,8,16,26,11,2,23,2,17,18,8,34,4,3,20,2,21,0,8,4,11,13,19,8,4,16,13,32,4,16,9,0,14,19,9,26,15,36,48,8,12,23,5,30,23,12,11,0,10,16,2,7,5,17,4,7,0,3,11,0,7,8,3,30,9,5,13,17,2,3,4,79,4,3,10,20,8,14,2,7,8,2,1,7,12,4,6,2,1,5,1,34,7,21,39,7,2,4,7,2,13,8,4,8,11,5,122,6,4,11,13
"OIP5",5,14,10,13,16,17,59,7,5,45,18,9,11,18,2,11,11,19,12,8,9,14,16,4,14,20,5,9,21,8,24,16,11,13,7,10,7,17,9,12,7,34,21,7,7,9,17,17,8,15,8,5,26,8,9,10,19,27,7,8,82,20,90,14,24,22,9,45,33,170,83,177,12,58,53,108,177,52,111,118,27,39,68,17,26,128,175,82,35,35,39,43,57,130,223,25,39,30,23,30,112,51,176,47,21,40,31,64,74,58,40,166,29,32,22,57,28,32,9,33
"TBC1D13",3859,2988,2828,2703,4997,4164,2078,3541,3313,4598,4123,4599,2449,3830,1883,2784,3468,3365,5332,3698,3702,3412,3214,2987,3025,4066,3340,3708,2968,2667,3324,2743,2250,3928,4978,3376,4235,4664,2628,2720,2804,2507,5359,2611,4072,2763,3780,3304,4242,3941,4375,2110,2826,4387,4118,4110,3478,2906,3862,2900,2300,1314,2358,1111,1811,1494,1447,2496,1238,2992,3605,2053,3436,2517,2058,2257,3054,4449,2297,3821,417,2242,2225,1119,3396,2512,3850,1575,2811,1924,1756,1222,2069,1416,5244,3406,1797,1847,1818,992,3120,1980,4059,1233,3266,4230,2756,1339,7846,5891,3678,1443,3124,1098,1596,3450,2472,2482,3472,3982
