"","sample77","sample27","sample61","sample41","sample53","sample59","sample31","sample18","sample104","sample93","sample78","sample12","sample42","sample15","sample7","sample49","sample105","sample89","sample35","sample50","sample187","sample137","sample171","sample151","sample163","sample169","sample141","sample128","sample214","sample203","sample188","sample122","sample152","sample125","sample117","sample159","sample215","sample199","sample145","sample160"
"COL2A1",3,388,264,91,2,251,647,175,650,138,112,474,29,287,270,453,630,852,964,344,26,32,16,15,8,1,76,219,5584,54,98,106,35,8432,3,56,23,533,45,121
"FUT2",8,310,114,198,8,189,159,85,204,412,157,176,149,416,153,528,360,234,82,1065,1094,107,366,2252,860,95,343,668,607,895,14,457,320,349,124,42,414,305,862,485
"FLT3LG",10,0,10,12,2,8,4,4,9,30,18,11,8,13,18,13,11,17,4,19,20,18,1,4,4,2,13,4,9,3,8,1,7,4,1,5,3,4,0,5
"LINC02884",2414,297,676,526,686,801,623,1158,707,599,776,145,421,149,1134,368,427,121,324,287,73,48,5,377,20,121,758,28,23,278,70,72,8,14,7,32,11,18,243,172
"PRDM2",4649,3908,4607,2639,1769,3743,7335,3027,3014,6590,6050,5404,4172,6539,7047,6208,6983,4616,4427,9657,7754,6003,3901,7230,2313,3356,5985,9335,1246,4426,3614,2707,2645,2640,3674,3590,2573,4994,3442,2160
"INSYN2A",14,35,268,7,2,20,48,12,49,13,24,35,28,42,33,62,49,21,231,73,22,23,71,32,16,58,68,245,23,82,18,96,27,150,22,299,154,3471,10,75
"SLC5A3",5360,2997,2995,1247,979,2833,4225,3839,1438,2862,10788,2434,2303,1890,5122,3415,3660,2601,2196,2899,2206,3140,8491,2918,1187,2676,3925,2582,573,3456,1175,1205,1132,857,1937,3320,3744,1791,4815,1170
"MIR4458HG",315,230,333,303,436,148,514,292,306,718,390,314,230,307,432,367,473,258,355,363,314,377,301,281,16,97,356,43,27,276,105,223,470,230,427,23,150,539,499,232
"AC069307.1",7,14,7,44,4,11,24,3,18,15,15,20,6,19,13,25,13,21,4,10,22,40,31,46,14,8,7,16,23,6,10,4,8,12,28,42,8,29,24,4
"GNL2",2676,3438,3336,2624,1821,1885,5296,2189,3211,3861,3249,3797,2167,4610,4462,4232,5255,4721,3384,5578,3380,5110,3408,10217,5351,2227,3999,5109,2841,4427,3461,3178,5481,2563,10900,8102,2378,3650,3144,2789
"RASL10A",29,314,114,114,8,269,1798,34,85,178,117,450,27,577,59,128,113,1139,127,473,28,26,12,49,3,26,35,73,25,50,11,98,52,14,30,22,30,7,99,183
"RNF5",1599,2560,1722,2348,999,1803,2249,1244,2554,2748,1792,1744,1028,1920,2366,2116,2062,2032,1795,2805,2634,4135,2533,3451,1661,950,2806,2650,1231,3620,2166,1649,2656,2461,4409,3190,1169,3163,3441,1765
"KCNJ8",1690,959,1062,1371,1128,901,864,1366,1372,1339,726,239,468,601,1875,409,486,736,516,655,184,466,440,1008,142,290,1016,948,174,1197,373,439,210,214,666,294,692,220,635,282
"KCNAB2",663,658,994,1754,326,640,675,812,841,1181,632,532,351,587,938,439,643,544,641,704,961,1354,414,4360,937,272,1802,980,1388,775,1119,701,1485,676,1772,876,710,318,451,323
"MZT2B",252,1082,574,2114,885,473,947,336,1121,743,530,432,216,623,600,488,527,1219,422,797,1241,2048,195,1048,498,307,989,1684,843,445,1474,1077,916,1380,556,1679,982,1049,430,1173
"WDR31",394,516,746,209,204,516,1065,439,431,877,568,977,510,832,911,942,800,1261,652,1199,1233,827,324,635,468,394,658,478,102,239,727,722,500,985,937,195,541,1130,957,320
"TOR4A",200,154,241,536,316,410,261,344,400,293,179,83,106,192,439,109,134,142,173,201,243,409,104,1087,269,86,510,460,245,399,426,309,479,348,557,283,448,137,180,142
"SNX5",10292,4196,4753,4358,4692,4118,6407,6028,4938,6499,5743,4879,3532,4843,8927,5369,5525,4522,3966,7669,4907,7287,3645,7487,4205,2515,7575,3403,2963,3917,4392,4142,5011,2470,4720,4875,3933,4306,12407,3948
"TMEM63A",3150,3952,5566,2895,1430,4851,9996,2668,3145,6232,7391,6446,3247,7120,6212,5690,6085,8198,5745,9895,7061,6038,3726,12818,2640,1662,4550,14879,3330,3500,5969,5499,3602,1854,1351,6518,3274,3565,4332,3019
"MUC19",3,7,6,5,1,171,29,5,0,4,18,3,9,11,14,8,49,5,26,8,238,2,9,2,2,0,17,18,0,3115,4,8,0,8,0,3313,31,3,1,8
"IGLV2-11",54,369,612,271,18,2797,1951,842,998,1295,1848,977,507,675,945,813,1158,689,1279,693,210,318,66,126842,873,56,4088,80,7465,2192,1376,1160,2221,198,18664,37,8,208,29,817
"EFR3B",136,257,116,176,89,116,529,268,125,132,165,298,160,376,218,393,253,352,357,201,261,1681,187,1170,1327,100,254,1085,144,244,746,174,238,1088,125,1314,172,522,465,70
"TNFSF4",296,57,20,67,48,83,124,165,50,70,84,70,65,65,212,66,64,58,66,84,200,2047,2458,1012,541,185,283,1335,193,683,256,457,177,143,353,637,1400,233,462,161
"MUC5B",0,583,898,674,3,1691,1062,155,462,523,538,840,154,1081,307,867,485,802,1555,5153,1031,10,78,1738,6744,502,310,1787,4811,56,100163,697,780,42,3908,375,2897,49,4362,229
"ABLIM1",40844,14074,15705,14928,7598,17051,17206,17269,14441,19005,17986,15271,15573,14181,31699,15826,19129,12238,15990,19924,10357,1221,4491,15721,7931,3834,15966,11185,2163,15746,5447,7312,5499,2368,4012,15671,3543,5712,8257,6132
"DIRC3",116,14,50,26,47,42,35,55,62,72,32,22,34,17,175,36,22,21,15,41,14,54,47,73,17,23,22,17,14,57,7,29,40,3,3,14,40,4,47,8
"ECHDC2",3898,4818,4766,3262,6071,3171,7328,1650,7224,8465,10578,6766,3611,4205,8689,5893,6436,5368,4146,9136,12140,3669,774,3685,779,3028,6122,2302,1057,918,2767,1627,2559,2278,1111,2143,1248,1549,1272,3028
"IL1B",91,281,428,676,36,497,325,121,261,420,170,110,169,445,928,144,67,95,1028,741,211,202,423,2206,376,87,205,170,209,81,826,84,596,717,257,290,130,145,461,202
"ARHGEF35-AS1",102,183,130,135,75,297,380,178,129,308,171,282,236,267,322,599,424,89,241,466,348,27,174,211,109,49,163,30,48,64,106,128,86,67,184,41,124,227,265,78
"ZBTB47",1917,1080,1519,2164,1130,1330,1953,1636,1658,1602,1768,940,667,1334,2996,1349,1361,1059,1396,1260,726,678,263,1511,505,590,1626,726,247,1541,914,1073,1325,910,623,937,982,636,642,488
"GRINA",14738,10297,8429,11708,13430,8438,10622,12508,13614,10212,11588,6823,5543,8491,18873,9998,9396,8556,6966,9160,11617,15651,30332,19193,20795,6508,15743,16144,7525,7438,15767,14182,20818,13222,17704,16624,13434,56296,29622,6710
"GRAMD1C",158,1429,817,364,21,837,1910,386,736,1957,1267,1730,1034,1240,1089,1510,1907,1786,1074,2360,1605,1224,525,588,223,459,934,264,213,211,319,404,199,894,279,288,201,666,817,583
"CDH3",8,11979,4932,7471,27,6655,9009,2013,8444,5956,3604,8063,3554,8478,7032,7162,7837,8433,6327,6226,1600,3094,622,19278,6223,217,1747,4637,5696,3123,360,3060,21554,185,8004,5205,1525,397,1023,1471
"CLEC4F",38,95,115,187,12,68,171,92,129,102,68,179,70,141,194,138,78,49,208,349,109,5,9,473,6,4,67,10,21,10,18,60,47,39,1,9,3,25,7,29
"AC090971.3",17,13,3,14,5,17,25,5,19,17,13,34,15,8,20,18,22,9,10,17,18,10,28,16,3,4,16,6,14,8,4,0,9,16,13,21,7,7,13,14
"ERI2",802,558,1407,171,362,653,1356,541,423,1124,951,1231,527,861,1192,978,1157,954,735,1902,3587,797,1570,1559,773,905,879,642,222,352,1004,926,764,549,678,1028,736,2430,2033,621
"ATRAID",6341,4432,3272,6181,4099,3996,4766,4944,8775,6106,4582,3190,2440,4732,6289,4566,4645,3745,3558,4538,4726,10354,5296,6890,4340,2085,5711,6177,2654,4613,3882,4980,8882,3247,6867,5599,3982,9808,10093,4853
"FTH1P22",2,17,23,17,2,23,9,4,19,36,25,36,11,10,12,13,19,8,13,75,37,31,1,73,10,1,27,3,33,3,35,32,16,10,34,4,2,4,7,12
"AL451123.1",116,75,82,48,52,124,81,70,72,144,53,103,72,55,93,120,107,67,57,170,42,58,55,263,79,26,94,7,46,34,12,30,40,13,60,15,30,14,15,32
"POLR1G",123,223,129,129,36,103,222,83,165,201,147,185,118,163,172,207,194,237,137,239,174,571,559,806,383,87,334,335,258,372,151,218,609,143,2009,717,224,399,435,214
"AC016065.1",73,224,124,195,57,146,238,106,147,152,141,172,88,156,146,179,133,197,118,232,103,79,220,209,122,39,175,116,79,100,119,160,167,156,271,308,97,123,119,127
"HSPE1",588,777,557,674,543,280,597,388,389,759,1026,350,390,386,460,506,650,693,319,845,1074,1068,1398,2114,722,614,730,975,2936,711,469,534,905,708,1120,2218,407,1807,2215,1358
"AL161729.3",4,35,7,17,5,12,16,0,21,13,7,7,11,8,7,7,8,11,3,24,2,18,20,5,4,7,2,12,4,3,3,2,6,7,6,2,3,2,8,13
"HSD17B7",215,396,266,301,109,215,499,181,392,463,798,440,348,378,360,555,575,382,336,901,752,1281,777,697,177,308,493,2499,224,274,1348,588,534,351,686,822,1121,1099,853,397
"SAC3D1",167,400,305,696,390,213,477,187,493,343,301,266,86,357,397,214,165,569,172,330,367,906,161,1001,554,137,302,1460,1512,361,351,589,1086,495,2157,1027,350,607,340,557
"ZNF212",465,1131,810,1056,423,687,1466,507,1131,1524,949,1152,516,1101,1078,1131,1078,1537,704,1679,1388,758,473,1514,869,287,1152,1252,441,698,956,653,952,745,1464,1031,788,921,619,543
"GNRHR2",72,82,66,69,38,80,114,72,109,128,83,131,71,122,117,121,98,96,76,162,127,51,73,150,50,38,99,89,37,47,67,74,63,85,60,115,40,92,111,47
"FAM110C",193,1104,851,470,11,530,2237,274,900,901,1174,1066,580,1336,920,1396,1732,902,975,1301,914,1913,1469,343,170,590,623,1076,75,75,1346,750,258,575,606,2003,387,1459,2347,551
"AL138831.3",24,75,22,28,19,16,37,15,40,95,19,48,43,19,11,40,22,56,29,70,88,59,48,41,24,21,46,24,36,8,16,28,28,38,43,27,19,21,21,30
"SLC25A21",69,54,32,16,35,43,62,22,39,72,47,64,41,25,97,69,78,47,48,49,159,62,57,4,18,47,77,77,2,49,100,63,29,55,17,192,52,31,121,24
"SMIM1",7,118,69,91,24,85,118,24,130,73,55,64,27,57,34,64,62,95,52,109,103,342,32,40,48,30,90,204,57,39,158,153,44,135,29,122,57,230,3,288
"ZNF232",315,791,439,465,202,433,729,257,629,790,495,1100,344,630,632,638,785,656,405,922,339,398,182,809,868,188,415,481,341,537,567,276,734,243,1595,934,242,261,308,240
"ATP5F1B",35836,25901,18741,18777,33562,22561,31907,27967,29454,27077,29593,23021,13932,25572,57490,25279,26331,28535,17526,35167,23457,31978,46183,51274,23592,12564,33709,33056,9141,20216,32310,19783,24667,32241,59643,84853,13039,28600,32372,14325
"APOBEC3C",1801,3220,1697,2925,478,2336,4019,2004,3889,3488,1720,2965,2206,3752,3496,3213,3191,1693,2213,3181,1622,2124,955,6780,1428,301,3697,796,1591,2021,1564,2216,2958,1063,3776,903,685,678,1136,701
"CA5B",2039,444,761,513,542,589,985,580,670,988,902,886,628,825,1539,1190,1897,500,973,1647,779,567,629,1211,336,321,1066,635,132,1518,695,272,289,598,194,790,563,316,1791,278
"ZNF213",606,1759,1125,1466,487,1036,1686,941,1411,1467,1303,1247,822,1161,1663,1623,1287,1720,1012,1546,3398,1731,1487,1831,1547,908,2074,1537,846,1489,2112,2134,2767,1152,1400,3086,2282,5664,2037,1336
"IGHJ3",1,2,8,3,1,106,28,1,29,39,56,33,2,7,27,15,24,10,12,15,6,14,10,314,17,0,177,2,90,105,16,17,103,7,181,0,0,2,2,18
"BROX",3697,3076,2419,1963,1604,3044,4393,2765,2142,4786,2882,3506,2771,3019,4959,3879,3659,3201,2893,5579,4301,7843,20167,11069,5780,2824,4971,7390,3069,2990,6751,4666,6012,3409,3093,2629,4862,6192,12886,4118
"MEX3C",3195,3876,2631,1919,1348,2849,7683,2287,2069,3648,2532,4230,2576,5133,5096,5911,4983,4550,3626,4371,3037,2806,4677,7743,2621,1492,3297,2290,1328,2961,2139,2002,3865,1837,8090,2626,1642,2489,4527,1208
"PKP1",1446,9259,5929,2263,329,4852,8634,2301,9206,2556,4220,5182,2864,5075,2467,5876,6260,7523,4452,5335,423,370,27,7861,1010,196,1018,434,3151,3931,83,855,1765,52,1034,17,116,151,1671,2238
"NDUFV2",34,27,29,7,4,37,73,9,20,31,54,53,25,26,57,41,67,19,26,88,120,69,50,51,13,28,37,31,9,15,18,20,17,31,106,36,18,26,81,27
