"","sample17","sample63","sample21","sample52","sample51","sample30","sample13","sample82","sample105","sample19","sample83","sample90","sample1","sample24","sample54","sample26","sample29","sample4","sample8","sample12","sample100","sample58","sample91","sample36","sample92","sample6","sample44","sample94","sample93","sample64","sample89","sample18","sample74","sample61","sample98","sample110","sample104","sample85","sample84","sample7","sample127","sample173","sample131","sample162","sample161","sample140","sample123","sample192","sample215","sample129","sample193","sample200","sample111","sample134","sample164","sample136","sample139","sample114","sample118","sample122","sample210","sample168","sample201","sample146","sample202","sample116","sample154","sample204","sample203","sample174","sample199","sample128","sample184","sample171","sample208","sample220","sample214","sample195","sample194","sample117"
"USP32P3",64,44,22,19,12,23,18,30,50,20,28,20,21,34,20,23,55,121,46,49,26,7,179,12,26,11,26,45,47,19,28,36,117,39,73,19,18,57,18,64,52,21,20,59,29,27,20,16,18,69,54,69,201,24,25,26,13,6,38,5,11,551,9,43,24,8,61,36,27,37,10,21,16,28,24,16,34,62,51,220
"FAM135B",36,25,33,11,6,2,13,34,14,19,29,5,42,21,5,9,87,74,25,25,8,3,28,38,35,17,27,57,1,15,5,6,31,9,13,4,18,77,8,9,1704,71,46,157,39,45,12,4,59,1,2,125,1,34,5,8,3,2,4,12,10,30,18422,114,8,7,0,0,8,11,77,11,87,28,29,82,59,37,75,2
"PPP5D1",89,62,65,114,88,49,60,54,106,81,39,58,41,68,89,40,31,63,93,72,58,73,99,54,53,46,60,52,63,98,87,39,92,43,55,112,66,94,39,75,49,33,75,70,48,36,18,25,31,36,30,60,25,68,39,18,29,41,220,19,32,66,20,171,13,17,37,11,61,84,47,54,18,27,48,71,21,71,20,23
"ILF3-DT",1378,1458,876,1722,1870,1064,2001,1336,1964,1908,1504,2434,1487,1721,2042,891,813,1649,2007,2393,940,2349,2086,1222,2180,1792,998,1514,2624,2607,1409,619,2590,1145,1378,2386,1861,964,928,2075,826,1523,1952,1051,350,1186,1384,1991,740,659,1075,2122,1778,681,257,700,1472,1460,1299,668,618,1097,303,710,697,891,1725,2209,667,714,1544,989,688,387,569,960,541,819,911,728
"TFCP2L1",13033,1529,615,6419,2399,523,2412,1848,11100,2032,3047,5593,1822,3093,6157,7398,259,2152,5347,6351,3090,15419,7984,1413,1180,3023,330,5262,2693,7808,1495,697,4480,4519,2850,6561,1677,10898,3138,4065,605,120,1541,396,4195,2052,4806,221,125,268,765,13900,493,544,82,228,1358,1751,416,284,674,6367,8707,4706,230,441,5988,7800,557,1614,986,540,1886,90,868,567,1352,130,761,2063
"WASHC1",145,180,192,64,264,147,270,281,165,181,112,215,305,225,175,156,203,138,423,352,117,182,274,196,159,420,113,245,143,318,204,117,288,237,399,338,287,130,137,382,420,112,292,119,155,240,280,518,170,155,135,172,82,222,223,132,247,303,351,152,198,165,158,118,173,154,181,405,110,173,164,267,158,53,400,215,395,232,278,177
"IMPG2",39,30,14,8,16,15,23,18,13,21,19,27,21,30,36,7,18,46,28,34,27,7,44,1,21,7,13,34,33,27,26,11,36,15,32,15,15,26,20,29,20,15,19,48,42,20,29,25,21,44,33,49,5,19,20,39,21,38,20,23,34,28,29,299,27,17,47,32,30,33,38,29,51,43,91,25,15,23,27,27
"TMEM129",1434,2497,2086,780,2441,1272,2052,2287,2678,2303,1766,4431,2938,1799,1581,2433,2427,1670,3458,2334,1810,2250,3507,2561,2288,3719,3034,2512,2901,3309,3344,2003,3189,2279,3301,2077,3205,1746,1281,3335,2028,5454,3000,2018,1258,2256,1296,3680,1754,682,2682,1849,2302,2515,1444,1708,1922,2631,1049,2802,962,2381,1950,1820,1665,1958,2055,4001,1459,1792,2864,2943,2535,1185,2510,3012,957,3455,3106,1439
"AC006213.7",23,19,11,24,10,11,31,28,24,8,22,19,15,20,27,15,8,55,28,23,12,9,38,2,14,18,24,15,37,22,19,16,49,12,20,28,24,6,7,25,26,15,15,24,34,3,7,7,1,24,9,25,16,5,4,3,6,8,4,7,4,11,2,22,12,3,10,5,0,6,8,18,1,52,17,12,6,7,5,3
"PDK4",22160,15933,36224,33047,4391,215819,2691,23786,69758,32082,5321,56490,13553,52840,19145,42679,60903,32130,15623,18045,9276,44305,12003,7526,47233,45907,49363,21788,11279,21990,2830,30563,47421,17422,33256,20527,15132,21144,10130,32908,14378,2299,2356,1890,779,746,1752,450,640,2867,6338,1427,141,11113,768,1115,3217,9017,1567,5641,1143,495,1305,506,4111,6576,1730,3211,1242,1715,1788,479,6512,1764,8679,32026,524,4422,901,109
