"","sample77","sample51","sample86","sample57","sample25","sample43","sample75","sample82","sample107","sample54","sample50","sample73","sample96","sample90","sample66","sample37","sample56","sample70","sample42","sample78","sample18","sample40","sample9","sample47","sample71","sample97","sample76","sample68","sample22","sample45","sample10","sample95","sample7","sample60","sample83","sample101","sample110","sample106","sample29","sample89","sample23","sample92","sample31","sample1","sample65","sample24","sample13","sample30","sample79","sample69","sample63","sample58","sample27","sample11","sample88","sample35","sample100","sample102","sample3","sample105","sample187","sample161","sample196","sample167","sample135","sample153","sample185","sample192","sample217","sample164","sample160","sample183","sample206","sample200","sample176","sample147","sample166","sample180","sample152","sample188","sample128","sample150","sample119","sample157","sample181","sample207","sample186","sample178","sample132","sample155","sample120","sample205","sample117","sample170","sample193","sample211","sample220","sample216","sample139","sample199","sample133","sample202","sample141","sample111","sample175","sample134","sample123","sample140","sample189","sample179","sample173","sample168","sample137","sample121","sample198","sample145","sample210","sample212","sample113","sample215"
"GGA2",4455,6384,2118,6230,6130,9993,9350,6920,6736,11454,12631,5786,9964,9026,6198,10107,4712,8392,4724,6196,4016,3308,5364,7770,4443,5226,2733,5832,12948,14151,6221,4271,8824,8510,6394,6929,10319,8892,4558,9116,10591,5145,11138,5799,8149,6417,8140,3185,3664,7244,5404,7350,7132,7659,5004,6923,5455,4224,8749,7560,10148,7937,6371,7040,7740,17745,8150,8409,4155,5389,2657,5047,1854,10059,5742,9645,6281,5540,5959,6811,4624,2734,10733,16260,12025,5235,3378,7266,9043,5608,10535,6867,12439,3739,5649,7699,6498,5210,3760,14753,3723,4701,7100,6639,12280,7787,8666,6314,19635,8773,8644,4913,5199,4787,5012,5090,3911,8450,2720,3420
"TEAD4",177,298,403,438,819,244,389,523,596,714,443,253,409,843,452,362,559,311,262,402,395,197,355,982,352,363,300,573,520,407,351,470,494,333,292,1225,292,421,322,647,394,427,593,408,498,421,358,113,464,558,454,334,590,478,365,530,456,478,728,482,376,445,1124,951,1766,682,128,1284,346,535,471,574,54,1970,572,1666,650,915,2157,303,1203,173,472,2538,682,1156,682,1578,1418,1523,870,774,2692,881,573,1154,1121,903,1444,223,951,406,661,808,935,455,2351,548,449,503,712,2761,934,494,606,555,449,605,536,736
"IGKV2OR22-4",3,9,0,8,55,54,14,6,19,202,5,45,82,28,33,20,1,33,7,36,1,1,0,3,0,27,3,22,14,85,52,3,46,7,66,7,14,64,1,14,27,3,53,15,3,31,4,18,14,12,8,15,0,23,2,18,4,4,41,50,4,1,0,46,3,9,0,0,1,0,9,2,6,13,1,4,2,0,21,22,0,0,5,1,26,0,14,2,21,1,3,8,83,0,78,5,8,0,6,0,80,14,276,13,12,1,79,1,0,24,66,0,3,5,1,0,22,27,32,0
"TSPAN1",152,778,594,1241,542,750,742,1205,1570,859,3553,1265,1349,4277,594,1369,115,773,189,320,664,137,171,1126,150,423,134,670,1569,1247,672,443,688,911,723,439,437,564,147,1012,1661,449,2249,1037,4629,558,2431,97,445,1403,871,711,1354,516,155,995,986,603,878,804,3646,5219,16111,4609,304,3727,166,1385,514,161,4812,14870,26,210,1776,392,4755,17395,584,28746,6621,78,4296,672,2650,10245,1922,2707,16894,15514,159,2772,35,4415,4341,18804,7447,6348,430,1983,190,18167,861,2182,36564,2362,165,2305,1271,510,26391,409,6803,46728,12929,2596,4517,2598,2743,5197
"IK",4630,5345,4711,8326,5649,5376,5267,5473,6011,6693,8533,3451,6571,9166,5151,7982,8515,5081,3041,5702,3463,5738,4463,8963,4424,6218,3861,6653,7149,8385,4461,5190,8450,5436,4067,10142,5969,7866,5278,5444,7535,6076,6590,5369,8180,6036,5131,3592,3237,7253,5411,5923,7074,8380,5411,4854,4489,4188,6722,8235,6808,6132,8974,7508,3236,11112,1029,6204,2988,5514,3676,5306,608,5051,3755,3635,6814,7978,5840,6803,6598,4067,8258,4814,6969,6985,6441,8891,6880,7547,12238,4765,5736,3464,6744,7126,7870,8284,6513,6276,3943,4038,7530,6265,10231,7518,7473,7051,10131,3461,7594,3572,7004,6268,5862,3166,5677,5654,4370,4433
"SMYD3",417,798,352,655,574,946,1073,698,879,1224,1064,615,1206,1401,574,1072,554,579,506,518,597,419,443,780,311,508,478,710,1228,972,521,583,863,746,670,1121,664,809,345,630,1148,585,1015,675,944,1158,954,404,682,1031,704,731,762,961,554,677,556,814,943,1339,1253,1903,2293,2259,3500,3216,751,1895,2225,5582,1148,2881,540,1246,1116,642,3558,3873,1983,2270,2640,567,608,2509,1679,4023,382,1335,1250,3770,2410,1566,1531,10074,4762,1700,5852,812,682,1746,634,3590,1475,1989,1102,2881,1771,6472,829,1112,1275,1608,3515,2038,838,4594,1289,1479,290,2141
"AC006504.7",28,60,18,35,33,50,57,33,38,126,39,50,55,72,31,48,30,67,46,27,17,17,39,45,18,35,12,18,76,30,19,23,29,48,44,47,53,48,18,61,84,36,68,46,38,32,76,19,30,39,37,42,60,61,31,35,25,34,60,26,47,114,30,78,57,114,41,44,22,9,22,55,71,81,100,55,38,56,30,22,39,26,23,50,66,38,58,19,52,120,29,20,70,26,25,63,21,21,53,55,57,14,57,43,116,42,53,38,101,23,54,30,51,76,27,90,25,54,25,26
"PUM2",10185,9820,3903,11859,8994,13827,21458,9825,10328,16030,19675,8390,16579,9469,4321,18566,10608,14815,8918,11869,7590,6596,10678,12967,6057,10498,5737,7838,22007,16882,7967,8023,13894,13150,8724,11485,15032,16730,7631,12142,16599,9018,15018,8486,14649,12382,10995,7922,5367,7364,8694,9457,10897,13165,12416,8528,7391,8957,15234,15867,14916,27466,13063,11821,21464,24471,5518,7090,8496,6459,5779,10138,13569,10632,9346,7391,7018,15099,10906,6735,11133,6943,10976,14444,16109,9725,7952,9765,21384,15017,18718,8588,17806,8192,10576,8823,11179,14486,9426,12756,5450,7034,11927,21116,16222,9626,12299,11306,15341,16628,8233,11752,13479,13004,9833,21420,5985,15419,6223,6504
"SV2A",47,423,33,241,248,691,337,191,507,640,483,367,1031,525,205,1085,54,400,267,381,154,34,44,424,46,170,170,485,549,679,325,116,532,570,398,123,875,283,47,751,1041,118,672,415,707,265,680,89,141,593,516,400,757,470,44,440,305,463,463,728,212,148,547,155,1277,240,36,134,126,133,170,143,75,131,476,126,396,27,128,173,144,11,327,289,545,138,33,205,139,44,2722,138,372,178,283,83,374,52,71,54,112,182,462,103,183,141,185,1086,124,127,153,310,150,66,594,116,363,802,67,253
"SRSF5",10008,13219,3690,13867,10145,19992,23967,14112,16085,17698,28468,12798,30204,21684,10888,27964,12524,18099,12855,18533,7058,9962,15682,15938,5527,8717,6177,14018,30029,41034,13211,9651,27042,22039,18360,12247,22959,11238,9285,10706,20163,18208,19089,13479,18232,22080,16864,9961,11848,23454,13932,14458,12282,24545,8291,18262,15519,12556,17335,28705,35740,7870,8960,6471,5385,35744,4054,11198,3682,3808,7322,3622,2324,9122,4523,8556,10145,6791,6391,5393,5292,2933,14855,8505,13794,7278,10252,5376,9737,11415,10522,5792,8677,5958,7643,14533,8695,9946,6252,10430,5810,7188,12834,6529,15727,7917,13724,6576,15866,4902,7835,6035,13382,8009,7697,7092,4933,15543,9459,5951
"PAXBP1",1760,1379,369,2441,1393,2874,3911,1478,1790,4008,5296,1588,3453,1671,898,3168,1476,2934,1837,2407,1049,891,1879,1883,869,1659,821,1349,4077,3207,1432,1389,2384,3030,1908,1674,2953,2232,1221,1734,2563,1302,2840,1507,1830,1982,1692,1244,1101,1180,1606,1108,1523,1991,1510,1888,1771,977,2418,3357,2534,3181,1366,1609,6919,5620,1493,1238,828,1093,867,1188,3311,2922,1122,1239,1342,1364,1106,1412,1175,1036,1566,2106,2571,812,1239,1449,3451,1884,2017,1271,3112,2352,1469,1270,929,1453,2025,1652,1002,1255,1774,2177,3567,946,2282,1580,1663,2069,806,1643,1555,899,1426,2230,737,2101,767,1070
"TMCC1",3477,2190,1425,4644,2629,2641,4689,3751,2783,3797,4099,1705,4008,2832,1636,3957,4129,3344,1642,2711,2747,2855,2649,3195,2014,3583,1550,2281,4293,3708,2398,2759,3263,2662,1763,3518,3084,3912,2621,2601,3340,2658,3758,2842,3869,3731,2333,2029,1589,2030,2237,1924,1929,3169,4464,1993,2202,2186,3855,3455,2850,5815,4533,3611,3618,5493,2659,3775,3238,2466,1405,2764,2195,2881,3038,4305,3163,2256,2804,4742,3778,2341,5831,4903,4892,2537,2416,2546,3954,6040,4107,2265,3894,4326,2972,2919,3309,2927,1446,3346,2361,2955,2601,6095,5482,3766,4042,2987,3660,3121,3170,3044,7581,3344,3973,6202,2153,4131,2334,1901
"TKTL1",14,6,4,19,37,11,45,34,21,35,7,31,10,20,25,5,15,23,4,7,26,53,7,5,15,18,7,13,8,14,9,19,8,2,4,43,7,23,19,2,9,13,4,12,2,25,6,11,22,18,17,3,10,21,31,9,16,6,22,6,5,7,5,2,0,13,3,1,3,0,2,0,0,3,1,4,4,0,2,0,0,0,2,0,3,0,0,5,8,1,2,5,1,3,26,6,7,2,1,2,3,1,22,7,1,7,14,0,3,43,1,7,3,0,3,2,1,7,2,0
"POLM",549,1051,545,1172,1120,1237,815,890,1218,978,2290,824,1643,1123,1052,1900,1103,1062,570,1573,595,541,852,1360,470,709,568,762,1034,1322,934,721,1407,1205,933,886,1734,841,789,1272,1452,786,1336,949,1260,1223,860,680,561,634,1021,1042,1120,1155,687,784,1031,571,961,1183,2938,365,1654,859,1291,2155,710,1277,561,847,833,778,256,735,549,1243,1278,1887,953,959,1185,691,1950,1217,1374,734,1356,1722,1357,1662,1692,1032,641,852,880,1488,1185,1129,1161,861,773,1405,1409,932,1568,1023,1516,1289,1379,772,939,815,1406,584,949,866,1289,1204,865,1282
"AC009242.1",41,25,9,45,23,80,9,13,22,26,76,8,102,27,22,75,37,43,34,53,17,29,123,40,80,25,19,10,44,63,29,20,82,58,17,3,79,48,41,10,68,20,30,16,26,13,22,34,4,3,34,16,14,22,33,37,26,3,39,56,10,5,2,2,14,22,68,1,1,0,6,0,15,14,3,19,3,1,8,0,1,5,1,2,14,1,1,2,9,3,0,29,1,0,4,0,5,4,0,0,4,7,15,2,10,12,12,3,6,9,3,4,4,0,1,0,2,25,7,1
"MYO16",733,26,290,441,244,94,154,285,47,116,102,55,159,61,252,17,1294,334,66,188,298,800,495,444,251,364,248,148,262,67,922,280,483,62,61,447,34,352,448,16,51,473,89,250,43,646,10,582,77,36,285,10,24,334,731,59,160,78,152,42,1532,29,78,27,20,139,34,45,19,4,65,1509,40,72,4,74,38,12,11,23,37,1,32,77,50,33,26,35,519,68,22,123,31,9,32,97,74,13,21,31,26,45,76,74,14,29,25,17,18,267,27,169,31,30,17,61,34,407,64,21
"RELL2",9,31,12,18,57,36,15,16,28,22,63,28,41,72,53,63,11,23,18,49,11,5,3,23,12,8,16,32,26,32,17,11,20,63,24,28,42,19,15,43,42,8,38,28,71,18,24,4,16,53,28,33,16,25,6,56,30,14,21,29,63,70,50,156,122,67,14,34,26,41,16,119,2,92,48,240,72,135,109,38,32,60,184,45,58,52,44,161,92,66,319,80,27,24,59,44,32,66,106,48,110,37,43,81,42,42,51,56,173,69,38,190,105,10,126,19,23,55,16,33
"GLYATL1P1",1,21,1,13,14,14,30,5,20,30,28,136,24,17,4,45,2,20,13,507,3,1,1,5,1,4,0,2,85,18,10,1,25,22,38,3,29,24,0,29,29,1,13,7,229,14,12,3,22,5,12,12,31,19,4,15,9,4,22,128,25,39,25,43,8,49,55,18,19,4,28,2,32,71,11,6,6,4,28,9,20,1,68,32,32,11,746,5,7,28,2,4,8,117,69,19,63,26,21,1,25,8,23,144,77,38,18,8,5,5,6,41,13,35,48,12,7,26,9,12
"STARD7-AS1",303,223,122,353,293,378,378,299,295,373,507,219,397,289,211,454,377,355,204,306,241,282,372,354,238,296,212,253,467,381,267,211,389,370,243,373,398,286,294,304,388,286,403,265,254,322,252,192,144,190,262,185,185,342,302,223,212,142,356,335,380,374,228,209,567,695,269,175,145,128,166,141,141,339,214,589,196,232,294,165,215,94,361,355,436,150,186,315,331,381,170,213,231,152,247,217,263,225,279,192,162,192,328,370,402,222,620,231,291,294,175,323,353,189,71,180,186,368,133,171
"SPINT1",99,10596,69,3493,6246,9781,7178,6121,8630,7687,12402,5499,8313,13495,4876,10614,98,6508,4972,10990,2593,295,41,5215,188,1636,1067,8437,12726,11116,5325,2058,4966,9225,6995,490,7776,5033,190,12437,10544,1326,15027,5913,16076,6185,12622,901,4904,11405,5002,7509,11196,7772,559,8008,6895,4807,7270,11257,12119,27442,13773,10216,16712,12674,1655,6601,3499,14250,6471,10746,2346,10494,6330,26908,16545,27854,11304,11860,12518,9926,35642,15720,8845,10037,16959,19572,14365,23371,13187,8470,8303,5372,31774,12889,14644,14885,5352,16364,9523,11494,9770,7409,20594,12269,14470,10607,19847,12872,28513,6465,7393,21088,6058,7852,7096,5535,8463,7284
"SLC25A48",81,66,15,82,44,179,152,169,94,110,50,47,354,108,65,245,27,30,14,33,18,35,15,36,29,73,40,68,86,15,16,40,32,126,25,105,37,78,19,47,212,42,95,68,39,82,344,8,71,126,38,30,125,61,14,128,39,35,97,85,9,97,3,5201,0,124,511,140,904,43,485,38,3,42,10,124,34,653,59,60,44,5,309,142,49,781,1,7,34,34,71,36,35,61,31,92,112,4,265,819,7,36,28,92,11,123,450,2,283,1,0,18,41,410,3973,12,117,153,7,275
"MEI1",62,86,12,85,216,452,249,130,171,700,156,280,344,262,251,123,59,170,72,142,59,41,33,130,58,130,45,132,166,529,243,45,180,139,303,133,156,247,67,73,254,88,110,78,89,141,61,157,99,122,114,184,81,269,30,128,121,60,222,179,99,128,79,181,24,411,70,75,36,58,46,32,99,125,414,169,79,12,613,101,26,55,83,79,316,25,56,285,145,64,39,117,1137,79,237,254,116,57,111,70,234,113,625,96,87,75,632,53,30,189,301,52,183,42,32,42,106,193,124,50
"AC124045.1",80,83,40,102,81,148,299,77,118,206,139,62,155,184,87,129,76,112,90,89,61,67,84,146,38,66,51,137,252,159,88,72,146,107,86,114,147,80,76,126,95,105,182,122,133,188,164,45,150,167,85,118,151,192,92,124,106,97,183,164,141,85,82,349,243,210,89,158,30,111,59,88,162,78,63,31,45,82,54,39,84,39,113,129,104,59,139,62,190,64,26,84,78,28,112,52,92,95,138,144,126,36,188,30,186,103,160,158,172,13,46,84,120,84,47,191,80,107,58,49
"NDUFAF5",806,377,529,845,488,600,1005,553,512,836,938,373,859,709,448,608,724,690,389,587,538,537,625,649,385,603,439,406,1040,615,779,421,895,502,394,1056,798,604,487,395,496,663,618,540,614,720,480,454,401,372,528,433,421,759,756,477,469,337,778,766,472,1458,667,806,1245,1077,615,663,292,592,264,542,447,722,245,526,743,1216,377,461,1009,482,784,1189,607,264,477,709,474,743,516,470,494,403,549,399,473,436,604,446,527,464,533,351,842,430,1251,394,677,545,290,873,887,468,417,1124,389,1414,308,329
