,sample_size,rep,model,p_value
0,10,0,CN-naive,0.5573752814887487
1,10,0,CN-naive,0.1419757248669188
2,10,0,CN-naive,0.9310483578273016
3,10,0,CN-naive,0.5906619948010425
4,10,0,CN-naive,0.6384421029062617
5,10,0,CN-naive,0.3585801331522064
6,10,0,CN-naive,0.2844487465083498
7,10,0,CN-naive,0.9929907200668598
8,10,0,CN-naive,0.2667074414626292
9,10,0,CN-naive,0.4180297847024338
10,10,0,CN-naive,0.8495864082774628
11,10,0,CN-naive,0.1538526684888349
12,10,0,CN-naive,0.9304892307312628
13,10,0,CN-naive,0.5066703843401278
14,10,0,CN-naive,0.6917282323617311
15,10,0,CN-naive,0.7463303892126074
16,10,0,CN-naive,0.1775258228542748
17,10,0,CN-naive,0.6985540102975698
18,10,0,CN-naive,0.1729891904929642
19,10,0,CN-naive,0.4214473520423004
20,10,0,CN-naive,0.0697345466530667
21,10,0,CN-naive,0.8277892780023745
22,10,0,CN-naive,0.9127289654030438
23,10,0,CN-naive,0.5300860908307281
24,10,0,CN-naive,0.9351083197870232
25,10,0,CN-naive,0.8511756426794013
26,10,0,CN-naive,0.7119988850180679
27,10,0,CN-naive,0.6387513918213923
28,10,0,CN-naive,0.5624089987828158
29,10,0,CN-naive,0.8751263473751312
30,10,0,CN-naive,0.5692585923835654
31,10,0,CN-naive,0.592635232441638
32,10,0,CN-naive,0.0153431643076925
33,10,0,CN-naive,0.5729332314591671
34,10,0,CN-naive,0.6786749666830632
35,10,0,CN-naive,0.5074263068896965
36,10,0,CN-naive,0.8790332631449123
37,10,0,CN-naive,0.6480639812563571
38,10,0,CN-naive,0.0994679918249786
39,10,0,CN-naive,0.0450702266498632
40,10,0,CN-naive,0.6302609973599345
41,10,0,CN-naive,0.6177926670073819
42,10,0,CN-naive,0.1657905842464706
43,10,0,CN-naive,0.1109598651911377
44,10,0,CN-naive,0.671507959121433
45,10,0,CN-naive,0.2957046198992602
46,10,0,CN-naive,0.2180852819884116
47,10,0,CN-naive,0.656804918336181
48,10,0,CN-naive,0.9204702439371674
49,10,0,CN-naive,0.9443761157915054
50,10,0,CN-naive,0.926277252124462
51,10,0,CN-naive,0.4688705579880664
52,10,0,CN-naive,0.3075410545502967
53,10,0,CN-naive,0.787958384558843
54,10,0,CN-naive,0.4131446525103448
55,10,0,CN-naive,0.1390937645041048
56,10,0,CN-naive,0.9207206960669948
57,10,0,CN-naive,0.6584145121818457
58,10,0,CN-naive,0.3752000205045999
59,10,0,CN-naive,0.5038598564795028
60,10,0,CN-naive,0.4234798496930703
61,10,0,CN-naive,0.0543659064942263
62,10,0,CN-naive,0.9637764395319924
63,10,0,CN-naive,0.8293824939430303
64,10,0,CN-naive,0.634235450098261
65,10,0,CN-naive,0.5841239952802395
66,10,0,CN-naive,0.0525725811055518
67,10,0,CN-naive,0.6040167193887094
68,10,0,CN-naive,0.0594411789444343
69,10,0,CN-naive,0.4785744954921145
70,10,0,CN-naive,0.6849999322109055
71,10,0,CN-naive,0.9516308773400912
72,10,0,CN-naive,0.4843688482220259
73,10,0,CN-naive,0.6711525549605901
74,10,0,CN-naive,0.5467097767403103
75,10,0,CN-naive,0.4750515707808549
76,10,0,CN-naive,0.359612857910829
77,10,0,CN-naive,0.7476627423508628
78,10,0,CN-naive,0.7596575666532575
79,10,0,CN-naive,0.7338818528390736
80,10,0,CN-naive,0.1683310211114379
81,10,0,CN-naive,0.6792001480247642
82,10,0,CN-naive,0.0871351196194764
83,10,0,CN-naive,0.3592683854865828
84,10,0,CN-naive,0.1682349891470681
85,10,0,CN-naive,0.526476408848482
86,10,0,CN-naive,0.6359832387948083
87,10,0,CN-naive,0.1546095955931903
88,10,0,CN-naive,0.7604130939019724
89,10,0,CN-naive,0.9841389703968308
90,10,0,CN-naive,0.4578891408801466
91,10,0,CN-naive,0.9445201815274602
92,10,0,CN-naive,0.525770772566851
93,10,0,CN-naive,0.4750200173497193
94,10,0,CN-naive,0.3181239749982764
95,10,0,CN-naive,0.0060555144367255
96,10,0,CN-naive,0.809362527506285
97,10,0,CN-naive,0.5807234005872927
98,10,0,CN-naive,0.1602161967558337
99,10,0,CN-naive,0.3909692183770823
100,10,0,CN-naive,0.6523682037515425
101,10,0,CN-naive,0.9642966064240448
102,10,0,CN-naive,0.7800027054123926
103,10,0,CN-naive,0.6133425248721127
104,10,0,CN-naive,0.0625030823906631
105,10,0,CN-naive,0.2863252956489227
106,10,0,CN-naive,0.2641801721931593
107,10,0,CN-naive,0.455989630840151
108,10,0,CN-naive,0.9113240272659964
109,10,0,CN-naive,0.0116461665126202
110,10,0,CN-naive,0.7933320633533618
111,10,0,CN-naive,0.8369197690584154
112,10,0,CN-naive,0.3233557456536733
113,10,0,CN-naive,0.5655287916308037
114,10,0,CN-naive,0.1005560316049739
115,10,0,CN-naive,0.6000857565675557
116,10,0,CN-naive,0.7644077919566344
117,10,0,CN-naive,0.0137092119324133
118,10,0,CN-naive,0.4019282642335685
119,10,0,CN-naive,0.9997521181993708
120,10,0,CN-naive,0.5213977813945968
121,10,0,CN-naive,0.1050516574593106
122,10,0,CN-naive,0.8510756199205847
123,10,0,CN-naive,0.1846161917151065
124,10,0,CN-naive,0.1659301270248533
125,10,0,CN-naive,0.1065417879036191
126,10,0,CN-naive,0.6868199115892839
127,10,0,CN-naive,0.1738491235586087
128,10,0,CN-naive,0.6611238374137686
129,10,0,CN-naive,0.1918956085850157
130,10,0,CN-naive,0.6949500086630075
131,10,0,CN-naive,0.0336814361671546
132,10,0,CN-naive,0.0585751665796568
133,10,0,CN-naive,0.6014788395537
134,10,0,CN-naive,0.8421785981516214
135,10,0,CN-naive,0.7518614299570856
136,10,0,CN-naive,0.7199266391060726
137,10,0,CN-naive,0.7513044964056147
138,10,0,CN-naive,0.7493245835127256
139,10,0,CN-naive,0.7888870285604774
140,10,0,CN-naive,0.5576254089547308
141,10,0,CN-naive,0.2235815654760999
142,10,0,CN-naive,0.0340512965416828
143,10,0,CN-naive,0.6779225419335246
144,10,0,CN-naive,0.3276278740216496
145,10,0,CN-naive,0.5360729260186028
146,10,0,CN-naive,0.3723084131722735
147,10,0,CN-naive,0.822376438384923
148,10,0,CN-naive,0.1565265352319748
149,10,0,CN-naive,0.2407600219456619
150,10,0,CN-naive,0.4472350837963906
151,10,0,CN-naive,0.2160586976425484
152,10,0,CN-naive,0.286459619613791
153,10,0,CN-naive,0.2981921700866431
154,10,0,CN-naive,0.93357634234126
155,10,0,CN-naive,0.5393216721872383
156,10,0,CN-naive,0.8007806302884098
157,10,0,CN-naive,0.3606157091353077
158,10,0,CN-naive,0.4629424718840086
159,10,0,CN-naive,0.7194171039789763
160,10,0,CN-naive,0.7130832057055492
161,10,0,CN-naive,0.6118118951725648
162,10,0,CN-naive,0.8097592011218087
163,10,0,CN-naive,0.3501796783168484
164,10,0,CN-naive,0.8647990571568253
165,10,0,CN-naive,0.4403151408583476
166,10,0,CN-naive,0.8475257651156789
167,10,0,CN-naive,0.3474636661700719
168,10,0,CN-naive,0.3085590728025917
169,10,0,CN-naive,0.7117552812435395
170,10,0,CN-naive,0.774032863344911
171,10,0,CN-naive,0.6634235454102457
172,10,0,CN-naive,0.411330039416198
173,10,0,CN-naive,0.0032964335551359
174,10,0,CN-naive,0.7805749105165752
175,10,0,CN-naive,0.2436611016206409
176,10,0,CN-naive,0.2977170032105285
177,10,0,CN-naive,0.2803939150518623
178,10,0,CN-naive,0.2766507562659702
179,10,0,CN-naive,0.8608605175883126
180,10,0,CN-naive,0.8090376859357367
181,10,0,CN-naive,0.7486397576318182
182,10,0,CN-naive,0.5602631144053436
183,10,0,CN-naive,0.9742791959035596
184,10,0,CN-naive,0.2723535887604376
185,10,0,CN-naive,0.5186801869497553
186,10,0,CN-naive,0.3102338889658022
187,10,0,CN-naive,0.9939424661616654
188,10,0,CN-naive,0.4015880797957057
189,10,0,CN-naive,0.724066517632836
190,10,0,CN-naive,0.2386904948689163
191,10,0,CN-naive,0.6274698538424783
192,10,0,CN-naive,0.0809947559615966
193,10,0,CN-naive,0.1021287342123704
194,10,0,CN-naive,0.7293102413776431
195,10,0,CN-naive,0.0064600498533744
196,10,0,CN-naive,0.6521026306683668
197,10,0,CN-naive,0.0290858669369541
198,10,0,CN-naive,0.3673208831412362
199,10,0,CN-naive,0.909773515859696
200,10,0,CN-naive,0.2664793862752777
201,10,0,CN-naive,0.748580119595166
202,10,0,CN-naive,0.9086890340778836
203,10,0,CN-naive,0.7556785942549349
204,10,0,CN-naive,0.7912014348878209
205,10,0,CN-naive,0.0384292838698494
206,10,0,CN-naive,0.4813645299104966
207,10,0,CN-naive,0.6467091964281184
208,10,0,CN-naive,0.9017964929751704
209,10,0,CN-naive,0.2478101328055207
210,10,0,CN-naive,0.4068335470897647
211,10,0,CN-naive,0.7616339847158385
212,10,0,CN-naive,0.3511577909956092
213,10,0,CN-naive,0.6581537707343652
214,10,0,CN-naive,0.8589797183855845
215,10,0,CN-naive,0.8078037467174309
216,10,0,CN-naive,0.6663240485040793
217,10,0,CN-naive,0.1130502544867452
218,10,0,CN-naive,0.9828938639877656
219,10,0,CN-naive,0.9642133514845856
220,10,0,CN-naive,0.1906313019276596
221,10,0,CN-naive,0.2513274197847275
222,10,0,CN-naive,0.5242239979911747
223,10,0,CN-naive,0.5497450955372643
224,10,0,CN-naive,0.0635227809955996
225,10,0,CN-naive,0.5524132776541069
226,10,0,CN-naive,0.1755626820296005
227,10,0,CN-naive,0.0154663960916034
228,10,0,CN-naive,0.6413361923179033
229,10,0,CN-naive,0.4550467510174517
230,10,0,CN-naive,0.1630470194006054
231,10,0,CN-naive,0.2483118550755495
232,10,0,CN-naive,0.1890443335491728
233,10,0,CN-naive,0.2030339109942316
234,10,0,CN-naive,0.3043309273514462
235,10,0,CN-naive,0.9975667429659094
236,10,0,CN-naive,0.4545381897005446
237,10,0,CN-naive,0.689868889578747
238,10,0,CN-naive,0.756654923741082
239,10,0,CN-naive,0.1198583821703967
240,10,0,CN-naive,0.3128964026875196
